"step","lineKey","lineVal"
"32","random_image_109","55.50587844848633"
"33","random_image_109","58.58256912231445"
"34","random_image_109","59.81528091430664"
"35","random_image_109","62.805084228515625"
"36","random_image_109","63.28955841064453"
"37","random_image_109","65.27689361572266"
"38","random_image_109","64.35371398925781"
"39","random_image_109","65.23750305175781"
"40","random_image_109","65.05897521972656"
"41","random_image_109","66.85169219970703"
"42","random_image_109","69.98545837402344"
"43","random_image_109","70.0344467163086"
"44","random_image_109","71.08859252929688"
"45","random_image_109","73.91706085205078"
"46","random_image_109","75.90312957763672"
"47","random_image_109","77.22223663330078"
"48","random_image_109","77.10826873779297"
"49","random_image_109","75.26122283935547"
"50","random_image_109","76.47039031982422"
"51","random_image_109","77.84441375732422"
"52","random_image_109","77.88774871826172"
"53","random_image_109","78.31124877929688"
"54","random_image_109","76.75794219970703"
"55","random_image_109","77.59867095947266"
"56","random_image_109","77.83439636230469"
"57","random_image_109","77.1702880859375"
"58","random_image_109","79.8611831665039"
"59","random_image_109","83.311279296875"
"60","random_image_109","85.79399108886719"
"61","random_image_109","89.9256591796875"
"62","random_image_109","88.79984283447266"
"63","random_image_109","90.9852066040039"
"64","random_image_109","93.98969268798828"
"65","random_image_109","93.96590423583984"
"66","random_image_109","93.22802734375"
"67","random_image_109","95.57958984375"
"68","random_image_109","97.33306121826172"
"69","random_image_109","100.93562316894531"
"70","random_image_109","103.31585693359375"
"71","random_image_109","104.3918685913086"
"72","random_image_109","105.72494506835938"
"73","random_image_109","104.28832244873047"
"74","random_image_109","107.0751724243164"
"75","random_image_109","108.38021087646484"
"76","random_image_109","106.7970962524414"
"77","random_image_109","101.81732940673828"
"78","random_image_109","101.04549407958984"
"79","random_image_109","102.82534790039062"
"80","random_image_109","99.51702880859375"
"81","random_image_109","103.67446899414062"
"82","random_image_109","103.2519302368164"
"83","random_image_109","101.1241226196289"
"84","random_image_109","99.25109100341797"
"85","random_image_109","94.0649642944336"
"86","random_image_109","98.46611785888672"
"87","random_image_109","98.61050415039062"
"88","random_image_109","97.60132598876953"
"89","random_image_109","97.7292709350586"
"90","random_image_109","102.46002960205078"
"91","random_image_109","104.5042495727539"
"92","random_image_109","103.83434295654297"
"93","random_image_109","105.99726867675781"
"94","random_image_109","104.20658111572266"
"95","random_image_109","107.01795196533203"
"96","random_image_109","104.84950256347656"
"97","random_image_109","108.73782348632812"
"98","random_image_109","112.8222885131836"
"99","random_image_109","115.1220703125"
"100","random_image_109","113.87789916992188"
"101","random_image_109","113.79615020751953"
"102","random_image_109","107.2685546875"
"103","random_image_109","102.98211669921875"
"104","random_image_109","101.82604217529297"
"105","random_image_109","103.80702209472656"
"106","random_image_109","110.12638854980469"
"107","random_image_109","113.80644226074219"
"108","random_image_109","117.55158233642578"
"109","random_image_109","119.56867980957031"
"110","random_image_109","114.23517608642578"
"111","random_image_109","114.19221496582031"
"112","random_image_109","118.11970520019531"
"113","random_image_109","119.87413024902344"
"114","random_image_109","120.10517883300781"
"115","random_image_109","117.55449676513672"
"116","random_image_109","113.2528076171875"
"117","random_image_109","113.67147827148438"
"118","random_image_109","110.52027893066406"
"119","random_image_109","106.70671081542969"
"120","random_image_109","104.98418426513672"
"121","random_image_109","107.64105987548828"
"122","random_image_109","106.82498931884766"
"123","random_image_109","108.4947280883789"
"124","random_image_109","110.56403350830078"
"125","random_image_109","114.36219787597656"
"126","random_image_109","112.34041595458984"
"127","random_image_109","114.17047119140625"
"128","random_image_109","115.6076431274414"
"129","random_image_109","112.62870788574219"
"130","random_image_109","112.82621002197266"
"131","random_image_109","114.65648651123047"
"132","random_image_109","113.8738021850586"
"133","random_image_109","114.23482513427734"
"134","random_image_109","111.39388275146484"
"135","random_image_109","109.97755432128906"
"136","random_image_109","115.23199462890625"
"137","random_image_109","115.44702911376953"
"138","random_image_109","119.45760345458984"
"139","random_image_109","122.50737762451172"
"140","random_image_109","129.0655059814453"
"141","random_image_109","134.1787567138672"
"142","random_image_109","131.150634765625"
"143","random_image_109","124.50115203857422"
"144","random_image_109","118.27645111083984"
"145","random_image_109","114.77320098876953"
"146","random_image_109","113.7759780883789"
"147","random_image_109","117.36608123779297"
"148","random_image_109","115.65693664550781"
"149","random_image_109","112.98818969726562"
"150","random_image_109","115.9222183227539"
"151","random_image_109","115.22586822509766"
"152","random_image_109","111.81189727783203"
"153","random_image_109","108.99834442138672"
"154","random_image_109","110.08269500732422"
"155","random_image_109","109.79930877685547"
"156","random_image_109","109.70722961425781"
"157","random_image_109","106.8199462890625"
"158","random_image_109","107.2872543334961"
"159","random_image_109","109.84590148925781"
"160","random_image_109","118.32086944580078"
"161","random_image_109","123.5110092163086"
"162","random_image_109","123.3149185180664"
"163","random_image_109","121.8417739868164"
"164","random_image_109","113.2972183227539"
"165","random_image_109","111.88513946533203"
"166","random_image_109","115.12068939208984"
"167","random_image_109","116.62194061279297"
"168","random_image_109","118.01670837402344"
"169","random_image_109","123.98361206054688"
"170","random_image_109","126.71819305419922"
"171","random_image_109","128.67791748046875"
"172","random_image_109","129.24267578125"
"173","random_image_109","128.44692993164062"
"174","random_image_109","130.85057067871094"
"175","random_image_109","132.44850158691406"
"176","random_image_109","127.67491912841797"
"177","random_image_109","117.30902099609375"
"178","random_image_109","105.14598846435547"
"179","random_image_109","101.99479675292969"
"180","random_image_109","100.69927215576172"
"181","random_image_109","101.61988067626953"
"182","random_image_109","102.01945495605469"
"183","random_image_109","105.77143859863281"
"184","random_image_109","105.06855773925781"
"185","random_image_109","102.9034194946289"
"186","random_image_109","100.04320526123047"
"187","random_image_109","105.9941635131836"
"188","random_image_109","110.10497283935547"
"189","random_image_109","111.26068878173828"
"190","random_image_109","110.57780456542969"
"191","random_image_109","111.92105102539062"
"192","random_image_109","108.76714324951172"
"193","random_image_109","104.74662017822266"
"194","random_image_109","99.97879791259766"
"195","random_image_109","96.35990905761719"
"196","random_image_109","100.04594421386719"
"197","random_image_109","102.86819458007812"
"198","random_image_109","106.3675537109375"
"199","random_image_109","114.95709991455078"
"200","random_image_109","119.31553649902344"
"201","random_image_109","126.38269805908203"
"202","random_image_109","133.03073120117188"
"203","random_image_109","132.87705993652344"
"204","random_image_109","134.80947875976562"
"205","random_image_109","139.31167602539062"
"206","random_image_109","140.0305938720703"
"207","random_image_109","137.09471130371094"
"208","random_image_109","132.77394104003906"
"209","random_image_109","136.4432373046875"
"210","random_image_109","135.5814666748047"
"211","random_image_109","126.9813232421875"
"212","random_image_109","119.55829620361328"
"213","random_image_109","117.04507446289062"
"214","random_image_109","122.7976303100586"
"215","random_image_109","128.5336151123047"
"216","random_image_109","138.56593322753906"
"217","random_image_109","142.95530700683594"
"218","random_image_109","141.51333618164062"
"219","random_image_109","141.5094757080078"
"220","random_image_109","137.78919982910156"
"221","random_image_109","142.52040100097656"
"222","random_image_109","151.27293395996094"
"223","random_image_109","163.44090270996094"
"224","random_image_109","169.7364501953125"
"225","random_image_109","171.3978271484375"
"226","random_image_109","165.2276153564453"
"227","random_image_109","149.80479431152344"
"228","random_image_109","141.31898498535156"
"229","random_image_109","143.46661376953125"
"230","random_image_109","144.94808959960938"
"231","random_image_109","145.8731231689453"
"232","random_image_109","150.9334259033203"
"233","random_image_109","158.98638916015625"
"234","random_image_109","163.51121520996094"
"235","random_image_109","163.86485290527344"
"236","random_image_109","158.47705078125"
"237","random_image_109","160.7736053466797"
"238","random_image_109","164.80259704589844"
"239","random_image_109","169.1873321533203"
"240","random_image_109","175.3409423828125"
"241","random_image_109","180.6294708251953"
"242","random_image_109","177.5642547607422"
"243","random_image_109","169.51239013671875"
"244","random_image_109","151.92007446289062"
"245","random_image_109","143.1039276123047"
"246","random_image_109","136.4773712158203"
"247","random_image_109","140.37310791015625"
"248","random_image_109","146.27899169921875"
"249","random_image_109","152.3722381591797"
"250","random_image_109","153.47711181640625"
"251","random_image_109","160.4345245361328"
"252","random_image_109","159.2266387939453"
"253","random_image_109","161.1448974609375"
"254","random_image_109","163.05743408203125"
"255","random_image_109","157.42066955566406"
"256","random_image_109","165.54627990722656"
"257","random_image_109","177.26747131347656"
"258","random_image_109","181.63609313964844"
"259","random_image_109","178.6495819091797"
"260","random_image_109","170.22445678710938"
"261","random_image_109","160.98202514648438"
"262","random_image_109","161.0971221923828"
"263","random_image_109","162.30499267578125"
"264","random_image_109","167.68736267089844"
"265","random_image_109","180.72364807128906"
"266","random_image_109","186.2857208251953"
"267","random_image_109","188.1200714111328"
"268","random_image_109","173.0994415283203"
"269","random_image_109","158.5418701171875"
"270","random_image_109","152.02577209472656"
"271","random_image_109","152.81947326660156"
"272","random_image_109","160.8848876953125"
"273","random_image_109","162.62033081054688"
"274","random_image_109","166.58734130859375"
"275","random_image_109","177.60203552246094"
"276","random_image_109","182.58802795410156"
"277","random_image_109","184.18496704101562"
"278","random_image_109","179.86419677734375"
"279","random_image_109","174.9796905517578"
"280","random_image_109","164.02207946777344"
"281","random_image_109","161.33837890625"
"282","random_image_109","166.12353515625"
"283","random_image_109","174.97714233398438"
"284","random_image_109","176.9759063720703"
"285","random_image_109","182.2781982421875"
"286","random_image_109","184.2252197265625"
"287","random_image_109","182.41180419921875"
"288","random_image_109","178.0823211669922"
"289","random_image_109","178.67335510253906"
"290","random_image_109","175.9584197998047"
"291","random_image_109","174.30142211914062"
"292","random_image_109","185.5149688720703"
"293","random_image_109","191.86300659179688"
"294","random_image_109","202.19862365722656"
"295","random_image_109","200.97068786621094"
"296","random_image_109","196.63076782226562"
"297","random_image_109","188.3202362060547"
"298","random_image_109","187.5956268310547"
"299","random_image_109","174.2958221435547"
"0","random_image_110","0.4028047025203705"
"1","random_image_110","1.2469967603683472"
"2","random_image_110","1.9653633832931519"
"3","random_image_110","2.3090054988861084"
"4","random_image_110","2.5161898136138916"
"5","random_image_110","2.866377592086792"
"6","random_image_110","3.420438528060913"
"7","random_image_110","4.4015398025512695"
"8","random_image_110","5.04485559463501"
"9","random_image_110","6.193737030029297"
"10","random_image_110","8.430362701416016"
"11","random_image_110","9.303426742553711"
"12","random_image_110","11.208949089050293"
"13","random_image_110","13.058212280273438"
"14","random_image_110","17.125215530395508"
"15","random_image_110","17.29888343811035"
"16","random_image_110","20.965272903442383"
"17","random_image_110","23.356496810913086"
"18","random_image_110","24.11163902282715"
"19","random_image_110","27.236377716064453"
"20","random_image_110","29.057910919189453"
"21","random_image_110","20.301706314086914"
"22","random_image_110","28.93267250061035"
"23","random_image_110","30.06475067138672"
"24","random_image_110","32.75968933105469"
"25","random_image_110","37.568626403808594"
"26","random_image_110","39.592811584472656"
"27","random_image_110","36.44599914550781"
"28","random_image_110","37.479774475097656"
"29","random_image_110","42.16789627075195"
"30","random_image_110","42.58723068237305"
"31","random_image_110","46.01439666748047"
"32","random_image_110","47.57377243041992"
"33","random_image_110","49.89432907104492"
"34","random_image_110","49.46793746948242"
"35","random_image_110","51.12809753417969"
"36","random_image_110","50.88826370239258"
"37","random_image_110","52.60138702392578"
"38","random_image_110","49.984947204589844"
"39","random_image_110","53.664703369140625"
"40","random_image_110","58.49876403808594"
"41","random_image_110","59.9302978515625"
"42","random_image_110","60.71452331542969"
"43","random_image_110","66.90559387207031"
"44","random_image_110","66.2606430053711"
"45","random_image_110","64.79862976074219"
"46","random_image_110","63.678443908691406"
"47","random_image_110","63.60102462768555"
"48","random_image_110","60.27442169189453"
"49","random_image_110","61.67857360839844"
"50","random_image_110","63.4786491394043"
"51","random_image_110","67.30596160888672"
"52","random_image_110","70.49848937988281"
"53","random_image_110","75.49853515625"
"54","random_image_110","76.35903930664062"
"55","random_image_110","76.76242065429688"
"56","random_image_110","80.16461181640625"
"57","random_image_110","83.36581420898438"
"58","random_image_110","84.08869934082031"
"59","random_image_110","78.35074615478516"
"60","random_image_110","81.46965789794922"
"61","random_image_110","77.01204681396484"
"62","random_image_110","79.94678497314453"
"63","random_image_110","79.32408142089844"
"64","random_image_110","81.29705047607422"
"65","random_image_110","82.16747283935547"
"66","random_image_110","85.41767883300781"
"67","random_image_110","84.62406158447266"
"68","random_image_110","87.79046630859375"
"69","random_image_110","87.1919174194336"
"70","random_image_110","87.97339630126953"
"71","random_image_110","85.18572235107422"
"72","random_image_110","82.05355834960938"
"73","random_image_110","83.7293701171875"
"74","random_image_110","87.7309341430664"
"75","random_image_110","84.36310577392578"
"76","random_image_110","89.1036376953125"
"77","random_image_110","87.97095489501953"
"78","random_image_110","86.09461975097656"
"79","random_image_110","89.7311782836914"
"80","random_image_110","90.03108978271484"
"81","random_image_110","94.00706481933594"
"82","random_image_110","100.54255676269531"
"83","random_image_110","95.0760726928711"
"84","random_image_110","93.9275894165039"
"85","random_image_110","94.72897338867188"
"86","random_image_110","93.2348403930664"
"87","random_image_110","91.97958374023438"
"88","random_image_110","93.99942779541016"
"89","random_image_110","91.10343170166016"
"90","random_image_110","96.58935546875"
"91","random_image_110","97.01184844970703"
"92","random_image_110","99.36832427978516"
"93","random_image_110","102.80265045166016"
"94","random_image_110","102.49966430664062"
"95","random_image_110","100.38460540771484"
"96","random_image_110","104.19265747070312"
"97","random_image_110","103.28495025634766"
"98","random_image_110","107.0815200805664"
"99","random_image_110","107.31333923339844"
"100","random_image_110","111.62234497070312"
"101","random_image_110","107.73275756835938"
"102","random_image_110","104.02754974365234"
"103","random_image_110","92.01874542236328"
"104","random_image_110","91.20320129394531"
"105","random_image_110","94.4443130493164"
"106","random_image_110","96.15658569335938"
"107","random_image_110","98.13740539550781"
"108","random_image_110","97.1865463256836"
"109","random_image_110","98.52639770507812"
"110","random_image_110","98.5591049194336"
"111","random_image_110","99.14228820800781"
"112","random_image_110","98.67711639404297"
"113","random_image_110","103.6810531616211"
"114","random_image_110","102.39402770996094"
"115","random_image_110","105.66259765625"
"116","random_image_110","105.96432495117188"
"117","random_image_110","110.65300750732422"
"118","random_image_110","109.14244079589844"
"119","random_image_110","109.47003173828125"
"120","random_image_110","108.02586364746094"
"121","random_image_110","106.04071807861328"
"122","random_image_110","103.38219451904297"
"123","random_image_110","108.73303985595703"
"124","random_image_110","108.48429107666016"
"125","random_image_110","105.50570678710938"
"126","random_image_110","102.6913833618164"
"127","random_image_110","106.49061584472656"
"128","random_image_110","107.65422058105469"
"129","random_image_110","110.21912384033203"
"130","random_image_110","112.33949279785156"
"131","random_image_110","113.58345031738281"
"132","random_image_110","118.01097869873047"
"133","random_image_110","112.89077758789062"
"134","random_image_110","119.57638549804688"
"135","random_image_110","124.32471466064453"
"136","random_image_110","127.5235366821289"
"137","random_image_110","131.71058654785156"
"138","random_image_110","135.32522583007812"
"139","random_image_110","135.79507446289062"
"140","random_image_110","133.7867431640625"
"141","random_image_110","132.11297607421875"
"142","random_image_110","125.94137573242188"
"143","random_image_110","116.58639526367188"
"144","random_image_110","114.2877197265625"
"145","random_image_110","110.29432678222656"
"146","random_image_110","118.31129455566406"
"147","random_image_110","121.10011291503906"
"148","random_image_110","125.46458435058594"
"149","random_image_110","129.14845275878906"
"150","random_image_110","129.11041259765625"
"151","random_image_110","130.5406494140625"
"152","random_image_110","132.0451202392578"
"153","random_image_110","132.8397216796875"
"154","random_image_110","133.4911651611328"
"155","random_image_110","130.16847229003906"
"156","random_image_110","130.45375061035156"
"157","random_image_110","129.05409240722656"
"158","random_image_110","128.01638793945312"
"159","random_image_110","123.25940704345703"
"160","random_image_110","124.82743072509766"
"161","random_image_110","127.23139190673828"
"162","random_image_110","128.73439025878906"
"163","random_image_110","127.62397766113281"
"164","random_image_110","127.59741973876953"
"165","random_image_110","129.05242919921875"
"166","random_image_110","132.3069610595703"
"167","random_image_110","137.45399475097656"
"168","random_image_110","134.66900634765625"
"169","random_image_110","135.64199829101562"
"170","random_image_110","134.7509307861328"
"171","random_image_110","133.64222717285156"
"172","random_image_110","132.9608917236328"
"173","random_image_110","131.5634765625"
"174","random_image_110","130.5634307861328"
"175","random_image_110","135.1611785888672"
"176","random_image_110","137.40382385253906"
"177","random_image_110","140.36276245117188"
"178","random_image_110","141.54537963867188"
"179","random_image_110","143.10203552246094"
"180","random_image_110","140.27830505371094"
"181","random_image_110","134.90904235839844"
"182","random_image_110","129.80421447753906"
"183","random_image_110","128.74818420410156"
"184","random_image_110","132.78111267089844"
"185","random_image_110","136.03736877441406"
"186","random_image_110","139.6205596923828"
"187","random_image_110","140.78713989257812"
"188","random_image_110","144.73953247070312"
"189","random_image_110","141.2051544189453"
"190","random_image_110","138.84144592285156"
"191","random_image_110","141.14077758789062"
"192","random_image_110","143.1219940185547"
"193","random_image_110","141.17897033691406"
"194","random_image_110","142.95314025878906"
"195","random_image_110","142.93753051757812"
"196","random_image_110","140.10235595703125"
"197","random_image_110","134.69200134277344"
"198","random_image_110","130.93887329101562"
"199","random_image_110","131.94400024414062"
"200","random_image_110","131.43731689453125"
"201","random_image_110","131.18923950195312"
"202","random_image_110","130.67727661132812"
"203","random_image_110","136.8017578125"
"204","random_image_110","135.59230041503906"
"205","random_image_110","139.66172790527344"
"206","random_image_110","140.7000732421875"
"207","random_image_110","141.8250274658203"
"208","random_image_110","142.8600311279297"
"209","random_image_110","142.8213653564453"
"210","random_image_110","144.5016326904297"
"211","random_image_110","146.51907348632812"
"212","random_image_110","147.51231384277344"
"213","random_image_110","138.7010955810547"
"214","random_image_110","134.0369110107422"
"215","random_image_110","131.039306640625"
"216","random_image_110","128.46322631835938"
"217","random_image_110","133.56793212890625"
"218","random_image_110","134.89874267578125"
"219","random_image_110","136.8509521484375"
"220","random_image_110","132.78282165527344"
"221","random_image_110","128.72203063964844"
"222","random_image_110","134.55055236816406"
"223","random_image_110","134.9332275390625"
"224","random_image_110","135.63735961914062"
"225","random_image_110","131.959716796875"
"226","random_image_110","127.2997055053711"
"227","random_image_110","129.672607421875"
"228","random_image_110","129.3085479736328"
"229","random_image_110","131.7873992919922"
"230","random_image_110","131.99378967285156"
"231","random_image_110","130.58016967773438"
"232","random_image_110","127.0639419555664"
"233","random_image_110","124.34892272949219"
"234","random_image_110","120.95081329345703"
"235","random_image_110","120.91747283935547"
"236","random_image_110","121.25674438476562"
"237","random_image_110","135.9882354736328"
"238","random_image_110","143.99761962890625"
"239","random_image_110","149.03817749023438"
"240","random_image_110","137.29266357421875"
"241","random_image_110","136.6287078857422"
"242","random_image_110","134.9463653564453"
"243","random_image_110","126.02938842773438"
"244","random_image_110","129.8134307861328"
"245","random_image_110","127.86822509765625"
"246","random_image_110","134.1548614501953"
"247","random_image_110","130.77301025390625"
"248","random_image_110","136.38267517089844"
"249","random_image_110","141.39990234375"
"250","random_image_110","144.09078979492188"
"251","random_image_110","145.92137145996094"
"252","random_image_110","149.09909057617188"
"253","random_image_110","151.2971649169922"
"254","random_image_110","146.99337768554688"
"255","random_image_110","144.98684692382812"
"256","random_image_110","143.08953857421875"
"257","random_image_110","137.36441040039062"
"258","random_image_110","134.59304809570312"
"259","random_image_110","138.020751953125"
"260","random_image_110","139.8888397216797"
"261","random_image_110","142.4402618408203"
"262","random_image_110","142.75619506835938"
"263","random_image_110","139.81651306152344"
"264","random_image_110","141.73487854003906"
"265","random_image_110","139.8695526123047"
"266","random_image_110","138.39202880859375"
"267","random_image_110","131.30784606933594"
"268","random_image_110","131.26797485351562"
"269","random_image_110","137.30267333984375"
"270","random_image_110","138.03012084960938"
"271","random_image_110","142.1096954345703"
"272","random_image_110","143.82000732421875"
"273","random_image_110","139.85365295410156"
"274","random_image_110","138.10177612304688"
"275","random_image_110","132.49301147460938"
"276","random_image_110","134.731689453125"
"277","random_image_110","136.9583282470703"
"278","random_image_110","134.41607666015625"
"279","random_image_110","137.1134033203125"
"280","random_image_110","132.64369201660156"
"281","random_image_110","126.7021484375"
"282","random_image_110","125.83515167236328"
"283","random_image_110","126.55240631103516"
"284","random_image_110","129.0551300048828"
"285","random_image_110","129.5906219482422"
"286","random_image_110","131.0858154296875"
"287","random_image_110","132.8903350830078"
"288","random_image_110","132.97311401367188"
"289","random_image_110","133.77806091308594"
"290","random_image_110","133.8378143310547"
"291","random_image_110","137.4813995361328"
"292","random_image_110","140.61318969726562"
"293","random_image_110","142.76060485839844"
"294","random_image_110","142.1057891845703"
"295","random_image_110","143.70587158203125"
"296","random_image_110","142.241943359375"
"297","random_image_110","134.82858276367188"
"298","random_image_110","141.15206909179688"
"299","random_image_110","138.203369140625"
"0","random_image_111","0.5238295197486877"
"1","random_image_111","1.6696885824203491"
"2","random_image_111","2.338294506072998"
"3","random_image_111","1.9752273559570312"
"4","random_image_111","2.530473470687866"
"5","random_image_111","2.746084451675415"
"6","random_image_111","3.161478281021118"
"7","random_image_111","3.9149177074432373"
"8","random_image_111","4.695283889770508"
"9","random_image_111","5.709965705871582"
"10","random_image_111","7.397577285766602"
"11","random_image_111","8.366777420043945"
"12","random_image_111","11.898860931396484"
"13","random_image_111","12.566588401794434"
"14","random_image_111","16.579763412475586"
"15","random_image_111","21.127199172973633"
"16","random_image_111","23.810945510864258"
"17","random_image_111","29.289520263671875"
"18","random_image_111","30.101587295532227"
"19","random_image_111","34.08600616455078"
"20","random_image_111","39.61072540283203"
"21","random_image_111","40.44049835205078"
"22","random_image_111","44.35273361206055"
"23","random_image_111","45.700958251953125"
"24","random_image_111","51.43662643432617"
"25","random_image_111","51.31525421142578"
"26","random_image_111","57.855709075927734"
"27","random_image_111","59.55423355102539"
"28","random_image_111","61.3133659362793"
"29","random_image_111","66.43159484863281"
"30","random_image_111","74.90962982177734"
"31","random_image_111","71.93891906738281"
"32","random_image_111","73.63967895507812"
"33","random_image_111","76.58560180664062"
"34","random_image_111","81.61064147949219"
"35","random_image_111","73.35735321044922"
"36","random_image_111","76.73966979980469"
"37","random_image_111","84.03531646728516"
"38","random_image_111","77.02000427246094"
"39","random_image_111","80.47162628173828"
"40","random_image_111","89.5672378540039"
"41","random_image_111","97.31194305419922"
"42","random_image_111","94.12637329101562"
"43","random_image_111","100.50321960449219"
"44","random_image_111","106.00688934326172"
"45","random_image_111","113.94861602783203"
"46","random_image_111","114.86790466308594"
"47","random_image_111","109.53124237060547"
"48","random_image_111","102.76910400390625"
"49","random_image_111","113.41417694091797"
"50","random_image_111","112.89979553222656"
"51","random_image_111","108.08834075927734"
"52","random_image_111","113.43350982666016"
"53","random_image_111","123.23445892333984"
"54","random_image_111","131.7496795654297"
"55","random_image_111","130.42666625976562"
"56","random_image_111","138.14590454101562"
"57","random_image_111","150.4491424560547"
"58","random_image_111","156.63352966308594"
"59","random_image_111","163.20889282226562"
"60","random_image_111","164.51905822753906"
"61","random_image_111","167.74685668945312"
"62","random_image_111","171.0583953857422"
"63","random_image_111","166.52215576171875"
"64","random_image_111","175.61944580078125"
"65","random_image_111","173.6484832763672"
"66","random_image_111","166.5682373046875"
"67","random_image_111","171.7231903076172"
"68","random_image_111","156.8174285888672"
"69","random_image_111","161.7810821533203"
"70","random_image_111","168.04246520996094"
"71","random_image_111","166.36874389648438"
"72","random_image_111","156.54641723632812"
"73","random_image_111","153.99017333984375"
"74","random_image_111","158.07640075683594"
"75","random_image_111","156.78482055664062"
"76","random_image_111","151.5033721923828"
"77","random_image_111","150.0732879638672"
"78","random_image_111","155.1490936279297"
"79","random_image_111","159.94027709960938"
"80","random_image_111","164.37799072265625"
"81","random_image_111","155.72052001953125"
"82","random_image_111","169.890869140625"
"83","random_image_111","178.0614013671875"
"84","random_image_111","198.6886444091797"
"85","random_image_111","194.4575653076172"
"86","random_image_111","194.9174041748047"
"87","random_image_111","175.2575225830078"
"88","random_image_111","179.05690002441406"
"89","random_image_111","175.81948852539062"
"90","random_image_111","168.43096923828125"
"91","random_image_111","177.6488800048828"
"92","random_image_111","187.58602905273438"
"93","random_image_111","188.0869598388672"
"94","random_image_111","189.3230743408203"
"95","random_image_111","196.0378875732422"
"96","random_image_111","202.20999145507812"
"97","random_image_111","194.41998291015625"
"98","random_image_111","201.65769958496094"
"99","random_image_111","200.0491180419922"
"100","random_image_111","202.69549560546875"
"101","random_image_111","198.73414611816406"
"102","random_image_111","182.46090698242188"
"103","random_image_111","172.41049194335938"
"104","random_image_111","168.76004028320312"
"105","random_image_111","173.87840270996094"
"106","random_image_111","161.209716796875"
"107","random_image_111","164.43626403808594"
"108","random_image_111","169.11630249023438"
"109","random_image_111","182.63070678710938"
"110","random_image_111","188.3359832763672"
"111","random_image_111","195.9348907470703"
"112","random_image_111","201.55560302734375"
"113","random_image_111","196.08143615722656"
"114","random_image_111","195.28956604003906"
"115","random_image_111","198.14892578125"
"116","random_image_111","187.1196746826172"
"117","random_image_111","188.3648681640625"
"118","random_image_111","191.99073791503906"
"119","random_image_111","195.16537475585938"
"120","random_image_111","204.64651489257812"
"121","random_image_111","200.61402893066406"
"122","random_image_111","199.45912170410156"
"123","random_image_111","198.81613159179688"
"124","random_image_111","199.761474609375"
"125","random_image_111","209.24684143066406"
"126","random_image_111","204.21804809570312"
"127","random_image_111","220.5814666748047"
"128","random_image_111","226.50852966308594"
"129","random_image_111","206.14443969726562"
"130","random_image_111","206.1468048095703"
"131","random_image_111","215.33282470703125"
"132","random_image_111","223.8378448486328"
"133","random_image_111","214.77439880371094"
"134","random_image_111","217.60812377929688"
"135","random_image_111","221.1138458251953"
"136","random_image_111","208.7174530029297"
"137","random_image_111","212.0463104248047"
"138","random_image_111","205.76283264160156"
"139","random_image_111","204.86428833007812"
"140","random_image_111","208.27691650390625"
"141","random_image_111","202.57620239257812"
"142","random_image_111","197.93887329101562"
"143","random_image_111","208.0640106201172"
"144","random_image_111","216.28660583496094"
"145","random_image_111","213.48313903808594"
"146","random_image_111","213.3495330810547"
"147","random_image_111","218.24652099609375"
"148","random_image_111","220.55323791503906"
"149","random_image_111","218.80055236816406"
"150","random_image_111","218.23951721191406"
"151","random_image_111","217.54074096679688"
"152","random_image_111","212.59715270996094"
"153","random_image_111","221.8984375"
"154","random_image_111","217.6054229736328"
"155","random_image_111","222.736083984375"
"156","random_image_111","225.7025909423828"
"157","random_image_111","227.332763671875"
"158","random_image_111","227.84217834472656"
"159","random_image_111","223.52484130859375"
"160","random_image_111","219.49594116210938"
"161","random_image_111","210.74342346191406"
"162","random_image_111","205.26724243164062"
"163","random_image_111","210.15049743652344"
"164","random_image_111","208.95407104492188"
"165","random_image_111","215.3471221923828"
"166","random_image_111","221.7393341064453"
"167","random_image_111","219.29405212402344"
"168","random_image_111","216.33724975585938"
"169","random_image_111","214.05990600585938"
"170","random_image_111","224.16990661621094"
"171","random_image_111","214.50697326660156"
"172","random_image_111","223.2058563232422"
"173","random_image_111","221.37950134277344"
"174","random_image_111","227.4567108154297"
"175","random_image_111","226.9940948486328"
"176","random_image_111","223.01388549804688"
"177","random_image_111","231.78550720214844"
"178","random_image_111","231.91873168945312"
"179","random_image_111","230.7069549560547"
"180","random_image_111","236.55023193359375"
"181","random_image_111","240.9220428466797"
"182","random_image_111","228.69883728027344"
"183","random_image_111","224.36752319335938"
"184","random_image_111","219.94329833984375"
"185","random_image_111","213.84780883789062"
"186","random_image_111","209.0670623779297"
"187","random_image_111","217.944091796875"
"188","random_image_111","219.9832763671875"
"189","random_image_111","222.11044311523438"
"190","random_image_111","228.09779357910156"
"191","random_image_111","230.5434112548828"
"192","random_image_111","235.2705535888672"
"193","random_image_111","233.38778686523438"
"194","random_image_111","228.5165252685547"
"195","random_image_111","235.21896362304688"
"196","random_image_111","239.93136596679688"
"197","random_image_111","251.60556030273438"
"198","random_image_111","249.94813537597656"
"199","random_image_111","245.13882446289062"
"200","random_image_111","250.30653381347656"
"201","random_image_111","248.52105712890625"
"202","random_image_111","254.35052490234375"
"203","random_image_111","258.150146484375"
"204","random_image_111","252.58114624023438"
"205","random_image_111","261.39697265625"
"206","random_image_111","257.1019287109375"
"207","random_image_111","263.89739990234375"
"208","random_image_111","255.88157653808594"
"209","random_image_111","260.0421142578125"
