"step","lineKey","lineVal"
"21","random_image_146","42.571998596191406"
"22","random_image_146","51.52460479736328"
"23","random_image_146","52.958709716796875"
"24","random_image_146","57.38533401489258"
"25","random_image_146","67.6221923828125"
"26","random_image_146","67.25838470458984"
"27","random_image_146","76.87553405761719"
"28","random_image_146","80.3526840209961"
"29","random_image_146","87.44383239746094"
"30","random_image_146","91.75201416015625"
"31","random_image_146","100.98625946044922"
"32","random_image_146","111.37513732910156"
"33","random_image_146","108.8858871459961"
"34","random_image_146","118.10391235351562"
"35","random_image_146","135.01968383789062"
"36","random_image_146","135.91551208496094"
"37","random_image_146","120.55034637451172"
"38","random_image_146","129.28579711914062"
"39","random_image_146","143.1583251953125"
"40","random_image_146","152.34158325195312"
"41","random_image_146","147.7971954345703"
"42","random_image_146","155.6951904296875"
"43","random_image_146","169.0577850341797"
"44","random_image_146","173.7532196044922"
"45","random_image_146","178.6178741455078"
"46","random_image_146","195.31150817871094"
"47","random_image_146","194.87388610839844"
"48","random_image_146","208.72508239746094"
"49","random_image_146","206.8248748779297"
"50","random_image_146","220.1396026611328"
"51","random_image_146","226.50218200683594"
"52","random_image_146","231.33273315429688"
"53","random_image_146","232.6066131591797"
"54","random_image_146","256.0304870605469"
"55","random_image_146","243.27720642089844"
"56","random_image_146","244.7139892578125"
"57","random_image_146","270.6833190917969"
"58","random_image_146","263.0661315917969"
"59","random_image_146","263.83843994140625"
"60","random_image_146","297.00592041015625"
"61","random_image_146","289.0570373535156"
"62","random_image_146","258.6761779785156"
"63","random_image_146","267.55596923828125"
"64","random_image_146","291.1225280761719"
"65","random_image_146","279.72515869140625"
"66","random_image_146","248.04803466796875"
"67","random_image_146","252.49093627929688"
"68","random_image_146","268.57476806640625"
"69","random_image_146","271.8583068847656"
"70","random_image_146","260.995849609375"
"71","random_image_146","279.7254943847656"
"72","random_image_146","305.55352783203125"
"73","random_image_146","315.6066589355469"
"74","random_image_146","315.9060974121094"
"75","random_image_146","331.77294921875"
"76","random_image_146","349.34307861328125"
"77","random_image_146","369.5913391113281"
"78","random_image_146","351.67779541015625"
"79","random_image_146","357.8279724121094"
"80","random_image_146","371.3965759277344"
"81","random_image_146","342.8575744628906"
"82","random_image_146","334.4266662597656"
"83","random_image_146","338.8807373046875"
"84","random_image_146","338.0735168457031"
"85","random_image_146","365.9221496582031"
"86","random_image_146","373.85601806640625"
"87","random_image_146","375.8874816894531"
"88","random_image_146","398.78106689453125"
"89","random_image_146","429.7010498046875"
"90","random_image_146","409.38873291015625"
"91","random_image_146","395.1011047363281"
"92","random_image_146","402.5408020019531"
"93","random_image_146","433.9586181640625"
"94","random_image_146","420.03118896484375"
"95","random_image_146","362.1259765625"
"96","random_image_146","349.6783447265625"
"97","random_image_146","371.8533020019531"
"98","random_image_146","376.43890380859375"
"99","random_image_146","366.65277099609375"
"100","random_image_146","379.50482177734375"
"101","random_image_146","409.07977294921875"
"102","random_image_146","405.9537353515625"
"103","random_image_146","429.2447509765625"
"104","random_image_146","451.3821105957031"
"105","random_image_146","442.4862365722656"
"106","random_image_146","460.5252685546875"
"107","random_image_146","488.1485290527344"
"108","random_image_146","478.68585205078125"
"109","random_image_146","465.30267333984375"
"110","random_image_146","481.8747863769531"
"111","random_image_146","478.1387939453125"
"112","random_image_146","472.1129455566406"
"113","random_image_146","481.3110046386719"
"114","random_image_146","497.32977294921875"
"115","random_image_146","482.2055358886719"
"116","random_image_146","493.25689697265625"
"117","random_image_146","511.62445068359375"
"118","random_image_146","508.4924621582031"
"119","random_image_146","484.3009338378906"
"120","random_image_146","503.242919921875"
"121","random_image_146","528.6309814453125"
"122","random_image_146","506.68389892578125"
"123","random_image_146","509.12567138671875"
"124","random_image_146","525.8895874023438"
"125","random_image_146","482.8427429199219"
"126","random_image_146","490.4931335449219"
"127","random_image_146","489.25433349609375"
"128","random_image_146","458.74493408203125"
"129","random_image_146","461.4552307128906"
"130","random_image_146","494.3097839355469"
"131","random_image_146","479.31787109375"
"132","random_image_146","416.03460693359375"
"133","random_image_146","417.0612487792969"
"134","random_image_146","435.21295166015625"
"135","random_image_146","445.27593994140625"
"136","random_image_146","420.7154541015625"
"137","random_image_146","447.7245788574219"
"138","random_image_146","480.73431396484375"
"139","random_image_146","503.33428955078125"
"140","random_image_146","508.491943359375"
"141","random_image_146","538.9502563476562"
"142","random_image_146","551.0521850585938"
"143","random_image_146","536.801025390625"
"144","random_image_146","540.1080932617188"
"145","random_image_146","557.3286743164062"
"146","random_image_146","517.7300415039062"
"147","random_image_146","535.4786987304688"
"148","random_image_146","543.0008544921875"
"149","random_image_146","547.9906616210938"
"150","random_image_146","557.002685546875"
"151","random_image_146","591.8868408203125"
"152","random_image_146","560.98291015625"
"153","random_image_146","557.6707763671875"
"154","random_image_146","568.9713745117188"
"155","random_image_146","533.1076049804688"
"156","random_image_146","514.5136108398438"
"157","random_image_146","536.76806640625"
"158","random_image_146","543.8427124023438"
"159","random_image_146","561.478759765625"
"160","random_image_146","589.5487060546875"
"161","random_image_146","580.7146606445312"
"162","random_image_146","610.9061889648438"
"163","random_image_146","602.6199340820312"
"164","random_image_146","545.7510986328125"
"165","random_image_146","558.3955078125"
"166","random_image_146","565.2490844726562"
"167","random_image_146","538.1292114257812"
"168","random_image_146","543.725830078125"
"169","random_image_146","577.5479125976562"
"170","random_image_146","564.6451416015625"
"171","random_image_146","574.601806640625"
"172","random_image_146","571.3360595703125"
"173","random_image_146","583.1724853515625"
"174","random_image_146","576.9847412109375"
"175","random_image_146","603.033447265625"
"176","random_image_146","590.5945434570312"
"177","random_image_146","559.7471923828125"
"178","random_image_146","558.9537963867188"
"179","random_image_146","593.6802368164062"
"180","random_image_146","575.6943969726562"
"181","random_image_146","459.96197509765625"
"182","random_image_146","428.6139831542969"
"183","random_image_146","423.3962707519531"
"184","random_image_146","442.9104919433594"
"185","random_image_146","423.177490234375"
"186","random_image_146","459.669189453125"
"187","random_image_146","485.1148376464844"
"188","random_image_146","512.4910888671875"
"189","random_image_146","528.5250854492188"
"190","random_image_146","555.8744506835938"
"191","random_image_146","533.3143310546875"
"192","random_image_146","522.3834228515625"
"193","random_image_146","503.2781066894531"
"194","random_image_146","506.8271789550781"
"195","random_image_146","460.5040588378906"
"196","random_image_146","465.49530029296875"
"197","random_image_146","503.22369384765625"
"198","random_image_146","500.08233642578125"
"199","random_image_146","461.9468994140625"
"200","random_image_146","473.2750244140625"
"201","random_image_146","502.4775390625"
"202","random_image_146","500.1712951660156"
"203","random_image_146","506.2114562988281"
"204","random_image_146","501.2657775878906"
"205","random_image_146","545.9523315429688"
"206","random_image_146","526.8949584960938"
"207","random_image_146","512.5697631835938"
"208","random_image_146","529.7415771484375"
"209","random_image_146","562.4249877929688"
"210","random_image_146","552.7000122070312"
"211","random_image_146","546.3031005859375"
"212","random_image_146","578.0830078125"
"213","random_image_146","582.5012817382812"
"214","random_image_146","581.7980346679688"
"215","random_image_146","611.8805541992188"
"216","random_image_146","602.1152954101562"
"217","random_image_146","611.134765625"
"218","random_image_146","623.9126586914062"
"219","random_image_146","607.4088134765625"
"220","random_image_146","633.8753662109375"
"221","random_image_146","575.7578125"
"222","random_image_146","588.3919677734375"
"223","random_image_146","590.6227416992188"
"224","random_image_146","639.729736328125"
"225","random_image_146","603.9878540039062"
"226","random_image_146","615.1510009765625"
"227","random_image_146","634.9605102539062"
"228","random_image_146","660.8598022460938"
"229","random_image_146","651.0059204101562"
"230","random_image_146","658.249267578125"
"231","random_image_146","712.0999145507812"
"232","random_image_146","687.881103515625"
"233","random_image_146","726.1846923828125"
"234","random_image_146","711.232421875"
"235","random_image_146","719.1423950195312"
"236","random_image_146","718.2244873046875"
"237","random_image_146","670.2594604492188"
"238","random_image_146","692.465576171875"
"239","random_image_146","659.532958984375"
"240","random_image_146","677.9160766601562"
"241","random_image_146","692.0541381835938"
"242","random_image_146","667.271240234375"
"243","random_image_146","688.3551635742188"
"244","random_image_146","687.6428833007812"
"245","random_image_146","658.8447265625"
"246","random_image_146","688.7957153320312"
"247","random_image_146","691.5863037109375"
"248","random_image_146","716.208984375"
"249","random_image_146","667.9814453125"
"250","random_image_146","694.2799682617188"
"251","random_image_146","718.0048828125"
"252","random_image_146","721.5859985351562"
"253","random_image_146","711.0949096679688"
"254","random_image_146","734.312255859375"
"255","random_image_146","745.623046875"
"256","random_image_146","722.6907958984375"
"257","random_image_146","741.42236328125"
"258","random_image_146","770.81640625"
"259","random_image_146","727.6685791015625"
"260","random_image_146","757.0982055664062"
"261","random_image_146","749.978515625"
"262","random_image_146","774.7255859375"
"263","random_image_146","746.0492553710938"
"264","random_image_146","770.4649658203125"
"265","random_image_146","780.2210083007812"
"266","random_image_146","803.6654663085938"
"267","random_image_146","760.5474243164062"
"268","random_image_146","765.2916259765625"
"269","random_image_146","743.2130126953125"
"270","random_image_146","755.1692504882812"
"271","random_image_146","746.7876586914062"
"272","random_image_146","762.9537963867188"
"273","random_image_146","774.0524291992188"
"274","random_image_146","762.3216552734375"
"275","random_image_146","796.580322265625"
"276","random_image_146","798.62158203125"
"277","random_image_146","736.9691772460938"
"278","random_image_146","760.7671508789062"
"279","random_image_146","782.2451171875"
"280","random_image_146","739.1658935546875"
"281","random_image_146","744.2133178710938"
"282","random_image_146","730.1121826171875"
"283","random_image_146","755.2862548828125"
"284","random_image_146","779.4415893554688"
"285","random_image_146","760.4119262695312"
"286","random_image_146","724.516845703125"
"287","random_image_146","747.3837890625"
"288","random_image_146","695.1116333007812"
"289","random_image_146","708.3214721679688"
"290","random_image_146","730.4375610351562"
"291","random_image_146","686.876220703125"
"292","random_image_146","677.826416015625"
"293","random_image_146","642.7276000976562"
"294","random_image_146","634.6912841796875"
"295","random_image_146","678.0013427734375"
"296","random_image_146","657.5338745117188"
"297","random_image_146","593.3646850585938"
"298","random_image_146","602.5125122070312"
"299","random_image_146","595.9483032226562"
"0","random_image_147","0.5813676714897156"
"1","random_image_147","2.115478754043579"
"2","random_image_147","2.8478944301605225"
"3","random_image_147","2.831094741821289"
"4","random_image_147","0.013647026382386684"
"5","random_image_147","0.7096710801124573"
"6","random_image_147","4.884724140167236"
"7","random_image_147","4.353366851806641"
"8","random_image_147","6.397686004638672"
"9","random_image_147","6.146913528442383"
"10","random_image_147","8.320122718811035"
"11","random_image_147","8.884382247924805"
"12","random_image_147","10.262547492980957"
"13","random_image_147","13.431655883789062"
"14","random_image_147","14.389595031738281"
"15","random_image_147","15.559946060180664"
"16","random_image_147","19.79030990600586"
"17","random_image_147","21.161907196044922"
"18","random_image_147","22.34559440612793"
"19","random_image_147","27.017221450805664"
"20","random_image_147","27.698427200317383"
"21","random_image_147","31.614164352416992"
"22","random_image_147","30.79379653930664"
"23","random_image_147","35.77048873901367"
"24","random_image_147","36.61985778808594"
"25","random_image_147","41.925567626953125"
"26","random_image_147","41.348445892333984"
"27","random_image_147","44.71760559082031"
"28","random_image_147","44.63613510131836"
"29","random_image_147","50.653255462646484"
"30","random_image_147","50.572837829589844"
"31","random_image_147","53.737300872802734"
"32","random_image_147","55.809844970703125"
"33","random_image_147","58.43681335449219"
"34","random_image_147","64.73838806152344"
"35","random_image_147","62.06734848022461"
"36","random_image_147","68.68852996826172"
"37","random_image_147","66.1337890625"
"38","random_image_147","73.21473693847656"
"39","random_image_147","72.72403717041016"
"40","random_image_147","77.46138000488281"
"41","random_image_147","79.49071502685547"
"42","random_image_147","79.88680267333984"
"43","random_image_147","85.08892822265625"
"44","random_image_147","81.72119140625"
"45","random_image_147","86.93600463867188"
"46","random_image_147","85.79253387451172"
"47","random_image_147","90.39398956298828"
"48","random_image_147","86.27046966552734"
"49","random_image_147","92.52494049072266"
"50","random_image_147","89.89805603027344"
"51","random_image_147","94.2311782836914"
"52","random_image_147","95.44087982177734"
"53","random_image_147","95.30892944335938"
"54","random_image_147","100.30961608886719"
"55","random_image_147","94.3998031616211"
"56","random_image_147","99.47177124023438"
"57","random_image_147","102.8697509765625"
"58","random_image_147","98.90727233886719"
"59","random_image_147","100.55663299560547"
"60","random_image_147","103.32232666015625"
"61","random_image_147","101.37641906738281"
"62","random_image_147","107.46966552734375"
"63","random_image_147","100.04987335205078"
"64","random_image_147","102.24406433105469"
"65","random_image_147","110.43323516845703"
"66","random_image_147","106.64579010009766"
"67","random_image_147","93.0766830444336"
"68","random_image_147","94.10567474365234"
"69","random_image_147","101.7861557006836"
"70","random_image_147","101.08403015136719"
"71","random_image_147","97.07423400878906"
"72","random_image_147","100.33741760253906"
"73","random_image_147","106.6514663696289"
"74","random_image_147","106.25719451904297"
"75","random_image_147","104.10041809082031"
"76","random_image_147","107.3543472290039"
"77","random_image_147","113.70590209960938"
"78","random_image_147","116.65271759033203"
"79","random_image_147","111.31539916992188"
"80","random_image_147","118.6646957397461"
"81","random_image_147","122.2200698852539"
"82","random_image_147","119.5035400390625"
"83","random_image_147","118.74430847167969"
"84","random_image_147","125.61962890625"
"85","random_image_147","122.12464904785156"
"86","random_image_147","123.85745239257812"
"87","random_image_147","121.49818420410156"
"88","random_image_147","125.31661224365234"
"89","random_image_147","121.81938934326172"
"90","random_image_147","122.53784942626953"
"91","random_image_147","128.376708984375"
"92","random_image_147","121.23546600341797"
"93","random_image_147","124.69377899169922"
"94","random_image_147","124.18032836914062"
"95","random_image_147","123.92103576660156"
"96","random_image_147","120.70616149902344"
"97","random_image_147","127.2332534790039"
"98","random_image_147","121.8927993774414"
"99","random_image_147","122.96723937988281"
"100","random_image_147","123.3829345703125"
"101","random_image_147","116.48257446289062"
"102","random_image_147","123.19046020507812"
"103","random_image_147","116.835205078125"
"104","random_image_147","111.58473205566406"
"105","random_image_147","118.12410736083984"
"106","random_image_147","124.15442657470703"
"107","random_image_147","117.97599029541016"
"108","random_image_147","122.66324615478516"
"109","random_image_147","121.3394546508789"
"110","random_image_147","116.46493530273438"
"111","random_image_147","120.3084945678711"
"112","random_image_147","121.98058319091797"
"113","random_image_147","121.00423431396484"
"114","random_image_147","122.24854278564453"
"115","random_image_147","123.033203125"
"116","random_image_147","121.13248443603516"
"117","random_image_147","126.2271728515625"
"118","random_image_147","122.32788848876953"
"119","random_image_147","118.4133529663086"
"120","random_image_147","124.55819702148438"
"121","random_image_147","119.83816528320312"
"122","random_image_147","124.74011993408203"
"123","random_image_147","117.26890563964844"
"124","random_image_147","114.5141830444336"
"125","random_image_147","120.54624938964844"
"126","random_image_147","112.68417358398438"
"127","random_image_147","109.6244125366211"
"128","random_image_147","116.8297119140625"
"129","random_image_147","115.86128997802734"
"130","random_image_147","114.14698028564453"
"131","random_image_147","112.34404754638672"
"132","random_image_147","116.6002426147461"
"133","random_image_147","113.06273651123047"
"134","random_image_147","112.66452026367188"
"135","random_image_147","113.42414093017578"
"136","random_image_147","104.03943634033203"
"137","random_image_147","105.4155044555664"
"138","random_image_147","111.91340637207031"
"139","random_image_147","103.31285858154297"
"140","random_image_147","98.39595031738281"
"141","random_image_147","99.76925659179688"
"142","random_image_147","103.99650573730469"
"143","random_image_147","98.34666442871094"
"144","random_image_147","98.91815948486328"
"145","random_image_147","106.08116149902344"
"146","random_image_147","104.7742691040039"
"147","random_image_147","102.13241577148438"
"148","random_image_147","107.01335906982422"
"149","random_image_147","116.11114501953125"
"150","random_image_147","115.21845245361328"
"151","random_image_147","107.66893005371094"
"152","random_image_147","112.19363403320312"
"153","random_image_147","118.3231430053711"
"154","random_image_147","115.73878479003906"
"155","random_image_147","119.04851531982422"
"156","random_image_147","120.98920440673828"
"157","random_image_147","129.63400268554688"
"158","random_image_147","132.0656280517578"
"159","random_image_147","128.36105346679688"
"160","random_image_147","135.72137451171875"
"161","random_image_147","145.6538848876953"
"162","random_image_147","144.95321655273438"
"163","random_image_147","143.94964599609375"
"164","random_image_147","147.9974365234375"
"165","random_image_147","151.8830108642578"
"166","random_image_147","154.4619140625"
"167","random_image_147","162.17750549316406"
"168","random_image_147","163.5625762939453"
"169","random_image_147","157.08518981933594"
"170","random_image_147","162.53628540039062"
"171","random_image_147","164.39923095703125"
"172","random_image_147","154.87472534179688"
"173","random_image_147","158.64675903320312"
"174","random_image_147","153.93313598632812"
"175","random_image_147","152.75732421875"
"176","random_image_147","156.550048828125"
"177","random_image_147","154.08709716796875"
"178","random_image_147","149.2858428955078"
"179","random_image_147","153.9990997314453"
"180","random_image_147","153.0267791748047"
"181","random_image_147","159.78079223632812"
"182","random_image_147","156.0372772216797"
"183","random_image_147","162.1774444580078"
"184","random_image_147","162.73751831054688"
"185","random_image_147","158.12596130371094"
"186","random_image_147","163.7128448486328"
"187","random_image_147","162.16600036621094"
"188","random_image_147","160.4639434814453"
"189","random_image_147","163.80010986328125"
"190","random_image_147","159.48147583007812"
"191","random_image_147","164.9228057861328"
"192","random_image_147","163.9766082763672"
"193","random_image_147","165.45327758789062"
"194","random_image_147","168.8653564453125"
"195","random_image_147","173.06468200683594"
"196","random_image_147","160.44664001464844"
"197","random_image_147","167.1450958251953"
"198","random_image_147","174.1669464111328"
"199","random_image_147","165.5299530029297"
"200","random_image_147","154.72059631347656"
"201","random_image_147","158.82542419433594"
"202","random_image_147","150.35147094726562"
"203","random_image_147","151.78555297851562"
"204","random_image_147","147.7895050048828"
"205","random_image_147","146.76617431640625"
"206","random_image_147","149.83302307128906"
"207","random_image_147","151.96449279785156"
"208","random_image_147","145.5345916748047"
"209","random_image_147","145.6719207763672"
"210","random_image_147","151.3841552734375"
"211","random_image_147","146.853759765625"
"212","random_image_147","149.02859497070312"
"213","random_image_147","155.63490295410156"
"214","random_image_147","155.9869384765625"
"215","random_image_147","157.44345092773438"
"216","random_image_147","162.79405212402344"
"217","random_image_147","167.76641845703125"
"218","random_image_147","164.26841735839844"
"219","random_image_147","173.27647399902344"
"220","random_image_147","168.54502868652344"
"221","random_image_147","170.23094177246094"
"222","random_image_147","173.18072509765625"
"223","random_image_147","168.0730743408203"
"224","random_image_147","171.29579162597656"
"225","random_image_147","173.713134765625"
"226","random_image_147","169.5189971923828"
"227","random_image_147","173.23794555664062"
"228","random_image_147","165.55557250976562"
"229","random_image_147","172.48977661132812"
"230","random_image_147","173.57537841796875"
"231","random_image_147","168.10572814941406"
"232","random_image_147","172.86656188964844"
"233","random_image_147","179.41741943359375"
"234","random_image_147","176.697021484375"
"235","random_image_147","180.45445251464844"
"236","random_image_147","180.60101318359375"
"237","random_image_147","180.36636352539062"
"238","random_image_147","188.48089599609375"
"239","random_image_147","183.56439208984375"
"240","random_image_147","188.3416290283203"
"241","random_image_147","187.37008666992188"
"242","random_image_147","190.8767852783203"
"243","random_image_147","195.39913940429688"
"244","random_image_147","188.05075073242188"
"245","random_image_147","187.1983184814453"
"246","random_image_147","193.1933135986328"
"247","random_image_147","192.38807678222656"
"248","random_image_147","186.9401397705078"
"249","random_image_147","188.31817626953125"
"250","random_image_147","195.54598999023438"
"251","random_image_147","188.81723022460938"
"252","random_image_147","187.85440063476562"
"253","random_image_147","186.72825622558594"
"254","random_image_147","184.55104064941406"
"255","random_image_147","177.6524200439453"
"256","random_image_147","171.4676055908203"
"257","random_image_147","171.66444396972656"
"258","random_image_147","170.45021057128906"
"259","random_image_147","167.24415588378906"
"260","random_image_147","169.5963897705078"
"261","random_image_147","159.03640747070312"
"262","random_image_147","162.11611938476562"
"263","random_image_147","165.80218505859375"
"264","random_image_147","162.79281616210938"
"265","random_image_147","153.5126953125"
"266","random_image_147","158.38612365722656"
"267","random_image_147","158.75921630859375"
"268","random_image_147","153.13790893554688"
"269","random_image_147","161.54006958007812"
"270","random_image_147","162.8645477294922"
"271","random_image_147","168.66122436523438"
"272","random_image_147","171.91746520996094"
"273","random_image_147","167.4790802001953"
"274","random_image_147","169.21383666992188"
"275","random_image_147","162.0133056640625"
"276","random_image_147","160.85665893554688"
"277","random_image_147","163.04469299316406"
"278","random_image_147","154.06295776367188"
"279","random_image_147","159.53517150878906"
"280","random_image_147","164.88900756835938"
"281","random_image_147","155.59402465820312"
"282","random_image_147","159.4878387451172"
"283","random_image_147","158.2012939453125"
"284","random_image_147","161.31854248046875"
"285","random_image_147","170.4807586669922"
"286","random_image_147","170.9116973876953"
"287","random_image_147","157.47705078125"
"288","random_image_147","159.4482421875"
"289","random_image_147","164.8124237060547"
"290","random_image_147","154.4351043701172"
"291","random_image_147","155.46165466308594"
"292","random_image_147","160.94735717773438"
"293","random_image_147","153.11102294921875"
"294","random_image_147","151.50210571289062"
"295","random_image_147","157.13072204589844"
"296","random_image_147","155.349853515625"
"297","random_image_147","140.0355224609375"
"298","random_image_147","145.62939453125"
"299","random_image_147","149.6260528564453"
"0","random_image_148","0.24724805355072021"
"1","random_image_148","2.7515718936920166"
"2","random_image_148","0.23921887576580048"
"3","random_image_148","1.9426847696304321"
"4","random_image_148","3.8096842765808105"
"5","random_image_148","1.8321048021316528"
"6","random_image_148","2.942269802093506"
"7","random_image_148","1.0379958152770996"
"8","random_image_148","2.322202444076538"
"9","random_image_148","4.7006025314331055"
"10","random_image_148","4.713582515716553"
"11","random_image_148","3.416304349899292"
"12","random_image_148","4.538903713226318"
"13","random_image_148","7.335335731506348"
"14","random_image_148","7.625887870788574"
"15","random_image_148","9.365976333618164"
"16","random_image_148","12.06104564666748"
"17","random_image_148","12.161513328552246"
"18","random_image_148","18.712112426757812"
"19","random_image_148","21.474363327026367"
"20","random_image_148","28.885513305664062"
"21","random_image_148","34.37320327758789"
"22","random_image_148","44.197471618652344"
"23","random_image_148","51.962562561035156"
"24","random_image_148","64.00105285644531"
"25","random_image_148","68.33502960205078"
"26","random_image_148","84.51466369628906"
"27","random_image_148","78.09416198730469"
"28","random_image_148","92.19210815429688"
"29","random_image_148","105.50787353515625"
"30","random_image_148","98.7037582397461"
"31","random_image_148","114.29615783691406"
"32","random_image_148","107.71990203857422"
"33","random_image_148","123.330322265625"
"34","random_image_148","132.32936096191406"
"35","random_image_148","122.31830596923828"
"36","random_image_148","139.10333251953125"
"37","random_image_148","145.46226501464844"
"38","random_image_148","136.73544311523438"
"39","random_image_148","166.98257446289062"
"40","random_image_148","159.3759765625"
"41","random_image_148","152.59771728515625"
"42","random_image_148","176.89857482910156"
"43","random_image_148","176.7691650390625"
"44","random_image_148","172.01329040527344"
"45","random_image_148","199.24717712402344"
"46","random_image_148","186.10914611816406"
"47","random_image_148","194.23049926757812"
"48","random_image_148","218.71168518066406"
"49","random_image_148","200.90188598632812"
"50","random_image_148","215.83370971679688"
"51","random_image_148","208.9778594970703"
"52","random_image_148","228.42984008789062"
"53","random_image_148","204.6577606201172"
"54","random_image_148","227.47958374023438"
"55","random_image_148","236.07949829101562"
"56","random_image_148","224.57957458496094"
"57","random_image_148","249.8154296875"
"58","random_image_148","240.1215362548828"
"59","random_image_148","250.8810272216797"
"60","random_image_148","260.34197998046875"
"61","random_image_148","266.88726806640625"
"62","random_image_148","257.3531494140625"
"63","random_image_148","279.6110534667969"
"64","random_image_148","249.83779907226562"
"65","random_image_148","284.7261962890625"
"66","random_image_148","259.4408874511719"
"67","random_image_148","273.143798828125"
"68","random_image_148","275.28314208984375"
"69","random_image_148","273.142578125"
"70","random_image_148","293.6388244628906"
"71","random_image_148","243.7347412109375"
"72","random_image_148","268.98651123046875"
"73","random_image_148","307.94805908203125"
"74","random_image_148","259.5632629394531"
"75","random_image_148","282.2846374511719"
"76","random_image_148","267.3056335449219"
"77","random_image_148","297.67181396484375"
"78","random_image_148","265.2994384765625"
"79","random_image_148","275.606689453125"
"80","random_image_148","287.26397705078125"
"81","random_image_148","270.3796691894531"
"82","random_image_148","293.7096252441406"
"83","random_image_148","295.5983581542969"
"84","random_image_148","304.0068054199219"
"85","random_image_148","301.4309387207031"
"86","random_image_148","321.3316955566406"
"87","random_image_148","314.32000732421875"
"88","random_image_148","347.7503967285156"
"89","random_image_148","326.0125427246094"
"90","random_image_148","329.9840087890625"
"91","random_image_148","346.42340087890625"
"92","random_image_148","331.2420349121094"
"93","random_image_148","330.7276916503906"
"94","random_image_148","352.1661071777344"
"95","random_image_148","310.7653503417969"
"96","random_image_148","320.0257263183594"
"97","random_image_148","339.75445556640625"
"98","random_image_148","309.4887390136719"
"99","random_image_148","323.1666564941406"
"100","random_image_148","330.96063232421875"
"101","random_image_148","286.18597412109375"
"102","random_image_148","315.85601806640625"
"103","random_image_148","336.1680603027344"
"104","random_image_148","262.4471740722656"
"105","random_image_148","298.96575927734375"
"106","random_image_148","335.3805236816406"
"107","random_image_148","291.11962890625"
"108","random_image_148","296.2094421386719"
"109","random_image_148","311.0664978027344"
"110","random_image_148","269.311767578125"
"111","random_image_148","292.55487060546875"
"112","random_image_148","326.9398498535156"
"113","random_image_148","315.58648681640625"
"114","random_image_148","283.579833984375"
"115","random_image_148","303.1768493652344"
"116","random_image_148","335.4182434082031"
"117","random_image_148","344.7735290527344"
"118","random_image_148","291.4662170410156"
"119","random_image_148","293.0091552734375"
"120","random_image_148","318.615478515625"
"121","random_image_148","335.32110595703125"
"122","random_image_148","327.20849609375"
"123","random_image_148","302.4306640625"
"124","random_image_148","318.57037353515625"
"125","random_image_148","332.7288818359375"
"126","random_image_148","319.69122314453125"
"127","random_image_148","329.7073059082031"
"128","random_image_148","351.08905029296875"
"129","random_image_148","333.2981872558594"
"130","random_image_148","362.6200256347656"
"131","random_image_148","360.88720703125"
"132","random_image_148","364.44073486328125"
"133","random_image_148","388.2611083984375"
"134","random_image_148","386.8412170410156"
"135","random_image_148","389.1768798828125"
"136","random_image_148","407.43450927734375"
"137","random_image_148","408.2053527832031"
"138","random_image_148","401.62890625"
"139","random_image_148","439.2294616699219"
"140","random_image_148","396.7335510253906"
"141","random_image_148","408.1776428222656"
"142","random_image_148","443.6910400390625"
"143","random_image_148","390.732177734375"
"144","random_image_148","388.6707763671875"
"145","random_image_148","409.23968505859375"
"146","random_image_148","381.8097229003906"
"147","random_image_148","358.8718566894531"
"148","random_image_148","372.632568359375"
"149","random_image_148","383.79327392578125"
"150","random_image_148","345.3586730957031"
"151","random_image_148","365.1602478027344"
"152","random_image_148","369.7540588378906"
"153","random_image_148","366.8047790527344"
"154","random_image_148","381.65838623046875"
"155","random_image_148","362.635498046875"
"156","random_image_148","383.3111572265625"
"157","random_image_148","373.4974670410156"
"158","random_image_148","405.113037109375"
"159","random_image_148","380.79998779296875"
"160","random_image_148","402.0394592285156"
"161","random_image_148","408.416748046875"
"162","random_image_148","403.0528259277344"
"163","random_image_148","448.59332275390625"
"164","random_image_148","390.7660827636719"
"165","random_image_148","385.59173583984375"
"166","random_image_148","420.03662109375"
"167","random_image_148","381.9101257324219"
"168","random_image_148","407.0714416503906"
"169","random_image_148","374.3254699707031"
"170","random_image_148","384.81182861328125"
"171","random_image_148","379.12652587890625"
"172","random_image_148","372.3813171386719"
"173","random_image_148","387.95391845703125"
"174","random_image_148","347.4579772949219"
"175","random_image_148","387.1845397949219"
"176","random_image_148","400.2188720703125"
"177","random_image_148","348.4418640136719"
"178","random_image_148","375.8385009765625"
"179","random_image_148","437.9433288574219"
"180","random_image_148","392.8291320800781"
"181","random_image_148","263.6015625"
"182","random_image_148","337.1233825683594"
"183","random_image_148","365.47039794921875"
"184","random_image_148","316.4850158691406"
"185","random_image_148","316.0579833984375"
"186","random_image_148","348.315185546875"
"187","random_image_148","312.7739562988281"
"188","random_image_148","302.6529541015625"
"189","random_image_148","324.3815612792969"
"190","random_image_148","327.85076904296875"
"191","random_image_148","328.7679748535156"
"192","random_image_148","342.02685546875"
"193","random_image_148","328.05377197265625"
"194","random_image_148","368.62249755859375"
"195","random_image_148","363.593017578125"
"196","random_image_148","347.3460998535156"
"197","random_image_148","358.53082275390625"
"198","random_image_148","380.6377258300781"
"199","random_image_148","357.6175537109375"
"200","random_image_148","375.0737609863281"
"201","random_image_148","379.84991455078125"
