"step","lineKey","lineVal"
"181","random_image_161","159.90403747558594"
"182","random_image_161","152.23300170898438"
"183","random_image_161","146.79380798339844"
"184","random_image_161","148.58364868164062"
"185","random_image_161","148.9696502685547"
"186","random_image_161","148.68096923828125"
"187","random_image_161","146.458251953125"
"188","random_image_161","147.20120239257812"
"189","random_image_161","144.04071044921875"
"190","random_image_161","146.25880432128906"
"191","random_image_161","144.2576904296875"
"192","random_image_161","144.1730194091797"
"193","random_image_161","148.48390197753906"
"194","random_image_161","153.01333618164062"
"195","random_image_161","154.756591796875"
"196","random_image_161","148.59384155273438"
"197","random_image_161","147.6611328125"
"198","random_image_161","147.3700714111328"
"199","random_image_161","138.0518798828125"
"200","random_image_161","144.92520141601562"
"201","random_image_161","143.8336181640625"
"202","random_image_161","141.95140075683594"
"203","random_image_161","145.6106414794922"
"204","random_image_161","148.17884826660156"
"205","random_image_161","152.38133239746094"
"206","random_image_161","149.8924102783203"
"207","random_image_161","140.6261749267578"
"208","random_image_161","141.1208038330078"
"209","random_image_161","143.701416015625"
"210","random_image_161","143.78323364257812"
"211","random_image_161","143.96102905273438"
"212","random_image_161","147.3568572998047"
"213","random_image_161","148.8844757080078"
"214","random_image_161","153.35877990722656"
"215","random_image_161","154.31723022460938"
"216","random_image_161","158.34423828125"
"217","random_image_161","156.23724365234375"
"218","random_image_161","153.1284637451172"
"219","random_image_161","153.24807739257812"
"220","random_image_161","155.3247833251953"
"221","random_image_161","159.17726135253906"
"222","random_image_161","158.50628662109375"
"223","random_image_161","162.26889038085938"
"224","random_image_161","161.91758728027344"
"225","random_image_161","166.07321166992188"
"226","random_image_161","167.16098022460938"
"227","random_image_161","168.9762725830078"
"228","random_image_161","174.7161407470703"
"229","random_image_161","177.02301025390625"
"230","random_image_161","174.8572540283203"
"231","random_image_161","165.17535400390625"
"232","random_image_161","165.06832885742188"
"233","random_image_161","161.66958618164062"
"234","random_image_161","157.24952697753906"
"235","random_image_161","155.9527587890625"
"236","random_image_161","157.3929901123047"
"237","random_image_161","152.32623291015625"
"238","random_image_161","149.2379913330078"
"239","random_image_161","146.0032196044922"
"240","random_image_161","148.97567749023438"
"241","random_image_161","150.6059112548828"
"242","random_image_161","159.52613830566406"
"243","random_image_161","165.15963745117188"
"244","random_image_161","166.3371124267578"
"245","random_image_161","173.51979064941406"
"246","random_image_161","161.11679077148438"
"247","random_image_161","170.13316345214844"
"248","random_image_161","180.1675567626953"
"249","random_image_161","175.5481414794922"
"250","random_image_161","181.6815643310547"
"251","random_image_161","174.2859649658203"
"252","random_image_161","169.51922607421875"
"253","random_image_161","172.84693908691406"
"254","random_image_161","174.443359375"
"255","random_image_161","173.85159301757812"
"256","random_image_161","176.3533935546875"
"257","random_image_161","167.3173065185547"
"258","random_image_161","165.25979614257812"
"259","random_image_161","166.3157501220703"
"260","random_image_161","164.0472869873047"
"261","random_image_161","165.4976043701172"
"262","random_image_161","171.39430236816406"
"263","random_image_161","173.34573364257812"
"264","random_image_161","170.6063690185547"
"265","random_image_161","168.5513153076172"
"266","random_image_161","170.20071411132812"
"267","random_image_161","172.7581024169922"
"268","random_image_161","180.44313049316406"
"269","random_image_161","180.73521423339844"
"270","random_image_161","185.84454345703125"
"271","random_image_161","179.4396514892578"
"272","random_image_161","188.12620544433594"
"273","random_image_161","172.8522491455078"
"274","random_image_161","172.45497131347656"
"275","random_image_161","160.23162841796875"
"276","random_image_161","159.43821716308594"
"277","random_image_161","161.0748291015625"
"278","random_image_161","165.0848846435547"
"279","random_image_161","166.9187469482422"
"280","random_image_161","168.11087036132812"
"281","random_image_161","157.9682159423828"
"282","random_image_161","163.47677612304688"
"283","random_image_161","162.1032257080078"
"284","random_image_161","165.29351806640625"
"285","random_image_161","170.3046112060547"
"286","random_image_161","167.74073791503906"
"287","random_image_161","160.88912963867188"
"288","random_image_161","159.59800720214844"
"289","random_image_161","157.2340850830078"
"290","random_image_161","164.3257293701172"
"291","random_image_161","167.10386657714844"
"292","random_image_161","158.76004028320312"
"293","random_image_161","168.32064819335938"
"294","random_image_161","167.80368041992188"
"295","random_image_161","165.48416137695312"
"296","random_image_161","162.65505981445312"
"297","random_image_161","156.80413818359375"
"298","random_image_161","151.2981719970703"
"299","random_image_161","145.01864624023438"
"0","random_image_162","0.010718564502894878"
"1","random_image_162","0.22113247215747833"
"2","random_image_162","1.5472142696380615"
"3","random_image_162","3.0272350311279297"
"4","random_image_162","4.707781791687012"
"5","random_image_162","6.679488182067871"
"6","random_image_162","9.991284370422363"
"7","random_image_162","13.227373123168945"
"8","random_image_162","16.705371856689453"
"9","random_image_162","20.629009246826172"
"10","random_image_162","23.573074340820312"
"11","random_image_162","25.420528411865234"
"12","random_image_162","25.882244110107422"
"13","random_image_162","28.571321487426758"
"14","random_image_162","30.884765625"
"15","random_image_162","32.806175231933594"
"16","random_image_162","34.15736770629883"
"17","random_image_162","35.314697265625"
"18","random_image_162","42.5541877746582"
"19","random_image_162","43.32715606689453"
"20","random_image_162","45.44075012207031"
"21","random_image_162","47.0753288269043"
"22","random_image_162","53.2010498046875"
"23","random_image_162","50.304298400878906"
"24","random_image_162","53.995948791503906"
"25","random_image_162","55.6602897644043"
"26","random_image_162","59.25442886352539"
"27","random_image_162","61.45376205444336"
"28","random_image_162","65.9323959350586"
"29","random_image_162","67.32324981689453"
"30","random_image_162","74.3651123046875"
"31","random_image_162","70.27876281738281"
"32","random_image_162","75.04042053222656"
"33","random_image_162","76.66851806640625"
"34","random_image_162","81.03886413574219"
"35","random_image_162","76.61805725097656"
"36","random_image_162","81.79418182373047"
"37","random_image_162","87.25843048095703"
"38","random_image_162","85.94791412353516"
"39","random_image_162","86.70938873291016"
"40","random_image_162","89.7953109741211"
"41","random_image_162","93.15849304199219"
"42","random_image_162","92.6530532836914"
"43","random_image_162","93.42797088623047"
"44","random_image_162","94.49226379394531"
"45","random_image_162","100.20317840576172"
"46","random_image_162","100.93517303466797"
"47","random_image_162","92.7726821899414"
"48","random_image_162","95.71729278564453"
"49","random_image_162","106.41275024414062"
"50","random_image_162","105.21983337402344"
"51","random_image_162","102.63999938964844"
"52","random_image_162","107.98831176757812"
"53","random_image_162","105.96407318115234"
"54","random_image_162","107.4211654663086"
"55","random_image_162","108.90985870361328"
"56","random_image_162","109.57352447509766"
"57","random_image_162","107.13946533203125"
"58","random_image_162","105.68463134765625"
"59","random_image_162","111.96993255615234"
"60","random_image_162","98.01204681396484"
"61","random_image_162","109.14472198486328"
"62","random_image_162","112.52253723144531"
"63","random_image_162","114.25297546386719"
"64","random_image_162","112.96324157714844"
"65","random_image_162","121.09928131103516"
"66","random_image_162","112.13288116455078"
"67","random_image_162","113.12657928466797"
"68","random_image_162","113.93907928466797"
"69","random_image_162","120.49332427978516"
"70","random_image_162","126.0684814453125"
"71","random_image_162","129.57029724121094"
"72","random_image_162","127.07495880126953"
"73","random_image_162","124.11151123046875"
"74","random_image_162","140.5595245361328"
"75","random_image_162","127.80526733398438"
"76","random_image_162","124.50508117675781"
"77","random_image_162","124.66739654541016"
"78","random_image_162","122.39583587646484"
"79","random_image_162","122.39405059814453"
"80","random_image_162","127.95645904541016"
"81","random_image_162","132.73585510253906"
"82","random_image_162","137.82699584960938"
"83","random_image_162","126.54560852050781"
"84","random_image_162","128.61477661132812"
"85","random_image_162","127.48726654052734"
"86","random_image_162","118.69473266601562"
"87","random_image_162","125.37665557861328"
"88","random_image_162","127.56025695800781"
"89","random_image_162","124.26561737060547"
"90","random_image_162","124.49718475341797"
"91","random_image_162","132.78038024902344"
"92","random_image_162","135.08734130859375"
"93","random_image_162","140.93203735351562"
"94","random_image_162","138.85218811035156"
"95","random_image_162","137.77003479003906"
"96","random_image_162","141.79908752441406"
"97","random_image_162","129.84385681152344"
"98","random_image_162","141.3764190673828"
"99","random_image_162","140.9331512451172"
"100","random_image_162","132.55471801757812"
"101","random_image_162","141.2462615966797"
"102","random_image_162","132.0801239013672"
"103","random_image_162","142.60055541992188"
"104","random_image_162","128.5498809814453"
"105","random_image_162","140.1574249267578"
"106","random_image_162","135.25917053222656"
"107","random_image_162","139.6973114013672"
"108","random_image_162","140.21002197265625"
"109","random_image_162","128.4558563232422"
"110","random_image_162","129.55116271972656"
"111","random_image_162","137.12921142578125"
"112","random_image_162","136.72299194335938"
"113","random_image_162","136.53619384765625"
"114","random_image_162","135.82456970214844"
"115","random_image_162","141.9417266845703"
"116","random_image_162","144.66685485839844"
"117","random_image_162","142.63192749023438"
"118","random_image_162","150.687744140625"
"119","random_image_162","143.09446716308594"
"120","random_image_162","133.8595428466797"
"121","random_image_162","135.7108917236328"
"122","random_image_162","137.99539184570312"
"123","random_image_162","125.31343078613281"
"124","random_image_162","141.1101837158203"
"125","random_image_162","135.27767944335938"
"126","random_image_162","141.62890625"
"127","random_image_162","133.10995483398438"
"128","random_image_162","139.01687622070312"
"129","random_image_162","140.780029296875"
"130","random_image_162","142.6069793701172"
"131","random_image_162","151.52066040039062"
"132","random_image_162","155.7501220703125"
"133","random_image_162","153.5615234375"
"134","random_image_162","152.0309600830078"
"135","random_image_162","144.7997283935547"
"136","random_image_162","153.02035522460938"
"137","random_image_162","136.2180938720703"
"138","random_image_162","152.41082763671875"
"139","random_image_162","156.31979370117188"
"140","random_image_162","168.193603515625"
"141","random_image_162","154.4670867919922"
"142","random_image_162","155.33251953125"
"143","random_image_162","152.65699768066406"
"144","random_image_162","152.0278778076172"
"145","random_image_162","139.8817901611328"
"146","random_image_162","142.59982299804688"
"147","random_image_162","152.07672119140625"
"148","random_image_162","149.30331420898438"
"149","random_image_162","145.46981811523438"
"150","random_image_162","148.6859893798828"
"151","random_image_162","162.09097290039062"
"152","random_image_162","153.68112182617188"
"153","random_image_162","157.332275390625"
"154","random_image_162","145.87353515625"
"155","random_image_162","158.56317138671875"
"156","random_image_162","152.54022216796875"
"157","random_image_162","156.9491424560547"
"158","random_image_162","153.88926696777344"
"159","random_image_162","140.99697875976562"
"160","random_image_162","160.33670043945312"
"161","random_image_162","150.91220092773438"
"162","random_image_162","153.1614990234375"
"163","random_image_162","155.01541137695312"
"164","random_image_162","150.85890197753906"
"165","random_image_162","155.5878448486328"
"166","random_image_162","159.88021850585938"
"167","random_image_162","144.8343963623047"
"168","random_image_162","161.3640594482422"
"169","random_image_162","158.42578125"
"170","random_image_162","156.61172485351562"
"171","random_image_162","137.0105438232422"
"172","random_image_162","150.39007568359375"
"173","random_image_162","153.4556427001953"
"174","random_image_162","143.00393676757812"
"175","random_image_162","142.82150268554688"
"176","random_image_162","152.56838989257812"
"177","random_image_162","158.72592163085938"
"178","random_image_162","152.6609649658203"
"179","random_image_162","151.80686950683594"
"180","random_image_162","147.1566925048828"
"181","random_image_162","150.7039031982422"
"182","random_image_162","149.29312133789062"
"183","random_image_162","154.2429656982422"
"184","random_image_162","156.9571075439453"
"185","random_image_162","157.2162322998047"
"186","random_image_162","151.77438354492188"
"187","random_image_162","152.951904296875"
"188","random_image_162","161.2548828125"
"189","random_image_162","152.2218475341797"
"190","random_image_162","149.8817138671875"
"191","random_image_162","143.8360595703125"
"192","random_image_162","149.02517700195312"
"193","random_image_162","151.71800231933594"
"194","random_image_162","163.5727996826172"
"195","random_image_162","163.5408172607422"
"196","random_image_162","159.01808166503906"
"197","random_image_162","155.53048706054688"
"198","random_image_162","157.8562469482422"
"199","random_image_162","163.2164306640625"
"200","random_image_162","158.13780212402344"
"201","random_image_162","166.18310546875"
"202","random_image_162","164.01654052734375"
"203","random_image_162","159.9691925048828"
"204","random_image_162","155.17813110351562"
"205","random_image_162","158.1206817626953"
"206","random_image_162","152.5886688232422"
"207","random_image_162","156.06854248046875"
"208","random_image_162","164.83448791503906"
"209","random_image_162","158.41383361816406"
"210","random_image_162","158.22569274902344"
"211","random_image_162","162.614990234375"
"212","random_image_162","151.56625366210938"
"213","random_image_162","156.41615295410156"
"214","random_image_162","163.29470825195312"
"215","random_image_162","160.19700622558594"
"216","random_image_162","166.58358764648438"
"217","random_image_162","159.99607849121094"
"218","random_image_162","166.5057373046875"
"219","random_image_162","168.87571716308594"
"220","random_image_162","161.95619201660156"
"221","random_image_162","168.69113159179688"
"222","random_image_162","176.84445190429688"
"223","random_image_162","178.3096160888672"
"224","random_image_162","160.44322204589844"
"225","random_image_162","164.3887176513672"
"226","random_image_162","145.1930389404297"
"227","random_image_162","156.8369598388672"
"228","random_image_162","158.0572052001953"
"229","random_image_162","158.5946502685547"
"230","random_image_162","157.5829315185547"
"231","random_image_162","165.73928833007812"
"232","random_image_162","161.6179962158203"
"233","random_image_162","166.29786682128906"
"234","random_image_162","165.1422119140625"
"235","random_image_162","151.6687774658203"
"236","random_image_162","159.0084228515625"
"237","random_image_162","162.58595275878906"
"238","random_image_162","154.2529754638672"
"239","random_image_162","157.41339111328125"
"240","random_image_162","158.14584350585938"
"241","random_image_162","168.16539001464844"
"242","random_image_162","170.90785217285156"
"243","random_image_162","165.8009796142578"
"244","random_image_162","167.75033569335938"
"245","random_image_162","163.35769653320312"
"246","random_image_162","157.51258850097656"
"247","random_image_162","148.423828125"
"248","random_image_162","160.14646911621094"
"249","random_image_162","155.87725830078125"
"250","random_image_162","161.9718017578125"
"251","random_image_162","154.12725830078125"
"252","random_image_162","153.66152954101562"
"253","random_image_162","156.907958984375"
"254","random_image_162","157.88409423828125"
"255","random_image_162","165.1014862060547"
"256","random_image_162","157.56417846679688"
"257","random_image_162","157.4754638671875"
"258","random_image_162","159.7366943359375"
"259","random_image_162","163.07363891601562"
"260","random_image_162","160.36651611328125"
"261","random_image_162","138.60142517089844"
"262","random_image_162","154.2406768798828"
"263","random_image_162","154.97305297851562"
"264","random_image_162","149.91006469726562"
"265","random_image_162","152.0535430908203"
"266","random_image_162","148.18923950195312"
"267","random_image_162","157.54637145996094"
"268","random_image_162","163.7633056640625"
"269","random_image_162","157.8343963623047"
"270","random_image_162","165.4795684814453"
"271","random_image_162","152.39964294433594"
"272","random_image_162","168.2167510986328"
"273","random_image_162","140.86439514160156"
"274","random_image_162","163.50009155273438"
"275","random_image_162","157.6554718017578"
"276","random_image_162","155.1795654296875"
"277","random_image_162","151.6073760986328"
"278","random_image_162","165.11663818359375"
"279","random_image_162","153.96141052246094"
"280","random_image_162","163.69955444335938"
"281","random_image_162","158.73020935058594"
"282","random_image_162","161.01832580566406"
"283","random_image_162","167.32366943359375"
"284","random_image_162","154.09303283691406"
"285","random_image_162","158.16940307617188"
"286","random_image_162","163.0518798828125"
"287","random_image_162","152.06179809570312"
"288","random_image_162","153.24232482910156"
"289","random_image_162","140.49864196777344"
"290","random_image_162","148.1490478515625"
"291","random_image_162","131.581787109375"
"292","random_image_162","141.59315490722656"
"293","random_image_162","151.99388122558594"
"294","random_image_162","147.7411651611328"
"295","random_image_162","154.2231903076172"
"296","random_image_162","153.13352966308594"
"297","random_image_162","157.27967834472656"
"298","random_image_162","156.78358459472656"
"299","random_image_162","166.49905395507812"
"0","random_image_163","0.8895889520645142"
"1","random_image_163","1.3969531059265137"
"2","random_image_163","1.9863578081130981"
"3","random_image_163","2.799941062927246"
"4","random_image_163","3.840176820755005"
"5","random_image_163","5.262008190155029"
"6","random_image_163","7.42526912689209"
"7","random_image_163","10.208505630493164"
"8","random_image_163","14.837636947631836"
"9","random_image_163","18.81070899963379"
"10","random_image_163","21.118967056274414"
"11","random_image_163","22.460506439208984"
"12","random_image_163","25.16692543029785"
"13","random_image_163","28.572547912597656"
"14","random_image_163","32.6409912109375"
"15","random_image_163","37.64615249633789"
"16","random_image_163","41.091732025146484"
"17","random_image_163","47.0540885925293"
"18","random_image_163","51.83208084106445"
"19","random_image_163","57.6552619934082"
"20","random_image_163","65.70137023925781"
"21","random_image_163","69.26078796386719"
"22","random_image_163","78.136962890625"
"23","random_image_163","84.10189056396484"
"24","random_image_163","90.8710708618164"
"25","random_image_163","96.98200225830078"
"26","random_image_163","105.31777954101562"
"27","random_image_163","113.64044952392578"
"28","random_image_163","119.15325164794922"
"29","random_image_163","129.6910400390625"
"30","random_image_163","128.36306762695312"
"31","random_image_163","135.8731689453125"
"32","random_image_163","134.38198852539062"
"33","random_image_163","134.26744079589844"
"34","random_image_163","139.08447265625"
"35","random_image_163","145.7224578857422"
"36","random_image_163","147.9453125"
"37","random_image_163","155.4313507080078"
"38","random_image_163","167.4554901123047"
"39","random_image_163","182.00753784179688"
"40","random_image_163","197.8699951171875"
"41","random_image_163","199.88783264160156"
"42","random_image_163","200.81333923339844"
"43","random_image_163","185.00155639648438"
"44","random_image_163","167.44358825683594"
"45","random_image_163","152.84127807617188"
"46","random_image_163","142.2270965576172"
"47","random_image_163","133.35498046875"
"48","random_image_163","130.57313537597656"
"49","random_image_163","132.19459533691406"
"50","random_image_163","134.59991455078125"
"51","random_image_163","135.49366760253906"
"52","random_image_163","137.7015380859375"
"53","random_image_163","145.2097930908203"
"54","random_image_163","153.99732971191406"
"55","random_image_163","159.1575469970703"
"56","random_image_163","171.00607299804688"
"57","random_image_163","179.5478515625"
"58","random_image_163","190.46800231933594"
"59","random_image_163","194.7010955810547"
"60","random_image_163","196.89227294921875"
"61","random_image_163","193.97360229492188"
"62","random_image_163","198.2395477294922"
"63","random_image_163","199.16891479492188"
"64","random_image_163","201.9246063232422"
"65","random_image_163","202.93617248535156"
"66","random_image_163","211.27980041503906"
"67","random_image_163","217.1846160888672"
"68","random_image_163","222.57901000976562"
"69","random_image_163","230.9642333984375"
"70","random_image_163","241.6299285888672"
"71","random_image_163","251.20252990722656"
"72","random_image_163","256.0696716308594"
"73","random_image_163","263.6339111328125"
"74","random_image_163","258.8096923828125"
"75","random_image_163","263.78399658203125"
"76","random_image_163","270.0346984863281"
"77","random_image_163","273.8646240234375"
"78","random_image_163","268.8027648925781"
"79","random_image_163","271.6935119628906"
"80","random_image_163","275.6141662597656"
"81","random_image_163","275.92626953125"
"82","random_image_163","275.2418212890625"
"83","random_image_163","273.6379699707031"
"84","random_image_163","283.60040283203125"
"85","random_image_163","279.3263244628906"
"86","random_image_163","284.41741943359375"
"87","random_image_163","292.0738830566406"
"88","random_image_163","297.30902099609375"
"89","random_image_163","298.32781982421875"
"90","random_image_163","300.737060546875"
"91","random_image_163","304.972412109375"
"92","random_image_163","300.2320556640625"
"93","random_image_163","301.0251770019531"
"94","random_image_163","306.01513671875"
"95","random_image_163","301.10205078125"
"96","random_image_163","307.65087890625"
"97","random_image_163","311.089111328125"
"98","random_image_163","318.30718994140625"
"99","random_image_163","323.2186279296875"
"100","random_image_163","331.1947326660156"
"101","random_image_163","337.01556396484375"
"102","random_image_163","339.419189453125"
"103","random_image_163","347.2170104980469"
"104","random_image_163","332.0345153808594"
"105","random_image_163","335.1061096191406"
"106","random_image_163","319.463134765625"
"107","random_image_163","317.29669189453125"
"108","random_image_163","317.5924072265625"
"109","random_image_163","311.8174743652344"
"110","random_image_163","310.58837890625"
"111","random_image_163","311.96612548828125"
"112","random_image_163","318.8842468261719"
"113","random_image_163","320.3315124511719"
"114","random_image_163","327.7030334472656"
"115","random_image_163","332.95831298828125"
"116","random_image_163","333.43341064453125"
"117","random_image_163","328.0030517578125"
"118","random_image_163","319.6014099121094"
"119","random_image_163","319.68194580078125"
"120","random_image_163","321.0342102050781"
"121","random_image_163","312.1513671875"
"122","random_image_163","319.2750549316406"
"123","random_image_163","310.67315673828125"
"124","random_image_163","326.1990051269531"
"125","random_image_163","331.5111999511719"
"126","random_image_163","325.35675048828125"
"127","random_image_163","344.67108154296875"
"128","random_image_163","349.7392578125"
"129","random_image_163","353.31927490234375"
"130","random_image_163","346.5334777832031"
"131","random_image_163","342.33843994140625"
"132","random_image_163","341.4975891113281"
"133","random_image_163","335.2253112792969"
"134","random_image_163","326.89215087890625"
"135","random_image_163","320.733154296875"
"136","random_image_163","308.5223083496094"
"137","random_image_163","299.5385437011719"
"138","random_image_163","300.7660827636719"
"139","random_image_163","300.10308837890625"
"140","random_image_163","301.9661865234375"
"141","random_image_163","305.1801452636719"
"142","random_image_163","308.7124328613281"
"143","random_image_163","318.6563720703125"
"144","random_image_163","326.3229675292969"
"145","random_image_163","330.6614074707031"
"146","random_image_163","336.30035400390625"
"147","random_image_163","348.96746826171875"
"148","random_image_163","351.0277099609375"
"149","random_image_163","354.2130126953125"
"150","random_image_163","349.6375427246094"
"151","random_image_163","349.0505676269531"
"152","random_image_163","346.6607666015625"
"153","random_image_163","339.91937255859375"
"154","random_image_163","325.97503662109375"
"155","random_image_163","320.9900817871094"
"156","random_image_163","312.167236328125"
"157","random_image_163","305.6558532714844"
"158","random_image_163","314.59454345703125"
"159","random_image_163","316.6946105957031"
"160","random_image_163","324.10516357421875"
"161","random_image_163","328.41943359375"
"162","random_image_163","335.83526611328125"
"163","random_image_163","343.0900573730469"
"164","random_image_163","347.2843933105469"
"165","random_image_163","348.61181640625"
"166","random_image_163","340.6875305175781"
"167","random_image_163","334.7876281738281"
"168","random_image_163","330.0235595703125"
"169","random_image_163","322.0749206542969"
"170","random_image_163","312.1946105957031"
"171","random_image_163","308.630615234375"
"172","random_image_163","311.0004577636719"
"173","random_image_163","310.1879577636719"
"174","random_image_163","305.55419921875"
"175","random_image_163","312.4007873535156"
"176","random_image_163","317.1650085449219"
"177","random_image_163","325.0689697265625"
"178","random_image_163","332.835205078125"
"179","random_image_163","336.53851318359375"
"180","random_image_163","345.365478515625"
"181","random_image_163","346.9411926269531"
"182","random_image_163","353.3500671386719"
"183","random_image_163","354.78680419921875"
"184","random_image_163","350.00390625"
"185","random_image_163","348.9899597167969"
"186","random_image_163","342.5058288574219"
"187","random_image_163","343.5487060546875"
"188","random_image_163","349.74896240234375"
"189","random_image_163","352.9314270019531"
"190","random_image_163","343.8818359375"
"191","random_image_163","344.51666259765625"
"192","random_image_163","349.5533447265625"
"193","random_image_163","354.8039245605469"
"194","random_image_163","347.34356689453125"
"195","random_image_163","351.0539855957031"
"196","random_image_163","349.19384765625"
"197","random_image_163","335.7040100097656"
"198","random_image_163","339.3213806152344"
"199","random_image_163","343.5237121582031"
"200","random_image_163","351.95697021484375"
"201","random_image_163","353.5641174316406"
"202","random_image_163","355.445556640625"
"203","random_image_163","359.9360046386719"
"204","random_image_163","355.7611389160156"
"205","random_image_163","352.58050537109375"
"206","random_image_163","351.0201721191406"
"207","random_image_163","338.6257629394531"
"208","random_image_163","327.15252685546875"
"209","random_image_163","326.9446716308594"
"210","random_image_163","318.9399108886719"
"211","random_image_163","321.32904052734375"
"212","random_image_163","321.4566955566406"
"213","random_image_163","323.5384216308594"
"214","random_image_163","316.1903381347656"
"215","random_image_163","327.9696960449219"
"216","random_image_163","316.794189453125"
"217","random_image_163","319.3266906738281"
"218","random_image_163","324.64532470703125"
"219","random_image_163","328.46636962890625"
"220","random_image_163","329.04803466796875"
"221","random_image_163","338.88067626953125"
"222","random_image_163","337.5103759765625"
"223","random_image_163","348.2481994628906"
"224","random_image_163","352.653564453125"
"225","random_image_163","361.0989685058594"
"226","random_image_163","366.4838562011719"
"227","random_image_163","372.408203125"
"228","random_image_163","355.837890625"
"229","random_image_163","350.8818054199219"
"230","random_image_163","342.6876525878906"
"231","random_image_163","345.0690002441406"
"232","random_image_163","335.9910888671875"
"233","random_image_163","335.7810974121094"
"234","random_image_163","333.00030517578125"
"235","random_image_163","331.91778564453125"
"236","random_image_163","324.7699890136719"
"237","random_image_163","329.34716796875"
"238","random_image_163","341.42669677734375"
"239","random_image_163","344.7142028808594"
"240","random_image_163","350.71990966796875"
"241","random_image_163","354.02349853515625"
"242","random_image_163","361.17626953125"
"243","random_image_163","373.1024169921875"
"244","random_image_163","375.6462707519531"
"245","random_image_163","386.74652099609375"
"246","random_image_163","364.7650451660156"
"247","random_image_163","372.1935119628906"
"248","random_image_163","363.4230651855469"
"249","random_image_163","355.24176025390625"
"250","random_image_163","348.58489990234375"
"251","random_image_163","344.7976989746094"
"252","random_image_163","343.4831848144531"
"253","random_image_163","340.5316467285156"
"254","random_image_163","338.51336669921875"
"255","random_image_163","339.8968811035156"
"256","random_image_163","338.037353515625"
"257","random_image_163","344.4546813964844"
"258","random_image_163","352.57794189453125"
"259","random_image_163","364.0101318359375"
"260","random_image_163","343.8046875"
"261","random_image_163","363.8380126953125"
"262","random_image_163","360.0976867675781"
"263","random_image_163","361.78741455078125"
"264","random_image_163","338.2882995605469"
"265","random_image_163","344.040771484375"
"266","random_image_163","337.60498046875"
"267","random_image_163","317.32318115234375"
"268","random_image_163","302.34832763671875"
"269","random_image_163","288.65301513671875"
"270","random_image_163","282.51666259765625"
"271","random_image_163","278.9012451171875"
"272","random_image_163","271.2451477050781"
"273","random_image_163","270.4707946777344"
"274","random_image_163","274.56787109375"
"275","random_image_163","276.26165771484375"
"276","random_image_163","284.68475341796875"
"277","random_image_163","291.1261901855469"
"278","random_image_163","292.1697692871094"
"279","random_image_163","293.6991882324219"
"280","random_image_163","297.3863220214844"
"281","random_image_163","303.9403991699219"
"282","random_image_163","306.8705139160156"
"283","random_image_163","310.5057678222656"
"284","random_image_163","322.7015380859375"
"285","random_image_163","329.3558654785156"
"286","random_image_163","317.29376220703125"
"287","random_image_163","324.8619689941406"
"288","random_image_163","332.3186340332031"
"289","random_image_163","335.4487609863281"
"290","random_image_163","332.4403991699219"
"291","random_image_163","338.0270690917969"
"292","random_image_163","333.96527099609375"
"293","random_image_163","337.3360900878906"
"294","random_image_163","337.70501708984375"
"295","random_image_163","323.5113830566406"
"296","random_image_163","332.2224426269531"
"297","random_image_163","333.4491882324219"
"298","random_image_163","331.9120788574219"
"299","random_image_163","332.654296875"
"0","random_image_164","0.1479775309562683"
"1","random_image_164","1.2310782670974731"
"2","random_image_164","2.679940938949585"
"3","random_image_164","3.7336955070495605"
"4","random_image_164","4.356090545654297"
"5","random_image_164","5.395487308502197"
"6","random_image_164","8.08143424987793"
"7","random_image_164","11.281760215759277"
"8","random_image_164","15.362133979797363"
"9","random_image_164","19.57367515563965"
"10","random_image_164","23.873491287231445"
"11","random_image_164","25.586519241333008"
"12","random_image_164","28.688779830932617"
"13","random_image_164","30.98033332824707"
"14","random_image_164","35.119258880615234"
"15","random_image_164","35.081214904785156"
"16","random_image_164","37.427120208740234"
"17","random_image_164","43.574790954589844"
"18","random_image_164","45.49082565307617"
"19","random_image_164","55.01546859741211"
"20","random_image_164","55.21932601928711"
"21","random_image_164","56.712738037109375"
"22","random_image_164","61.787410736083984"
"23","random_image_164","69.7639389038086"
"24","random_image_164","72.30534362792969"
"25","random_image_164","76.05091857910156"
"26","random_image_164","84.54985809326172"
"27","random_image_164","90.20484924316406"
"28","random_image_164","97.05005645751953"
"29","random_image_164","107.12336730957031"
"30","random_image_164","116.38780212402344"
"31","random_image_164","119.4359130859375"
"32","random_image_164","129.9025115966797"
"33","random_image_164","134.42730712890625"
"34","random_image_164","141.5249481201172"
"35","random_image_164","149.82106018066406"
"36","random_image_164","167.2113494873047"
"37","random_image_164","173.0398712158203"
"38","random_image_164","188.82147216796875"
"39","random_image_164","194.2909698486328"
"40","random_image_164","192.89892578125"
"41","random_image_164","195.92315673828125"
"42","random_image_164","197.9782257080078"
"43","random_image_164","204.34439086914062"
"44","random_image_164","215.90850830078125"
"45","random_image_164","223.5809326171875"
"46","random_image_164","220.47569274902344"
"47","random_image_164","232.44583129882812"
"48","random_image_164","239.73252868652344"
"49","random_image_164","228.84849548339844"
"50","random_image_164","236.0005645751953"
"51","random_image_164","250.58078002929688"
"52","random_image_164","235.0828399658203"
"53","random_image_164","231.77114868164062"
"54","random_image_164","247.30270385742188"
"55","random_image_164","235.5139923095703"
"56","random_image_164","241.61289978027344"
"57","random_image_164","254.6920623779297"
"58","random_image_164","250.6245574951172"
"59","random_image_164","263.3824462890625"
"60","random_image_164","255.2615203857422"
