"step","lineKey","lineVal"
"265","random_image_48","104.7551498413086"
"266","random_image_48","103.18212127685547"
"267","random_image_48","103.55419158935547"
"268","random_image_48","104.39915466308594"
"269","random_image_48","104.0374984741211"
"270","random_image_48","105.05619812011719"
"271","random_image_48","103.68708801269531"
"272","random_image_48","103.86122131347656"
"273","random_image_48","105.29757690429688"
"274","random_image_48","102.75057220458984"
"275","random_image_48","102.39181518554688"
"276","random_image_48","100.46682739257812"
"277","random_image_48","100.39271545410156"
"278","random_image_48","101.85796356201172"
"279","random_image_48","103.6597671508789"
"280","random_image_48","103.96342468261719"
"281","random_image_48","103.99398040771484"
"282","random_image_48","104.39932250976562"
"283","random_image_48","107.3812026977539"
"284","random_image_48","106.54812622070312"
"285","random_image_48","105.30150604248047"
"286","random_image_48","105.78914642333984"
"287","random_image_48","105.05897521972656"
"288","random_image_48","104.31749725341797"
"289","random_image_48","105.30866241455078"
"290","random_image_48","103.06395721435547"
"291","random_image_48","104.45256042480469"
"292","random_image_48","105.07492065429688"
"293","random_image_48","105.43323516845703"
"294","random_image_48","105.36658477783203"
"295","random_image_48","106.7989501953125"
"296","random_image_48","107.1093978881836"
"297","random_image_48","108.92166900634766"
"298","random_image_48","108.0604476928711"
"299","random_image_48","108.21887969970703"
"0","random_image_49","0.9551955461502075"
"1","random_image_49","1.602885127067566"
"2","random_image_49","1.9272664785385132"
"3","random_image_49","2.236690044403076"
"4","random_image_49","2.9323465824127197"
"5","random_image_49","3.818390369415283"
"6","random_image_49","5.050026893615723"
"7","random_image_49","7.026313304901123"
"8","random_image_49","9.683308601379395"
"9","random_image_49","11.297114372253418"
"10","random_image_49","12.731467247009277"
"11","random_image_49","13.87309455871582"
"12","random_image_49","14.918102264404297"
"13","random_image_49","16.821483612060547"
"14","random_image_49","17.89688491821289"
"15","random_image_49","18.427295684814453"
"16","random_image_49","19.427303314208984"
"17","random_image_49","20.450117111206055"
"18","random_image_49","20.848630905151367"
"19","random_image_49","22.881874084472656"
"20","random_image_49","23.656044006347656"
"21","random_image_49","23.761568069458008"
"22","random_image_49","25.782636642456055"
"23","random_image_49","26.36342430114746"
"24","random_image_49","26.910842895507812"
"25","random_image_49","26.90789031982422"
"26","random_image_49","28.152498245239258"
"27","random_image_49","28.683303833007812"
"28","random_image_49","30.190874099731445"
"29","random_image_49","30.7880859375"
"30","random_image_49","32.209007263183594"
"31","random_image_49","32.30141830444336"
"32","random_image_49","33.96480178833008"
"33","random_image_49","33.94504928588867"
"34","random_image_49","34.0552864074707"
"35","random_image_49","35.763248443603516"
"36","random_image_49","34.21228790283203"
"37","random_image_49","35.626487731933594"
"38","random_image_49","36.33588790893555"
"39","random_image_49","36.602455139160156"
"40","random_image_49","35.75300216674805"
"41","random_image_49","37.459659576416016"
"42","random_image_49","38.893836975097656"
"43","random_image_49","38.87649917602539"
"44","random_image_49","40.005863189697266"
"45","random_image_49","41.037193298339844"
"46","random_image_49","40.17684555053711"
"47","random_image_49","43.804969787597656"
"48","random_image_49","44.06367111206055"
"49","random_image_49","42.34709548950195"
"50","random_image_49","43.53086853027344"
"51","random_image_49","45.49136734008789"
"52","random_image_49","46.83014678955078"
"53","random_image_49","46.94414138793945"
"54","random_image_49","45.62309646606445"
"55","random_image_49","47.3115348815918"
"56","random_image_49","45.542869567871094"
"57","random_image_49","48.1592903137207"
"58","random_image_49","46.16476058959961"
"59","random_image_49","47.19219207763672"
"60","random_image_49","47.830833435058594"
"61","random_image_49","49.509456634521484"
"62","random_image_49","51.32661056518555"
"63","random_image_49","50.961238861083984"
"64","random_image_49","51.77202224731445"
"65","random_image_49","52.14990234375"
"66","random_image_49","54.55010986328125"
"67","random_image_49","53.215518951416016"
"68","random_image_49","53.317508697509766"
"69","random_image_49","54.48583221435547"
"70","random_image_49","54.7730712890625"
"71","random_image_49","54.47657775878906"
"72","random_image_49","54.585548400878906"
"73","random_image_49","54.766849517822266"
"74","random_image_49","51.5572395324707"
"75","random_image_49","52.229698181152344"
"76","random_image_49","52.80216979980469"
"77","random_image_49","54.28756332397461"
"78","random_image_49","54.45867919921875"
"79","random_image_49","54.3383903503418"
"80","random_image_49","55.45905685424805"
"81","random_image_49","54.164588928222656"
"82","random_image_49","53.68408966064453"
"83","random_image_49","55.03347396850586"
"84","random_image_49","55.723453521728516"
"85","random_image_49","56.26054382324219"
"86","random_image_49","54.88485336303711"
"87","random_image_49","53.84968948364258"
"88","random_image_49","54.46271896362305"
"89","random_image_49","54.17213821411133"
"90","random_image_49","55.24117660522461"
"91","random_image_49","55.73362731933594"
"92","random_image_49","56.37213134765625"
"93","random_image_49","56.72990798950195"
"94","random_image_49","59.32223892211914"
"95","random_image_49","59.28736114501953"
"96","random_image_49","60.51840591430664"
"97","random_image_49","63.53214645385742"
"98","random_image_49","63.6796760559082"
"99","random_image_49","63.274559020996094"
"100","random_image_49","62.170162200927734"
"101","random_image_49","64.74937438964844"
"102","random_image_49","65.04014587402344"
"103","random_image_49","61.41694259643555"
"104","random_image_49","63.47333908081055"
"105","random_image_49","62.897701263427734"
"106","random_image_49","59.249271392822266"
"107","random_image_49","61.68601989746094"
"108","random_image_49","61.69609069824219"
"109","random_image_49","63.245582580566406"
"110","random_image_49","65.53944396972656"
"111","random_image_49","64.82302856445312"
"112","random_image_49","67.1023941040039"
"113","random_image_49","64.15384674072266"
"114","random_image_49","63.21168899536133"
"115","random_image_49","65.44131469726562"
"116","random_image_49","66.85917663574219"
"117","random_image_49","66.02519989013672"
"118","random_image_49","65.95889282226562"
"119","random_image_49","67.7203369140625"
"120","random_image_49","66.6309814453125"
"121","random_image_49","66.27983856201172"
"122","random_image_49","70.3096694946289"
"123","random_image_49","70.37134552001953"
"124","random_image_49","71.36795043945312"
"125","random_image_49","72.89741516113281"
"126","random_image_49","72.43865203857422"
"127","random_image_49","72.15045166015625"
"128","random_image_49","72.82291412353516"
"129","random_image_49","74.14083099365234"
"130","random_image_49","72.31062316894531"
"131","random_image_49","74.28398132324219"
"132","random_image_49","76.09844207763672"
"133","random_image_49","76.58881378173828"
"134","random_image_49","75.2153549194336"
"135","random_image_49","77.36434173583984"
"136","random_image_49","75.35599517822266"
"137","random_image_49","77.9813461303711"
"138","random_image_49","77.03732299804688"
"139","random_image_49","78.22917938232422"
"140","random_image_49","78.1097640991211"
"141","random_image_49","74.11872863769531"
"142","random_image_49","77.91941833496094"
"143","random_image_49","76.82527923583984"
"144","random_image_49","76.5698013305664"
"145","random_image_49","78.20940399169922"
"146","random_image_49","79.63909912109375"
"147","random_image_49","78.64654541015625"
"148","random_image_49","80.90036010742188"
"149","random_image_49","78.36986541748047"
"150","random_image_49","80.26580047607422"
"151","random_image_49","85.4023208618164"
"152","random_image_49","84.05936431884766"
"153","random_image_49","86.672607421875"
"154","random_image_49","88.0750732421875"
"155","random_image_49","83.5746841430664"
"156","random_image_49","84.92820739746094"
"157","random_image_49","88.64686584472656"
"158","random_image_49","87.8246078491211"
"159","random_image_49","88.92224884033203"
"160","random_image_49","87.9698715209961"
"161","random_image_49","89.61267852783203"
"162","random_image_49","89.04318237304688"
"163","random_image_49","91.23338317871094"
"164","random_image_49","91.51565551757812"
"165","random_image_49","91.15621948242188"
"166","random_image_49","92.37229919433594"
"167","random_image_49","91.00640869140625"
"168","random_image_49","93.1511459350586"
"169","random_image_49","94.04841613769531"
"170","random_image_49","94.40618133544922"
"171","random_image_49","92.78665161132812"
"172","random_image_49","93.89432525634766"
"173","random_image_49","90.67017364501953"
"174","random_image_49","93.02684783935547"
"175","random_image_49","93.93534088134766"
"176","random_image_49","90.11028289794922"
"177","random_image_49","91.40582275390625"
"178","random_image_49","90.59648132324219"
"179","random_image_49","92.55738067626953"
"180","random_image_49","94.68182373046875"
"181","random_image_49","93.56197357177734"
"182","random_image_49","92.94609832763672"
"183","random_image_49","91.89578247070312"
"184","random_image_49","94.86835479736328"
"185","random_image_49","92.81951141357422"
"186","random_image_49","91.72727966308594"
"187","random_image_49","94.26811981201172"
"188","random_image_49","94.09041595458984"
"189","random_image_49","95.13358306884766"
"190","random_image_49","96.03730010986328"
"191","random_image_49","98.81625366210938"
"192","random_image_49","99.4009780883789"
"193","random_image_49","101.60265350341797"
"194","random_image_49","101.43645477294922"
"195","random_image_49","97.51306915283203"
"196","random_image_49","95.8322982788086"
"197","random_image_49","98.71548461914062"
"198","random_image_49","99.64213562011719"
"199","random_image_49","101.29931640625"
"200","random_image_49","99.0765151977539"
"201","random_image_49","98.00166320800781"
"202","random_image_49","98.33721923828125"
"203","random_image_49","98.62724304199219"
"204","random_image_49","98.25923156738281"
"205","random_image_49","99.01765441894531"
"206","random_image_49","99.36202239990234"
"207","random_image_49","97.86682891845703"
"208","random_image_49","98.14112091064453"
"209","random_image_49","96.77998352050781"
"210","random_image_49","97.57132720947266"
"211","random_image_49","98.41851043701172"
"212","random_image_49","94.9206771850586"
"213","random_image_49","96.10977172851562"
"214","random_image_49","97.1987533569336"
"215","random_image_49","98.44800567626953"
"216","random_image_49","101.96416473388672"
"217","random_image_49","101.20196533203125"
"218","random_image_49","101.06193542480469"
"219","random_image_49","100.01907348632812"
"220","random_image_49","99.58063507080078"
"221","random_image_49","99.53540802001953"
"222","random_image_49","99.14265441894531"
"223","random_image_49","96.57466888427734"
"224","random_image_49","99.24310302734375"
"225","random_image_49","99.79871368408203"
"226","random_image_49","97.88795471191406"
"227","random_image_49","100.22793579101562"
"228","random_image_49","101.80292510986328"
"229","random_image_49","101.76161193847656"
"230","random_image_49","102.8600845336914"
"231","random_image_49","103.72891998291016"
"232","random_image_49","102.129150390625"
"233","random_image_49","103.75719451904297"
"234","random_image_49","105.83179473876953"
"235","random_image_49","106.8765869140625"
"236","random_image_49","105.68344116210938"
"237","random_image_49","102.20101928710938"
"238","random_image_49","107.16481018066406"
"239","random_image_49","103.67353057861328"
"240","random_image_49","105.24930572509766"
"241","random_image_49","101.60110473632812"
"242","random_image_49","99.62541961669922"
"243","random_image_49","102.00655364990234"
"244","random_image_49","100.71438598632812"
"245","random_image_49","100.413818359375"
"246","random_image_49","102.02669525146484"
"247","random_image_49","100.82776641845703"
"248","random_image_49","104.17095184326172"
"249","random_image_49","101.03868865966797"
"250","random_image_49","101.25829315185547"
"251","random_image_49","102.94174194335938"
"252","random_image_49","103.84837341308594"
"253","random_image_49","104.8481674194336"
"254","random_image_49","104.87628936767578"
"255","random_image_49","101.65090942382812"
"256","random_image_49","101.72161102294922"
"257","random_image_49","100.802001953125"
"258","random_image_49","103.03760528564453"
"259","random_image_49","100.26573944091797"
"260","random_image_49","101.83351135253906"
"261","random_image_49","102.29296875"
"262","random_image_49","103.1072769165039"
"263","random_image_49","101.38104248046875"
"264","random_image_49","103.62078094482422"
"265","random_image_49","100.92565155029297"
"266","random_image_49","97.61711883544922"
"267","random_image_49","101.18135070800781"
"268","random_image_49","101.5749740600586"
"269","random_image_49","102.60137176513672"
"270","random_image_49","99.8680648803711"
"271","random_image_49","100.23334503173828"
"272","random_image_49","100.4977798461914"
"273","random_image_49","100.98410034179688"
"274","random_image_49","101.07628631591797"
"275","random_image_49","99.10308074951172"
"276","random_image_49","99.43605041503906"
"277","random_image_49","100.24005889892578"
"278","random_image_49","99.2939682006836"
"279","random_image_49","99.9736099243164"
"280","random_image_49","99.23635864257812"
"281","random_image_49","100.80785369873047"
"282","random_image_49","99.68274688720703"
"283","random_image_49","102.10747528076172"
"284","random_image_49","102.9285659790039"
"285","random_image_49","102.92765045166016"
"286","random_image_49","105.74945831298828"
"287","random_image_49","106.05928802490234"
"288","random_image_49","104.3033447265625"
"289","random_image_49","106.53402709960938"
"290","random_image_49","106.61637878417969"
"291","random_image_49","107.4421157836914"
"292","random_image_49","111.2310791015625"
"293","random_image_49","108.47538757324219"
"294","random_image_49","107.49657440185547"
"295","random_image_49","108.12464904785156"
"296","random_image_49","108.16712951660156"
"297","random_image_49","110.11186981201172"
"298","random_image_49","107.50440216064453"
"299","random_image_49","104.33831787109375"
"0","random_image_50","0.13043935596942902"
"1","random_image_50","1.294571876525879"
"2","random_image_50","1.5942838191986084"
"3","random_image_50","1.8895694017410278"
"4","random_image_50","2.3510777950286865"
"5","random_image_50","2.9418554306030273"
"6","random_image_50","3.7024199962615967"
"7","random_image_50","5.197697639465332"
"8","random_image_50","7.027998447418213"
"9","random_image_50","9.066618919372559"
"10","random_image_50","11.707619667053223"
"11","random_image_50","13.993744850158691"
"12","random_image_50","17.43547821044922"
"13","random_image_50","19.592529296875"
"14","random_image_50","24.4046630859375"
"15","random_image_50","27.811941146850586"
"16","random_image_50","28.305530548095703"
"17","random_image_50","32.20550537109375"
"18","random_image_50","35.27220153808594"
"19","random_image_50","35.29828643798828"
"20","random_image_50","39.272823333740234"
"21","random_image_50","41.75567626953125"
"22","random_image_50","45.296634674072266"
"23","random_image_50","50.129852294921875"
"24","random_image_50","51.602081298828125"
"25","random_image_50","57.0169792175293"
"26","random_image_50","57.358455657958984"
"27","random_image_50","55.348445892333984"
"28","random_image_50","59.38274002075195"
"29","random_image_50","64.55352020263672"
"30","random_image_50","61.60203552246094"
"31","random_image_50","64.608642578125"
"32","random_image_50","64.05956268310547"
"33","random_image_50","66.95957946777344"
"34","random_image_50","68.05498504638672"
"35","random_image_50","68.18428802490234"
"36","random_image_50","69.78497314453125"
"37","random_image_50","65.81053161621094"
"38","random_image_50","67.78517150878906"
"39","random_image_50","72.59941101074219"
"40","random_image_50","69.64431762695312"
"41","random_image_50","73.2715835571289"
"42","random_image_50","74.7751235961914"
"43","random_image_50","73.68704223632812"
"44","random_image_50","76.88107299804688"
"45","random_image_50","79.83104705810547"
"46","random_image_50","79.85021209716797"
"47","random_image_50","79.65071105957031"
"48","random_image_50","80.3570785522461"
"49","random_image_50","83.79541015625"
"50","random_image_50","78.33500671386719"
"51","random_image_50","83.00596618652344"
"52","random_image_50","83.53681182861328"
"53","random_image_50","80.12522888183594"
"54","random_image_50","83.66117858886719"
"55","random_image_50","85.04825592041016"
"56","random_image_50","87.3320541381836"
"57","random_image_50","81.50212860107422"
"58","random_image_50","89.05805969238281"
"59","random_image_50","89.8833236694336"
"60","random_image_50","88.33434295654297"
"61","random_image_50","93.1009750366211"
"62","random_image_50","91.89199829101562"
"63","random_image_50","91.24991607666016"
"64","random_image_50","93.29759216308594"
"65","random_image_50","93.40847778320312"
"66","random_image_50","94.36583709716797"
"67","random_image_50","92.96562957763672"
"68","random_image_50","94.14371490478516"
"69","random_image_50","95.37261199951172"
"70","random_image_50","94.12715911865234"
"71","random_image_50","97.43072509765625"
"72","random_image_50","101.36167907714844"
"73","random_image_50","95.21951293945312"
"74","random_image_50","101.84423828125"
"75","random_image_50","104.98570251464844"
"76","random_image_50","104.22628784179688"
"77","random_image_50","103.85442352294922"
"78","random_image_50","105.57019805908203"
"79","random_image_50","107.12449645996094"
"80","random_image_50","102.32941436767578"
"81","random_image_50","107.45256805419922"
"82","random_image_50","106.43018341064453"
"83","random_image_50","102.58689880371094"
"84","random_image_50","105.79299926757812"
"85","random_image_50","103.05082702636719"
"86","random_image_50","99.7953109741211"
"87","random_image_50","102.52685546875"
"88","random_image_50","102.82600402832031"
"89","random_image_50","104.12977600097656"
"90","random_image_50","98.6531753540039"
"91","random_image_50","103.9560317993164"
"92","random_image_50","105.2835922241211"
"93","random_image_50","104.77796936035156"
"94","random_image_50","105.51190948486328"
"95","random_image_50","110.08843231201172"
"96","random_image_50","116.07862854003906"
"97","random_image_50","112.8958969116211"
"98","random_image_50","117.52848815917969"
"99","random_image_50","115.69658660888672"
"100","random_image_50","113.41381072998047"
"101","random_image_50","120.5948257446289"
"102","random_image_50","110.36078643798828"
"103","random_image_50","121.36412048339844"
"104","random_image_50","118.96146392822266"
"105","random_image_50","117.98167419433594"
"106","random_image_50","119.25562286376953"
"107","random_image_50","117.54940795898438"
"108","random_image_50","122.75839233398438"
"109","random_image_50","121.36981201171875"
"110","random_image_50","116.06037902832031"
"111","random_image_50","123.68270111083984"
"112","random_image_50","124.08394622802734"
"113","random_image_50","117.23172760009766"
"114","random_image_50","124.30217742919922"
"115","random_image_50","121.2758560180664"
"116","random_image_50","123.96047973632812"
"117","random_image_50","129.25717163085938"
"118","random_image_50","123.2852554321289"
"119","random_image_50","127.68568420410156"
"120","random_image_50","128.7087860107422"
"121","random_image_50","131.09107971191406"
"122","random_image_50","128.05130004882812"
"123","random_image_50","134.54562377929688"
"124","random_image_50","138.03660583496094"
"125","random_image_50","141.95887756347656"
"126","random_image_50","134.70980834960938"
"127","random_image_50","143.35824584960938"
"128","random_image_50","139.39390563964844"
"129","random_image_50","140.18125915527344"
"130","random_image_50","145.8353271484375"
"131","random_image_50","138.2919158935547"
"132","random_image_50","138.88096618652344"
"133","random_image_50","141.37136840820312"
"134","random_image_50","139.06869506835938"
"135","random_image_50","130.53004455566406"
"136","random_image_50","133.7619171142578"
"137","random_image_50","137.45416259765625"
"138","random_image_50","140.71168518066406"
"139","random_image_50","142.0872344970703"
"140","random_image_50","137.07080078125"
"141","random_image_50","135.98057556152344"
"142","random_image_50","139.78648376464844"
"143","random_image_50","144.7901153564453"
"144","random_image_50","144.8704376220703"
"145","random_image_50","142.73306274414062"
"146","random_image_50","144.3854217529297"
"147","random_image_50","144.6494140625"
"148","random_image_50","142.8624267578125"
"149","random_image_50","142.2694854736328"
"150","random_image_50","142.3931884765625"
"151","random_image_50","143.86427307128906"
"152","random_image_50","146.08065795898438"
"153","random_image_50","140.99586486816406"
"154","random_image_50","144.6571502685547"
"155","random_image_50","146.6000518798828"
"156","random_image_50","142.8633575439453"
"157","random_image_50","147.3919219970703"
"158","random_image_50","145.68264770507812"
"159","random_image_50","146.33555603027344"
"160","random_image_50","145.1712188720703"
"161","random_image_50","140.26718139648438"
"162","random_image_50","140.58460998535156"
"163","random_image_50","141.4416046142578"
"164","random_image_50","142.80015563964844"
"165","random_image_50","138.20062255859375"
"166","random_image_50","140.0472869873047"
"167","random_image_50","143.45408630371094"
"168","random_image_50","142.55030822753906"
"169","random_image_50","141.89791870117188"
"170","random_image_50","144.53831481933594"
"171","random_image_50","140.46987915039062"
"172","random_image_50","138.60379028320312"
"173","random_image_50","138.7457733154297"
"174","random_image_50","133.98448181152344"
"175","random_image_50","139.1221160888672"
"176","random_image_50","137.98130798339844"
"177","random_image_50","140.58721923828125"
"178","random_image_50","142.23110961914062"
"179","random_image_50","138.5966796875"
"180","random_image_50","146.3968963623047"
"181","random_image_50","136.64076232910156"
"182","random_image_50","142.4437255859375"
"183","random_image_50","144.2255859375"
"184","random_image_50","146.33094787597656"
"185","random_image_50","148.36288452148438"
"186","random_image_50","151.59814453125"
"187","random_image_50","151.71768188476562"
"188","random_image_50","144.91722106933594"
"189","random_image_50","155.7725830078125"
"190","random_image_50","152.32839965820312"
"191","random_image_50","151.0267791748047"
"192","random_image_50","155.31248474121094"
"193","random_image_50","151.00111389160156"
"194","random_image_50","152.1056671142578"
"195","random_image_50","152.2184295654297"
"196","random_image_50","146.6346435546875"
"197","random_image_50","152.057861328125"
"198","random_image_50","150.96739196777344"
"199","random_image_50","149.89329528808594"
"200","random_image_50","150.8994140625"
"201","random_image_50","144.39649963378906"
"202","random_image_50","145.54971313476562"
"203","random_image_50","149.5390167236328"
"204","random_image_50","149.34414672851562"
"205","random_image_50","149.2253875732422"
"206","random_image_50","152.7699737548828"
"207","random_image_50","154.7683868408203"
"208","random_image_50","154.76084899902344"
"209","random_image_50","163.09178161621094"
"210","random_image_50","163.4676513671875"
"211","random_image_50","160.90594482421875"
"212","random_image_50","167.8151092529297"
"213","random_image_50","158.71226501464844"
"214","random_image_50","155.07662963867188"
"215","random_image_50","155.59860229492188"
"216","random_image_50","155.8782958984375"
"217","random_image_50","153.4983673095703"
"218","random_image_50","151.94512939453125"
"219","random_image_50","150.5017852783203"
"220","random_image_50","149.26817321777344"
"221","random_image_50","144.34971618652344"
"222","random_image_50","149.53280639648438"
"223","random_image_50","147.44985961914062"
"224","random_image_50","148.7957305908203"
"225","random_image_50","149.66500854492188"
"226","random_image_50","149.41001892089844"
"227","random_image_50","154.5779266357422"
"228","random_image_50","157.63377380371094"
"229","random_image_50","160.3065643310547"
"230","random_image_50","158.92807006835938"
"231","random_image_50","158.86495971679688"
"232","random_image_50","157.1738739013672"
"233","random_image_50","160.51271057128906"
"234","random_image_50","155.87896728515625"
"235","random_image_50","154.6842803955078"
"236","random_image_50","160.77316284179688"
"237","random_image_50","161.912353515625"
"238","random_image_50","155.56393432617188"
"239","random_image_50","161.49383544921875"
"240","random_image_50","159.93487548828125"
"241","random_image_50","159.45819091796875"
"242","random_image_50","153.37086486816406"
"243","random_image_50","154.2090301513672"
"244","random_image_50","155.60089111328125"
"245","random_image_50","152.51223754882812"
"246","random_image_50","150.36781311035156"
"247","random_image_50","147.57223510742188"
"248","random_image_50","150.67715454101562"
"249","random_image_50","152.38824462890625"
"250","random_image_50","152.65203857421875"
"251","random_image_50","153.6596221923828"
"252","random_image_50","157.05313110351562"
"253","random_image_50","163.19921875"
"254","random_image_50","161.08837890625"
"255","random_image_50","166.13169860839844"
"256","random_image_50","171.2220001220703"
"257","random_image_50","168.75901794433594"
"258","random_image_50","174.71282958984375"
"259","random_image_50","172.64376831054688"
"260","random_image_50","170.2880096435547"
"261","random_image_50","168.76512145996094"
"262","random_image_50","158.73146057128906"
"263","random_image_50","164.7241668701172"
"264","random_image_50","168.9170684814453"
"265","random_image_50","166.17996215820312"
"266","random_image_50","161.46905517578125"
"267","random_image_50","162.09176635742188"
"268","random_image_50","152.05186462402344"
"269","random_image_50","153.5772247314453"
"270","random_image_50","159.6692352294922"
"271","random_image_50","163.78407287597656"
"272","random_image_50","160.4184112548828"
"273","random_image_50","161.42955017089844"
"274","random_image_50","162.70437622070312"
"275","random_image_50","152.92071533203125"
"276","random_image_50","156.75180053710938"
"277","random_image_50","153.54380798339844"
"278","random_image_50","158.5056915283203"
"279","random_image_50","158.65139770507812"
"280","random_image_50","154.54391479492188"
"281","random_image_50","157.6320343017578"
"282","random_image_50","151.5091552734375"
"283","random_image_50","157.57931518554688"
"284","random_image_50","157.4320831298828"
"285","random_image_50","159.4988250732422"
"286","random_image_50","149.535888671875"
"287","random_image_50","156.1903076171875"
"288","random_image_50","158.60330200195312"
"289","random_image_50","147.99746704101562"
"290","random_image_50","151.33424377441406"
"291","random_image_50","153.9041748046875"
"292","random_image_50","151.2817840576172"
"293","random_image_50","156.6402130126953"
"294","random_image_50","146.1940460205078"
"295","random_image_50","146.27017211914062"
"296","random_image_50","150.39849853515625"
"297","random_image_50","143.2611541748047"
"298","random_image_50","145.5356903076172"
"299","random_image_50","147.93624877929688"
"0","random_image_51","0.5288473963737488"
"1","random_image_51","1.0868459939956665"
"2","random_image_51","1.356525182723999"
"3","random_image_51","1.6797573566436768"
"4","random_image_51","2.1192736625671387"
"5","random_image_51","2.727943181991577"
"6","random_image_51","3.683680295944214"
"7","random_image_51","5.026058673858643"
"8","random_image_51","8.312015533447266"
"9","random_image_51","15.317757606506348"
"10","random_image_51","23.837194442749023"
"11","random_image_51","28.598915100097656"
"12","random_image_51","31.25519371032715"
"13","random_image_51","35.56272888183594"
"14","random_image_51","37.659156799316406"
"15","random_image_51","41.882774353027344"
"16","random_image_51","44.47020721435547"
"17","random_image_51","48.59326171875"
"18","random_image_51","50.76291275024414"
"19","random_image_51","52.56246566772461"
"20","random_image_51","58.95851135253906"
"21","random_image_51","62.71428298950195"
"22","random_image_51","64.65870666503906"
"23","random_image_51","69.86022186279297"
"24","random_image_51","69.82600402832031"
"25","random_image_51","74.71537780761719"
"26","random_image_51","73.72000885009766"
"27","random_image_51","78.61113739013672"
"28","random_image_51","76.67931365966797"
"29","random_image_51","78.80950927734375"
"30","random_image_51","82.6327896118164"
"31","random_image_51","82.7322006225586"
"32","random_image_51","81.95341491699219"
"33","random_image_51","82.28743743896484"
"34","random_image_51","81.49003601074219"
"35","random_image_51","82.07597351074219"
"36","random_image_51","85.63239288330078"
"37","random_image_51","84.80047607421875"
"38","random_image_51","87.86487579345703"
"39","random_image_51","84.3275375366211"
"40","random_image_51","89.82154083251953"
"41","random_image_51","94.56419372558594"
"42","random_image_51","90.33238983154297"
"43","random_image_51","98.62208557128906"
"44","random_image_51","91.94026184082031"
"45","random_image_51","99.8738784790039"
"46","random_image_51","101.38380432128906"
"47","random_image_51","97.3330078125"
"48","random_image_51","97.22128295898438"
"49","random_image_51","103.79009246826172"
"50","random_image_51","98.831298828125"
"51","random_image_51","96.44300079345703"
"52","random_image_51","104.9224853515625"
"53","random_image_51","101.76467895507812"
"54","random_image_51","102.79145050048828"
"55","random_image_51","100.9036636352539"
"56","random_image_51","96.82218170166016"
"57","random_image_51","98.32013702392578"
"58","random_image_51","99.36676025390625"
"59","random_image_51","102.4432373046875"
"60","random_image_51","102.85482025146484"
"61","random_image_51","96.03824615478516"
"62","random_image_51","103.46197509765625"
"63","random_image_51","101.74494171142578"
"64","random_image_51","105.15887451171875"
"65","random_image_51","102.47431182861328"
"66","random_image_51","104.41741943359375"
"67","random_image_51","104.14701843261719"
"68","random_image_51","108.48860168457031"
"69","random_image_51","101.81280517578125"
"70","random_image_51","103.14583587646484"
"71","random_image_51","104.73068237304688"
"72","random_image_51","108.34500885009766"
"73","random_image_51","106.0920181274414"
"74","random_image_51","107.42015838623047"
"75","random_image_51","110.6048812866211"
"76","random_image_51","108.9138412475586"
"77","random_image_51","112.94469451904297"
"78","random_image_51","111.96590423583984"
"79","random_image_51","102.93559265136719"
"80","random_image_51","111.2253189086914"
"81","random_image_51","112.7061996459961"
"82","random_image_51","105.14002990722656"
"83","random_image_51","110.31245422363281"
"84","random_image_51","107.96961975097656"
"85","random_image_51","103.20406341552734"
"86","random_image_51","107.11463165283203"
"87","random_image_51","105.47089385986328"
"88","random_image_51","107.27684783935547"
"89","random_image_51","109.41634368896484"
"90","random_image_51","100.1799087524414"
"91","random_image_51","110.70207214355469"
"92","random_image_51","108.1975326538086"
"93","random_image_51","113.8338623046875"
"94","random_image_51","111.83222198486328"
"95","random_image_51","113.69842529296875"
"96","random_image_51","115.98760223388672"
"97","random_image_51","110.3431396484375"
"98","random_image_51","114.87472534179688"
"99","random_image_51","114.17503356933594"
"100","random_image_51","117.94802856445312"
"101","random_image_51","112.61878967285156"
"102","random_image_51","115.81816864013672"
"103","random_image_51","107.80748748779297"
"104","random_image_51","106.73394775390625"
"105","random_image_51","115.66297912597656"
"106","random_image_51","106.2746810913086"
"107","random_image_51","116.52009582519531"
"108","random_image_51","109.68592834472656"
"109","random_image_51","117.09408569335938"
"110","random_image_51","114.66854858398438"
"111","random_image_51","117.1948471069336"
"112","random_image_51","120.53240966796875"
"113","random_image_51","109.27153015136719"
"114","random_image_51","120.46817016601562"
"115","random_image_51","117.0551986694336"
"116","random_image_51","120.5577621459961"
"117","random_image_51","115.5568618774414"
"118","random_image_51","112.99885559082031"
"119","random_image_51","116.34373474121094"
"120","random_image_51","114.46847534179688"
"121","random_image_51","115.11917877197266"
"122","random_image_51","114.14976501464844"
"123","random_image_51","108.5248031616211"
"124","random_image_51","113.681640625"
"125","random_image_51","110.13676452636719"
"126","random_image_51","110.399658203125"
"127","random_image_51","111.93401336669922"
"128","random_image_51","114.90318298339844"
"129","random_image_51","113.26158905029297"
"130","random_image_51","118.37879180908203"
"131","random_image_51","115.6351318359375"
"132","random_image_51","121.27610778808594"
"133","random_image_51","119.56847381591797"
"134","random_image_51","122.69949340820312"
"135","random_image_51","117.94581604003906"
"136","random_image_51","122.40581512451172"
"137","random_image_51","115.99211883544922"
"138","random_image_51","115.21116638183594"
"139","random_image_51","119.82178497314453"
"140","random_image_51","118.85184478759766"
"141","random_image_51","116.76853942871094"
"142","random_image_51","114.65839385986328"
