"step","lineKey","lineVal"
"265","random_image_37","141.9659423828125"
"266","random_image_37","142.44667053222656"
"267","random_image_37","141.49972534179688"
"268","random_image_37","140.1872100830078"
"269","random_image_37","137.6849365234375"
"270","random_image_37","137.15469360351562"
"271","random_image_37","141.68263244628906"
"272","random_image_37","142.7266082763672"
"273","random_image_37","145.20724487304688"
"274","random_image_37","150.04273986816406"
"275","random_image_37","147.96713256835938"
"276","random_image_37","148.5552215576172"
"277","random_image_37","148.2881317138672"
"278","random_image_37","148.4420928955078"
"279","random_image_37","147.35694885253906"
"280","random_image_37","139.601806640625"
"281","random_image_37","141.6100311279297"
"282","random_image_37","139.1302490234375"
"283","random_image_37","133.326416015625"
"284","random_image_37","134.0628662109375"
"285","random_image_37","132.5550079345703"
"286","random_image_37","133.5877227783203"
"287","random_image_37","136.88128662109375"
"288","random_image_37","134.54737854003906"
"289","random_image_37","134.39096069335938"
"290","random_image_37","140.23245239257812"
"291","random_image_37","141.88906860351562"
"292","random_image_37","143.89022827148438"
"293","random_image_37","142.12197875976562"
"294","random_image_37","147.86766052246094"
"295","random_image_37","146.0374755859375"
"296","random_image_37","145.88967895507812"
"297","random_image_37","143.80592346191406"
"298","random_image_37","143.8168487548828"
"299","random_image_37","143.02105712890625"
"0","random_image_38","0.11587182432413101"
"1","random_image_38","0.9030568599700928"
"2","random_image_38","1.5638574361801147"
"3","random_image_38","2.3291752338409424"
"4","random_image_38","3.3606045246124268"
"5","random_image_38","4.721168518066406"
"6","random_image_38","6.867199420928955"
"7","random_image_38","10.069135665893555"
"8","random_image_38","15.366747856140137"
"9","random_image_38","21.288938522338867"
"10","random_image_38","25.715662002563477"
"11","random_image_38","28.242137908935547"
"12","random_image_38","31.57379722595215"
"13","random_image_38","34.91887283325195"
"14","random_image_38","36.86687088012695"
"15","random_image_38","39.103424072265625"
"16","random_image_38","40.71363067626953"
"17","random_image_38","44.36271286010742"
"18","random_image_38","48.27564239501953"
"19","random_image_38","50.704647064208984"
"20","random_image_38","54.266658782958984"
"21","random_image_38","57.70205307006836"
"22","random_image_38","61.92972946166992"
"23","random_image_38","65.7149887084961"
"24","random_image_38","68.27070617675781"
"25","random_image_38","74.18985748291016"
"26","random_image_38","76.77812194824219"
"27","random_image_38","79.92251586914062"
"28","random_image_38","84.94511413574219"
"29","random_image_38","85.88611602783203"
"30","random_image_38","87.98399353027344"
"31","random_image_38","91.0693130493164"
"32","random_image_38","92.34960174560547"
"33","random_image_38","97.40532684326172"
"34","random_image_38","99.97354888916016"
"35","random_image_38","105.69794464111328"
"36","random_image_38","106.65119934082031"
"37","random_image_38","110.58110809326172"
"38","random_image_38","113.24211120605469"
"39","random_image_38","117.50068664550781"
"40","random_image_38","117.0930404663086"
"41","random_image_38","114.59846496582031"
"42","random_image_38","114.53350830078125"
"43","random_image_38","117.21688842773438"
"44","random_image_38","118.29598999023438"
"45","random_image_38","123.2584228515625"
"46","random_image_38","124.85572814941406"
"47","random_image_38","127.8666000366211"
"48","random_image_38","133.14930725097656"
"49","random_image_38","135.9776611328125"
"50","random_image_38","139.80184936523438"
"51","random_image_38","143.5879364013672"
"52","random_image_38","143.22723388671875"
"53","random_image_38","149.6097869873047"
"54","random_image_38","153.0256805419922"
"55","random_image_38","142.7444305419922"
"56","random_image_38","151.42587280273438"
"57","random_image_38","146.7090606689453"
"58","random_image_38","148.3699493408203"
"59","random_image_38","141.60714721679688"
"60","random_image_38","144.5054473876953"
"61","random_image_38","148.0638885498047"
"62","random_image_38","148.83311462402344"
"63","random_image_38","155.62930297851562"
"64","random_image_38","159.9615020751953"
"65","random_image_38","160.7540283203125"
"66","random_image_38","160.0550994873047"
"67","random_image_38","162.74659729003906"
"68","random_image_38","164.44583129882812"
"69","random_image_38","165.67613220214844"
"70","random_image_38","165.75360107421875"
"71","random_image_38","166.5105438232422"
"72","random_image_38","161.87600708007812"
"73","random_image_38","163.4134063720703"
"74","random_image_38","161.8221893310547"
"75","random_image_38","169.24038696289062"
"76","random_image_38","160.5392608642578"
"77","random_image_38","167.6564178466797"
"78","random_image_38","167.19149780273438"
"79","random_image_38","161.3507537841797"
"80","random_image_38","171.12789916992188"
"81","random_image_38","168.6429443359375"
"82","random_image_38","169.60699462890625"
"83","random_image_38","167.74087524414062"
"84","random_image_38","168.33889770507812"
"85","random_image_38","167.80201721191406"
"86","random_image_38","161.43736267089844"
"87","random_image_38","163.531005859375"
"88","random_image_38","166.60650634765625"
"89","random_image_38","160.44842529296875"
"90","random_image_38","168.37948608398438"
"91","random_image_38","168.4014434814453"
"92","random_image_38","170.76817321777344"
"93","random_image_38","167.1497344970703"
"94","random_image_38","172.01852416992188"
"95","random_image_38","173.00912475585938"
"96","random_image_38","176.9581756591797"
"97","random_image_38","176.4091796875"
"98","random_image_38","180.53179931640625"
"99","random_image_38","176.97645568847656"
"100","random_image_38","176.4958953857422"
"101","random_image_38","179.86753845214844"
"102","random_image_38","179.87689208984375"
"103","random_image_38","178.76455688476562"
"104","random_image_38","178.33306884765625"
"105","random_image_38","176.26966857910156"
"106","random_image_38","175.3557891845703"
"107","random_image_38","180.61953735351562"
"108","random_image_38","180.42189025878906"
"109","random_image_38","178.52508544921875"
"110","random_image_38","179.21434020996094"
"111","random_image_38","182.03065490722656"
"112","random_image_38","186.83999633789062"
"113","random_image_38","183.3264617919922"
"114","random_image_38","188.91275024414062"
"115","random_image_38","188.99368286132812"
"116","random_image_38","187.78758239746094"
"117","random_image_38","186.42076110839844"
"118","random_image_38","188.85989379882812"
"119","random_image_38","182.7156524658203"
"120","random_image_38","185.99220275878906"
"121","random_image_38","189.36972045898438"
"122","random_image_38","185.87913513183594"
"123","random_image_38","187.6064910888672"
"124","random_image_38","191.2819366455078"
"125","random_image_38","190.82070922851562"
"126","random_image_38","192.075927734375"
"127","random_image_38","190.31735229492188"
"128","random_image_38","191.17523193359375"
"129","random_image_38","189.85116577148438"
"130","random_image_38","191.83535766601562"
"131","random_image_38","194.14224243164062"
"132","random_image_38","199.5139617919922"
"133","random_image_38","198.43380737304688"
"134","random_image_38","204.8643341064453"
"135","random_image_38","207.07505798339844"
"136","random_image_38","212.45777893066406"
"137","random_image_38","209.54981994628906"
"138","random_image_38","209.2445068359375"
"139","random_image_38","209.5323944091797"
"140","random_image_38","208.4582061767578"
"141","random_image_38","208.096435546875"
"142","random_image_38","202.1130828857422"
"143","random_image_38","202.16241455078125"
"144","random_image_38","202.6696014404297"
"145","random_image_38","199.39170837402344"
"146","random_image_38","193.11912536621094"
"147","random_image_38","195.5955047607422"
"148","random_image_38","184.0244140625"
"149","random_image_38","194.10208129882812"
"150","random_image_38","193.3284454345703"
"151","random_image_38","183.27809143066406"
"152","random_image_38","190.33767700195312"
"153","random_image_38","189.50607299804688"
"154","random_image_38","187.79638671875"
"155","random_image_38","188.47657775878906"
"156","random_image_38","184.10687255859375"
"157","random_image_38","179.58287048339844"
"158","random_image_38","185.5213623046875"
"159","random_image_38","187.2589111328125"
"160","random_image_38","188.43154907226562"
"161","random_image_38","189.91659545898438"
"162","random_image_38","188.7896270751953"
"163","random_image_38","195.87777709960938"
"164","random_image_38","187.55455017089844"
"165","random_image_38","195.62033081054688"
"166","random_image_38","198.3234405517578"
"167","random_image_38","187.12258911132812"
"168","random_image_38","183.7486572265625"
"169","random_image_38","189.76974487304688"
"170","random_image_38","194.51730346679688"
"171","random_image_38","193.0461883544922"
"172","random_image_38","196.74026489257812"
"173","random_image_38","198.02096557617188"
"174","random_image_38","193.7008514404297"
"175","random_image_38","195.2875213623047"
"176","random_image_38","195.16477966308594"
"177","random_image_38","198.70237731933594"
"178","random_image_38","201.15000915527344"
"179","random_image_38","190.3717498779297"
"180","random_image_38","194.44601440429688"
"181","random_image_38","196.10903930664062"
"182","random_image_38","193.62298583984375"
"183","random_image_38","192.84066772460938"
"184","random_image_38","191.43026733398438"
"185","random_image_38","192.5717315673828"
"186","random_image_38","194.43983459472656"
"187","random_image_38","198.17474365234375"
"188","random_image_38","199.92198181152344"
"189","random_image_38","199.99009704589844"
"190","random_image_38","197.49237060546875"
"191","random_image_38","202.63706970214844"
"192","random_image_38","208.3058624267578"
"193","random_image_38","203.6065216064453"
"194","random_image_38","199.2063446044922"
"195","random_image_38","202.93588256835938"
"196","random_image_38","200.80712890625"
"197","random_image_38","196.07386779785156"
"198","random_image_38","198.90802001953125"
"199","random_image_38","201.2000274658203"
"200","random_image_38","204.19374084472656"
"201","random_image_38","207.9535369873047"
"202","random_image_38","205.1826171875"
"203","random_image_38","210.566650390625"
"204","random_image_38","215.0019073486328"
"205","random_image_38","211.31362915039062"
"206","random_image_38","213.6570587158203"
"207","random_image_38","199.3564453125"
"208","random_image_38","210.8258819580078"
"209","random_image_38","201.3170623779297"
"210","random_image_38","198.07382202148438"
"211","random_image_38","197.28494262695312"
"212","random_image_38","194.77166748046875"
"213","random_image_38","189.7193603515625"
"214","random_image_38","188.85560607910156"
"215","random_image_38","187.47427368164062"
"216","random_image_38","193.68099975585938"
"217","random_image_38","192.67953491210938"
"218","random_image_38","194.86012268066406"
"219","random_image_38","199.7787628173828"
"220","random_image_38","198.50808715820312"
"221","random_image_38","205.28109741210938"
"222","random_image_38","207.51722717285156"
"223","random_image_38","203.1363983154297"
"224","random_image_38","214.15081787109375"
"225","random_image_38","209.37420654296875"
"226","random_image_38","194.98043823242188"
"227","random_image_38","207.6837158203125"
"228","random_image_38","207.98277282714844"
"229","random_image_38","195.20045471191406"
"230","random_image_38","203.5749053955078"
"231","random_image_38","198.11293029785156"
"232","random_image_38","185.03587341308594"
"233","random_image_38","195.60418701171875"
"234","random_image_38","191.16021728515625"
"235","random_image_38","194.26512145996094"
"236","random_image_38","189.12234497070312"
"237","random_image_38","195.37025451660156"
"238","random_image_38","195.94798278808594"
"239","random_image_38","194.15411376953125"
"240","random_image_38","195.42996215820312"
"241","random_image_38","195.05690002441406"
"242","random_image_38","200.2152862548828"
"243","random_image_38","199.2265625"
"244","random_image_38","197.6719207763672"
"245","random_image_38","193.7117462158203"
"246","random_image_38","198.6358642578125"
"247","random_image_38","199.56585693359375"
"248","random_image_38","195.76986694335938"
"249","random_image_38","201.91073608398438"
"250","random_image_38","202.85960388183594"
"251","random_image_38","201.50804138183594"
"252","random_image_38","207.58499145507812"
"253","random_image_38","205.6516571044922"
"254","random_image_38","209.23487854003906"
"255","random_image_38","206.36428833007812"
"256","random_image_38","210.99896240234375"
"257","random_image_38","213.08322143554688"
"258","random_image_38","215.55279541015625"
"259","random_image_38","214.64828491210938"
"260","random_image_38","217.11903381347656"
"261","random_image_38","221.8708953857422"
"262","random_image_38","217.81912231445312"
"263","random_image_38","221.7344512939453"
"264","random_image_38","218.18858337402344"
"265","random_image_38","211.19557189941406"
"266","random_image_38","206.9712371826172"
"267","random_image_38","207.88497924804688"
"268","random_image_38","208.57749938964844"
"269","random_image_38","198.67501831054688"
"270","random_image_38","203.4302215576172"
"271","random_image_38","201.0032958984375"
"272","random_image_38","205.5638427734375"
"273","random_image_38","202.1543731689453"
"274","random_image_38","203.80445861816406"
"275","random_image_38","202.65045166015625"
"276","random_image_38","200.78321838378906"
"277","random_image_38","196.15834045410156"
"278","random_image_38","204.41897583007812"
"279","random_image_38","206.58837890625"
"280","random_image_38","204.1670684814453"
"281","random_image_38","206.2006072998047"
"282","random_image_38","206.94540405273438"
"283","random_image_38","207.5771942138672"
"284","random_image_38","210.192138671875"
"285","random_image_38","208.6024169921875"
"286","random_image_38","211.0218048095703"
"287","random_image_38","206.41671752929688"
"288","random_image_38","209.72317504882812"
"289","random_image_38","206.82843017578125"
"290","random_image_38","213.610107421875"
"291","random_image_38","202.5979766845703"
"292","random_image_38","212.6026611328125"
"293","random_image_38","207.43898010253906"
"294","random_image_38","212.13670349121094"
"295","random_image_38","212.8384246826172"
"296","random_image_38","209.3629150390625"
"297","random_image_38","207.0806121826172"
"298","random_image_38","200.94662475585938"
"299","random_image_38","201.7645721435547"
"0","random_image_39","0.5649853348731995"
"1","random_image_39","1.6288822889328003"
"2","random_image_39","2.3819119930267334"
"3","random_image_39","2.8080005645751953"
"4","random_image_39","3.3679962158203125"
"5","random_image_39","4.3412981033325195"
"6","random_image_39","5.30055570602417"
"7","random_image_39","6.514729976654053"
"8","random_image_39","8.497259140014648"
"9","random_image_39","11.453095436096191"
"10","random_image_39","13.521154403686523"
"11","random_image_39","14.846996307373047"
"12","random_image_39","16.440841674804688"
"13","random_image_39","18.12666893005371"
"14","random_image_39","19.73460578918457"
"15","random_image_39","23.223604202270508"
"16","random_image_39","25.379817962646484"
"17","random_image_39","28.520639419555664"
"18","random_image_39","28.72319793701172"
"19","random_image_39","31.224712371826172"
"20","random_image_39","31.687362670898438"
"21","random_image_39","32.828861236572266"
"22","random_image_39","32.16803741455078"
"23","random_image_39","36.22651672363281"
"24","random_image_39","35.6296501159668"
"25","random_image_39","37.544559478759766"
"26","random_image_39","38.964778900146484"
"27","random_image_39","39.08008575439453"
"28","random_image_39","39.52677917480469"
"29","random_image_39","39.156272888183594"
"30","random_image_39","39.68269348144531"
"31","random_image_39","40.58481216430664"
"32","random_image_39","40.89226531982422"
"33","random_image_39","42.50921630859375"
"34","random_image_39","43.33149337768555"
"35","random_image_39","43.61892318725586"
"36","random_image_39","42.67671585083008"
"37","random_image_39","42.94441223144531"
"38","random_image_39","47.17096710205078"
"39","random_image_39","47.206661224365234"
"40","random_image_39","48.70357131958008"
"41","random_image_39","48.02939224243164"
"42","random_image_39","50.00419616699219"
"43","random_image_39","52.26128387451172"
"44","random_image_39","51.521141052246094"
"45","random_image_39","52.564605712890625"
"46","random_image_39","55.61919403076172"
"47","random_image_39","54.86905288696289"
"48","random_image_39","55.026145935058594"
"49","random_image_39","52.66984939575195"
"50","random_image_39","54.68033218383789"
"51","random_image_39","53.790035247802734"
"52","random_image_39","59.82847595214844"
"53","random_image_39","59.462806701660156"
"54","random_image_39","58.642581939697266"
"55","random_image_39","60.31226348876953"
"56","random_image_39","63.184322357177734"
"57","random_image_39","63.05213165283203"
"58","random_image_39","66.78345489501953"
"59","random_image_39","65.10488891601562"
"60","random_image_39","68.52232360839844"
"61","random_image_39","69.57311248779297"
"62","random_image_39","69.70547485351562"
"63","random_image_39","69.32011413574219"
"64","random_image_39","73.60802459716797"
"65","random_image_39","72.35237884521484"
"66","random_image_39","70.92131042480469"
"67","random_image_39","69.1707763671875"
"68","random_image_39","71.73466491699219"
"69","random_image_39","71.9720458984375"
"70","random_image_39","74.6446304321289"
"71","random_image_39","73.0618896484375"
"72","random_image_39","70.68387603759766"
"73","random_image_39","73.15287017822266"
"74","random_image_39","73.94499206542969"
"75","random_image_39","77.7472152709961"
"76","random_image_39","76.27590942382812"
"77","random_image_39","76.4418716430664"
"78","random_image_39","81.05493927001953"
"79","random_image_39","80.90010070800781"
"80","random_image_39","83.06124114990234"
"81","random_image_39","83.80165100097656"
"82","random_image_39","75.51084899902344"
"83","random_image_39","85.33187103271484"
"84","random_image_39","84.5904769897461"
"85","random_image_39","84.53063201904297"
"86","random_image_39","86.69216918945312"
"87","random_image_39","86.70438385009766"
"88","random_image_39","87.26460266113281"
"89","random_image_39","83.21305847167969"
"90","random_image_39","86.91058349609375"
"91","random_image_39","88.02049255371094"
"92","random_image_39","83.32950592041016"
"93","random_image_39","86.37403869628906"
"94","random_image_39","84.0732421875"
"95","random_image_39","89.61182403564453"
"96","random_image_39","80.67377471923828"
"97","random_image_39","84.20841217041016"
"98","random_image_39","84.89059448242188"
"99","random_image_39","86.96688079833984"
"100","random_image_39","85.31050109863281"
"101","random_image_39","87.40837097167969"
"102","random_image_39","85.6486587524414"
"103","random_image_39","89.55033111572266"
"104","random_image_39","86.21305084228516"
"105","random_image_39","90.01485443115234"
"106","random_image_39","88.43531036376953"
"107","random_image_39","90.42256164550781"
"108","random_image_39","93.39970397949219"
"109","random_image_39","89.99486541748047"
"110","random_image_39","91.72927856445312"
"111","random_image_39","97.98542785644531"
"112","random_image_39","92.60714721679688"
"113","random_image_39","94.81768798828125"
"114","random_image_39","99.13713073730469"
"115","random_image_39","96.19872283935547"
"116","random_image_39","98.10990142822266"
"117","random_image_39","101.99822998046875"
"118","random_image_39","97.8646469116211"
"119","random_image_39","98.5408935546875"
"120","random_image_39","99.5973129272461"
"121","random_image_39","96.0920181274414"
"122","random_image_39","96.58623504638672"
"123","random_image_39","96.49407958984375"
"124","random_image_39","99.3886489868164"
"125","random_image_39","89.90364074707031"
"126","random_image_39","96.2624282836914"
"127","random_image_39","94.67325592041016"
"128","random_image_39","95.42296600341797"
"129","random_image_39","100.06651306152344"
"130","random_image_39","98.29403686523438"
"131","random_image_39","100.46089935302734"
"132","random_image_39","100.30548095703125"
"133","random_image_39","96.97105407714844"
"134","random_image_39","99.80571746826172"
"135","random_image_39","96.12226104736328"
"136","random_image_39","101.92611694335938"
"137","random_image_39","102.00589752197266"
"138","random_image_39","98.17191314697266"
"139","random_image_39","100.29597473144531"
"140","random_image_39","102.48065948486328"
"141","random_image_39","104.01651763916016"
"142","random_image_39","101.72826385498047"
"143","random_image_39","106.20891571044922"
"144","random_image_39","102.51545715332031"
"145","random_image_39","107.73172760009766"
"146","random_image_39","107.49766540527344"
"147","random_image_39","102.77951049804688"
"148","random_image_39","105.2230224609375"
"149","random_image_39","106.44385528564453"
"150","random_image_39","104.27904510498047"
"151","random_image_39","101.21649169921875"
"152","random_image_39","106.82331848144531"
"153","random_image_39","106.56754302978516"
"154","random_image_39","102.08515930175781"
"155","random_image_39","102.44979858398438"
"156","random_image_39","99.7668685913086"
"157","random_image_39","101.9438705444336"
"158","random_image_39","102.8427963256836"
"159","random_image_39","97.6063461303711"
"160","random_image_39","102.72380828857422"
"161","random_image_39","99.71550750732422"
"162","random_image_39","101.96485900878906"
"163","random_image_39","102.14448547363281"
"164","random_image_39","97.21299743652344"
"165","random_image_39","99.52642059326172"
"166","random_image_39","101.94258117675781"
"167","random_image_39","103.87992095947266"
"168","random_image_39","105.01927185058594"
"169","random_image_39","101.3818130493164"
"170","random_image_39","103.70074462890625"
"171","random_image_39","104.05078887939453"
"172","random_image_39","101.34230041503906"
"173","random_image_39","105.39337158203125"
"174","random_image_39","105.0196533203125"
"175","random_image_39","105.95799255371094"
"176","random_image_39","106.65884399414062"
"177","random_image_39","108.40660095214844"
"178","random_image_39","110.94995880126953"
"179","random_image_39","106.85681915283203"
"180","random_image_39","109.62422943115234"
"181","random_image_39","113.48851013183594"
"182","random_image_39","106.31100463867188"
"183","random_image_39","107.70646667480469"
"184","random_image_39","105.9787826538086"
"185","random_image_39","104.9251937866211"
"186","random_image_39","105.9534912109375"
"187","random_image_39","105.14488220214844"
"188","random_image_39","100.6375503540039"
"189","random_image_39","102.7872085571289"
"190","random_image_39","102.09859466552734"
"191","random_image_39","104.31319427490234"
"192","random_image_39","105.00780487060547"
"193","random_image_39","105.23466491699219"
"194","random_image_39","107.36260223388672"
"195","random_image_39","105.54627990722656"
"196","random_image_39","106.29129028320312"
"197","random_image_39","106.54270935058594"
"198","random_image_39","100.83580780029297"
"199","random_image_39","100.8337173461914"
"200","random_image_39","102.0298843383789"
"201","random_image_39","96.63457489013672"
"202","random_image_39","100.43109130859375"
"203","random_image_39","97.87911987304688"
"204","random_image_39","97.53240966796875"
"205","random_image_39","102.00902557373047"
"206","random_image_39","102.391357421875"
"207","random_image_39","101.4012451171875"
"208","random_image_39","103.58617401123047"
"209","random_image_39","106.15418243408203"
"210","random_image_39","105.17118072509766"
"211","random_image_39","105.53516387939453"
"212","random_image_39","103.5827407836914"
"213","random_image_39","109.55977630615234"
"214","random_image_39","107.89595031738281"
"215","random_image_39","108.32140350341797"
"216","random_image_39","111.14700317382812"
"217","random_image_39","112.95365142822266"
"218","random_image_39","110.39862060546875"
"219","random_image_39","109.22779083251953"
"220","random_image_39","107.4354248046875"
"221","random_image_39","108.03422546386719"
"222","random_image_39","105.0787124633789"
"223","random_image_39","107.41010284423828"
"224","random_image_39","113.89274597167969"
"225","random_image_39","109.81171417236328"
"226","random_image_39","106.99089813232422"
"227","random_image_39","108.7079849243164"
"228","random_image_39","109.77509307861328"
"229","random_image_39","116.03533935546875"
"230","random_image_39","111.26055145263672"
"231","random_image_39","112.7755126953125"
"232","random_image_39","107.55655670166016"
"233","random_image_39","106.72825622558594"
"234","random_image_39","110.51675415039062"
"235","random_image_39","114.03880310058594"
"236","random_image_39","111.6268539428711"
"237","random_image_39","115.32361602783203"
"238","random_image_39","113.9675521850586"
"239","random_image_39","114.41637420654297"
"240","random_image_39","109.15677642822266"
"241","random_image_39","112.5405044555664"
"242","random_image_39","108.32209777832031"
"243","random_image_39","113.25768280029297"
"244","random_image_39","110.22171020507812"
"245","random_image_39","107.94625091552734"
"246","random_image_39","106.26597595214844"
"247","random_image_39","106.36534118652344"
"248","random_image_39","103.75445556640625"
"249","random_image_39","104.66986083984375"
"250","random_image_39","107.60420989990234"
"251","random_image_39","101.091552734375"
"252","random_image_39","107.373046875"
"253","random_image_39","104.16658020019531"
"254","random_image_39","105.5867691040039"
"255","random_image_39","109.00064086914062"
"256","random_image_39","102.0050048828125"
"257","random_image_39","108.12918853759766"
"258","random_image_39","109.02348327636719"
"259","random_image_39","109.14325714111328"
"260","random_image_39","105.73445892333984"
"261","random_image_39","107.9152603149414"
"262","random_image_39","109.54154968261719"
"263","random_image_39","106.76731872558594"
"264","random_image_39","111.5791244506836"
"265","random_image_39","113.25220489501953"
"266","random_image_39","110.80259704589844"
"267","random_image_39","108.11843872070312"
"268","random_image_39","109.95902252197266"
"269","random_image_39","108.74197387695312"
"270","random_image_39","108.80342102050781"
"271","random_image_39","110.44561767578125"
"272","random_image_39","112.17427825927734"
"273","random_image_39","109.30461883544922"
"274","random_image_39","114.04721069335938"
"275","random_image_39","114.79531860351562"
"276","random_image_39","110.90476989746094"
"277","random_image_39","108.69512176513672"
"278","random_image_39","115.45903778076172"
"279","random_image_39","114.32939910888672"
"280","random_image_39","111.67383575439453"
"281","random_image_39","114.74463653564453"
"282","random_image_39","110.57080078125"
"283","random_image_39","116.96017456054688"
"284","random_image_39","115.42771911621094"
"285","random_image_39","111.51387786865234"
"286","random_image_39","118.91688537597656"
"287","random_image_39","106.43910217285156"
"288","random_image_39","116.97929382324219"
"289","random_image_39","111.05818176269531"
"290","random_image_39","114.24065399169922"
"291","random_image_39","107.00230407714844"
"292","random_image_39","114.06141662597656"
"293","random_image_39","109.1745834350586"
"294","random_image_39","112.80401611328125"
"295","random_image_39","112.03985595703125"
"296","random_image_39","114.8857421875"
"297","random_image_39","112.75401306152344"
"298","random_image_39","115.87471771240234"
"299","random_image_39","116.15679168701172"
"0","random_image_40","0.6363840103149414"
"1","random_image_40","1.5404459238052368"
"2","random_image_40","2.5020132064819336"
"3","random_image_40","3.407170295715332"
"4","random_image_40","4.46865701675415"
"5","random_image_40","5.657686710357666"
"6","random_image_40","7.312465190887451"
"7","random_image_40","10.13839054107666"
"8","random_image_40","13.999608039855957"
"9","random_image_40","18.114089965820312"
"10","random_image_40","21.654829025268555"
"11","random_image_40","25.20475196838379"
"12","random_image_40","28.262195587158203"
"13","random_image_40","32.08621597290039"
"14","random_image_40","36.90237045288086"
"15","random_image_40","40.57651901245117"
"16","random_image_40","43.663360595703125"
"17","random_image_40","47.661460876464844"
"18","random_image_40","50.268592834472656"
"19","random_image_40","53.107177734375"
"20","random_image_40","56.19232177734375"
"21","random_image_40","57.896053314208984"
"22","random_image_40","59.680782318115234"
"23","random_image_40","63.17958068847656"
"24","random_image_40","65.97068786621094"
"25","random_image_40","69.37214660644531"
"26","random_image_40","72.87351989746094"
"27","random_image_40","77.3511734008789"
"28","random_image_40","81.35419464111328"
"29","random_image_40","83.44463348388672"
"30","random_image_40","86.59822845458984"
"31","random_image_40","90.28956604003906"
"32","random_image_40","92.5942611694336"
"33","random_image_40","91.86881256103516"
"34","random_image_40","93.64329528808594"
"35","random_image_40","96.63884735107422"
"36","random_image_40","98.59335327148438"
"37","random_image_40","102.14268493652344"
"38","random_image_40","103.716796875"
"39","random_image_40","105.99932098388672"
"40","random_image_40","108.0863265991211"
"41","random_image_40","106.84439086914062"
"42","random_image_40","110.37186431884766"
"43","random_image_40","112.1521987915039"
"44","random_image_40","112.20453643798828"
"45","random_image_40","114.74620056152344"
"46","random_image_40","113.7837142944336"
"47","random_image_40","115.55338287353516"
"48","random_image_40","111.5387191772461"
"49","random_image_40","116.40110778808594"
"50","random_image_40","115.68333435058594"
"51","random_image_40","116.09286499023438"
"52","random_image_40","116.9747314453125"
"53","random_image_40","120.87822723388672"
"54","random_image_40","117.0289535522461"
"55","random_image_40","124.14051055908203"
"56","random_image_40","122.30103302001953"
"57","random_image_40","122.63932037353516"
"58","random_image_40","123.08161926269531"
"59","random_image_40","123.33780670166016"
"60","random_image_40","122.76229095458984"
"61","random_image_40","124.99967193603516"
"62","random_image_40","125.80741882324219"
"63","random_image_40","122.46937561035156"
"64","random_image_40","120.4339599609375"
"65","random_image_40","120.92266845703125"
"66","random_image_40","119.9688949584961"
"67","random_image_40","118.7816390991211"
"68","random_image_40","119.76551055908203"
"69","random_image_40","119.36994934082031"
"70","random_image_40","122.53339385986328"
"71","random_image_40","123.92767333984375"
"72","random_image_40","124.84559631347656"
"73","random_image_40","124.56318664550781"
"74","random_image_40","128.4464569091797"
"75","random_image_40","128.3368682861328"
"76","random_image_40","127.43846893310547"
"77","random_image_40","128.70230102539062"
"78","random_image_40","130.62168884277344"
"79","random_image_40","126.94839477539062"
"80","random_image_40","127.1791000366211"
"81","random_image_40","123.3886489868164"
"82","random_image_40","123.12947845458984"
"83","random_image_40","122.92013549804688"
"84","random_image_40","125.65995788574219"
"85","random_image_40","124.78981018066406"
"86","random_image_40","126.97681427001953"
"87","random_image_40","128.21200561523438"
"88","random_image_40","130.84210205078125"
"89","random_image_40","127.10635375976562"
"90","random_image_40","128.37884521484375"
"91","random_image_40","124.36408996582031"
"92","random_image_40","125.6612548828125"
"93","random_image_40","126.26385498046875"
"94","random_image_40","125.49172973632812"
"95","random_image_40","127.97996520996094"
"96","random_image_40","129.512451171875"
"97","random_image_40","131.7584686279297"
"98","random_image_40","132.6246337890625"
"99","random_image_40","135.00328063964844"
"100","random_image_40","134.60801696777344"
"101","random_image_40","134.53994750976562"
"102","random_image_40","133.98880004882812"
"103","random_image_40","134.63174438476562"
"104","random_image_40","137.28053283691406"
"105","random_image_40","140.56138610839844"
"106","random_image_40","143.0865936279297"
"107","random_image_40","144.2816162109375"
"108","random_image_40","123.29884338378906"
"109","random_image_40","139.82159423828125"
"110","random_image_40","138.87513732910156"
"111","random_image_40","138.24900817871094"
"112","random_image_40","139.97067260742188"
"113","random_image_40","130.8278350830078"
"114","random_image_40","136.58355712890625"
"115","random_image_40","141.19932556152344"
"116","random_image_40","140.82798767089844"
"117","random_image_40","146.55101013183594"
"118","random_image_40","149.3909454345703"
"119","random_image_40","142.09552001953125"
"120","random_image_40","147.42578125"
"121","random_image_40","147.57406616210938"
"122","random_image_40","148.6409912109375"
"123","random_image_40","146.58335876464844"
"124","random_image_40","147.09249877929688"
"125","random_image_40","148.4662628173828"
"126","random_image_40","148.45970153808594"
"127","random_image_40","144.8580780029297"
"128","random_image_40","143.87686157226562"
"129","random_image_40","139.74679565429688"
"130","random_image_40","135.5839385986328"
"131","random_image_40","132.4835968017578"
"132","random_image_40","131.93161010742188"
"133","random_image_40","131.9642791748047"
"134","random_image_40","132.7503204345703"
"135","random_image_40","134.70709228515625"
"136","random_image_40","136.082763671875"
"137","random_image_40","138.5619659423828"
"138","random_image_40","139.38043212890625"
"139","random_image_40","137.71104431152344"
"140","random_image_40","139.1245574951172"
"141","random_image_40","136.77447509765625"
