"step","lineKey","lineVal"
"276","random_image_38","202.08273315429688"
"277","random_image_38","207.243408203125"
"278","random_image_38","204.65016174316406"
"279","random_image_38","204.7910919189453"
"280","random_image_38","197.47274780273438"
"281","random_image_38","201.00961303710938"
"282","random_image_38","206.09585571289062"
"283","random_image_38","209.1453094482422"
"284","random_image_38","210.8898162841797"
"285","random_image_38","209.26455688476562"
"286","random_image_38","207.4644775390625"
"287","random_image_38","203.66152954101562"
"288","random_image_38","205.69764709472656"
"289","random_image_38","205.16455078125"
"290","random_image_38","209.2223358154297"
"291","random_image_38","206.5609893798828"
"292","random_image_38","205.140869140625"
"293","random_image_38","205.3869171142578"
"294","random_image_38","197.86846923828125"
"295","random_image_38","199.8441162109375"
"296","random_image_38","201.74571228027344"
"297","random_image_38","198.05279541015625"
"298","random_image_38","192.5293731689453"
"299","random_image_38","186.30662536621094"
"0","random_image_39","1.6518514156341553"
"1","random_image_39","2.0687179565429688"
"2","random_image_39","2.394192695617676"
"3","random_image_39","2.6563234329223633"
"4","random_image_39","2.9961705207824707"
"5","random_image_39","3.418987989425659"
"6","random_image_39","4.61284065246582"
"7","random_image_39","5.815803050994873"
"8","random_image_39","7.4716644287109375"
"9","random_image_39","9.777174949645996"
"10","random_image_39","11.276829719543457"
"11","random_image_39","16.86495590209961"
"12","random_image_39","23.355255126953125"
"13","random_image_39","28.93338966369629"
"14","random_image_39","40.52323532104492"
"15","random_image_39","47.616207122802734"
"16","random_image_39","53.23392868041992"
"17","random_image_39","68.17332458496094"
"18","random_image_39","78.63419342041016"
"19","random_image_39","81.89323425292969"
"20","random_image_39","83.58558654785156"
"21","random_image_39","90.33685302734375"
"22","random_image_39","90.24250793457031"
"23","random_image_39","95.6868667602539"
"24","random_image_39","99.35514831542969"
"25","random_image_39","101.76663208007812"
"26","random_image_39","108.71636199951172"
"27","random_image_39","115.0725326538086"
"28","random_image_39","113.8967514038086"
"29","random_image_39","120.90730285644531"
"30","random_image_39","119.49051666259766"
"31","random_image_39","122.55683898925781"
"32","random_image_39","123.98100280761719"
"33","random_image_39","127.27655029296875"
"34","random_image_39","130.21665954589844"
"35","random_image_39","134.39588928222656"
"36","random_image_39","141.91221618652344"
"37","random_image_39","144.64849853515625"
"38","random_image_39","149.51785278320312"
"39","random_image_39","149.71385192871094"
"40","random_image_39","147.22254943847656"
"41","random_image_39","149.42127990722656"
"42","random_image_39","143.2880859375"
"43","random_image_39","142.03004455566406"
"44","random_image_39","143.03286743164062"
"45","random_image_39","139.754150390625"
"46","random_image_39","132.15272521972656"
"47","random_image_39","131.8099822998047"
"48","random_image_39","135.32167053222656"
"49","random_image_39","141.56051635742188"
"50","random_image_39","146.60641479492188"
"51","random_image_39","154.9637451171875"
"52","random_image_39","154.95755004882812"
"53","random_image_39","151.09642028808594"
"54","random_image_39","145.92747497558594"
"55","random_image_39","142.01100158691406"
"56","random_image_39","142.39764404296875"
"57","random_image_39","143.4125518798828"
"58","random_image_39","147.5616455078125"
"59","random_image_39","152.03944396972656"
"60","random_image_39","147.64756774902344"
"61","random_image_39","159.12847900390625"
"62","random_image_39","158.095458984375"
"63","random_image_39","155.46014404296875"
"64","random_image_39","155.0645751953125"
"65","random_image_39","158.2054443359375"
"66","random_image_39","165.6864776611328"
"67","random_image_39","174.49327087402344"
"68","random_image_39","174.93202209472656"
"69","random_image_39","169.2743377685547"
"70","random_image_39","170.4819793701172"
"71","random_image_39","168.89443969726562"
"72","random_image_39","169.17088317871094"
"73","random_image_39","175.35076904296875"
"74","random_image_39","173.2559814453125"
"75","random_image_39","176.0406036376953"
"76","random_image_39","170.6868438720703"
"77","random_image_39","171.7318878173828"
"78","random_image_39","170.99017333984375"
"79","random_image_39","175.23272705078125"
"80","random_image_39","179.80355834960938"
"81","random_image_39","175.10130310058594"
"82","random_image_39","184.58914184570312"
"83","random_image_39","178.68333435058594"
"84","random_image_39","179.87847900390625"
"85","random_image_39","160.75770568847656"
"86","random_image_39","175.63601684570312"
"87","random_image_39","175.6279754638672"
"88","random_image_39","180.41217041015625"
"89","random_image_39","178.71768188476562"
"90","random_image_39","180.65000915527344"
"91","random_image_39","178.62557983398438"
"92","random_image_39","174.36611938476562"
"93","random_image_39","165.95167541503906"
"94","random_image_39","159.91395568847656"
"95","random_image_39","159.640625"
"96","random_image_39","159.38009643554688"
"97","random_image_39","166.01150512695312"
"98","random_image_39","173.5899200439453"
"99","random_image_39","178.9697723388672"
"100","random_image_39","186.32305908203125"
"101","random_image_39","193.821533203125"
"102","random_image_39","192.24932861328125"
"103","random_image_39","189.0445098876953"
"104","random_image_39","191.00949096679688"
"105","random_image_39","188.70225524902344"
"106","random_image_39","183.77932739257812"
"107","random_image_39","180.68060302734375"
"108","random_image_39","178.1399688720703"
"109","random_image_39","174.5526580810547"
"110","random_image_39","171.1375732421875"
"111","random_image_39","181.1188507080078"
"112","random_image_39","183.42791748046875"
"113","random_image_39","190.0359649658203"
"114","random_image_39","193.00360107421875"
"115","random_image_39","193.314697265625"
"116","random_image_39","191.86228942871094"
"117","random_image_39","196.83346557617188"
"118","random_image_39","196.00888061523438"
"119","random_image_39","195.50709533691406"
"120","random_image_39","187.6059112548828"
"121","random_image_39","193.9094696044922"
"122","random_image_39","196.6782989501953"
"123","random_image_39","203.10862731933594"
"124","random_image_39","210.92575073242188"
"125","random_image_39","218.4071502685547"
"126","random_image_39","227.4521484375"
"127","random_image_39","223.67562866210938"
"128","random_image_39","221.1889190673828"
"129","random_image_39","210.86231994628906"
"130","random_image_39","195.6316680908203"
"131","random_image_39","193.16677856445312"
"132","random_image_39","186.6188507080078"
"133","random_image_39","175.90370178222656"
"134","random_image_39","175.28836059570312"
"135","random_image_39","174.9357147216797"
"136","random_image_39","177.9051513671875"
"137","random_image_39","179.49661254882812"
"138","random_image_39","179.63563537597656"
"139","random_image_39","177.12503051757812"
"140","random_image_39","176.79693603515625"
"141","random_image_39","179.88168334960938"
"142","random_image_39","182.60079956054688"
"143","random_image_39","184.9433135986328"
"144","random_image_39","189.44482421875"
"145","random_image_39","196.85324096679688"
"146","random_image_39","198.53277587890625"
"147","random_image_39","207.70401000976562"
"148","random_image_39","211.77462768554688"
"149","random_image_39","223.53173828125"
"150","random_image_39","222.94528198242188"
"151","random_image_39","212.8833770751953"
"152","random_image_39","216.10047912597656"
"153","random_image_39","209.2555694580078"
"154","random_image_39","202.5417022705078"
"155","random_image_39","208.0055389404297"
"156","random_image_39","192.976318359375"
"157","random_image_39","206.73129272460938"
"158","random_image_39","212.41661071777344"
"159","random_image_39","206.349609375"
"160","random_image_39","197.6551055908203"
"161","random_image_39","189.76600646972656"
"162","random_image_39","180.69931030273438"
"163","random_image_39","176.40060424804688"
"164","random_image_39","180.3860321044922"
"165","random_image_39","186.5684356689453"
"166","random_image_39","196.70343017578125"
"167","random_image_39","192.08096313476562"
"168","random_image_39","207.208984375"
"169","random_image_39","216.00848388671875"
"170","random_image_39","219.52035522460938"
"171","random_image_39","222.47950744628906"
"172","random_image_39","219.75193786621094"
"173","random_image_39","205.94378662109375"
"174","random_image_39","196.9327850341797"
"175","random_image_39","197.1740264892578"
"176","random_image_39","201.03109741210938"
"177","random_image_39","204.8406982421875"
"178","random_image_39","209.26339721679688"
"179","random_image_39","208.88377380371094"
"180","random_image_39","216.39947509765625"
"181","random_image_39","217.49708557128906"
"182","random_image_39","216.3390350341797"
"183","random_image_39","214.4488983154297"
"184","random_image_39","208.7360382080078"
"185","random_image_39","206.76913452148438"
"186","random_image_39","207.35452270507812"
"187","random_image_39","201.65631103515625"
"188","random_image_39","192.46214294433594"
"189","random_image_39","187.52099609375"
"190","random_image_39","188.86660766601562"
"191","random_image_39","188.54495239257812"
"192","random_image_39","196.36424255371094"
"193","random_image_39","207.66061401367188"
"194","random_image_39","208.2469482421875"
"195","random_image_39","223.475830078125"
"196","random_image_39","221.41258239746094"
"197","random_image_39","213.3953094482422"
"198","random_image_39","222.07728576660156"
"199","random_image_39","223.19139099121094"
"200","random_image_39","211.06187438964844"
"201","random_image_39","211.76072692871094"
"202","random_image_39","212.32789611816406"
"203","random_image_39","202.67311096191406"
"204","random_image_39","199.0318145751953"
"205","random_image_39","210.71409606933594"
"206","random_image_39","210.5365447998047"
"207","random_image_39","214.0558624267578"
"208","random_image_39","216.5850067138672"
"209","random_image_39","218.54696655273438"
"210","random_image_39","224.24212646484375"
"211","random_image_39","222.92735290527344"
"212","random_image_39","222.942626953125"
"213","random_image_39","218.84423828125"
"214","random_image_39","213.68313598632812"
"215","random_image_39","211.00094604492188"
"216","random_image_39","207.66307067871094"
"217","random_image_39","206.55636596679688"
"218","random_image_39","211.5024871826172"
"219","random_image_39","212.2271270751953"
"220","random_image_39","210.4743194580078"
"221","random_image_39","205.54763793945312"
"222","random_image_39","195.80853271484375"
"223","random_image_39","189.7774200439453"
"224","random_image_39","189.48439025878906"
"225","random_image_39","194.55271911621094"
"226","random_image_39","195.43751525878906"
"227","random_image_39","193.3886260986328"
"228","random_image_39","188.0223846435547"
"229","random_image_39","198.62103271484375"
"230","random_image_39","203.2412567138672"
"231","random_image_39","212.55287170410156"
"232","random_image_39","220.19908142089844"
"233","random_image_39","217.21401977539062"
"234","random_image_39","219.85671997070312"
"235","random_image_39","213.3842315673828"
"236","random_image_39","212.72325134277344"
"237","random_image_39","208.5548553466797"
"238","random_image_39","208.60780334472656"
"239","random_image_39","204.03656005859375"
"240","random_image_39","200.36663818359375"
"241","random_image_39","196.3241424560547"
"242","random_image_39","200.13905334472656"
"243","random_image_39","183.78134155273438"
"244","random_image_39","200.36920166015625"
"245","random_image_39","201.30361938476562"
"246","random_image_39","202.7253875732422"
"247","random_image_39","202.86587524414062"
"248","random_image_39","202.70819091796875"
"249","random_image_39","207.41481018066406"
"250","random_image_39","213.8426513671875"
"251","random_image_39","215.99591064453125"
"252","random_image_39","211.7008819580078"
"253","random_image_39","211.8726348876953"
"254","random_image_39","205.31976318359375"
"255","random_image_39","201.95387268066406"
"256","random_image_39","196.8406219482422"
"257","random_image_39","189.0022430419922"
"258","random_image_39","186.75015258789062"
"259","random_image_39","187.75987243652344"
"260","random_image_39","191.6667022705078"
"261","random_image_39","200.74557495117188"
"262","random_image_39","210.80369567871094"
"263","random_image_39","209.0576629638672"
"264","random_image_39","212.7154541015625"
"265","random_image_39","211.94821166992188"
"266","random_image_39","208.01426696777344"
"267","random_image_39","214.01031494140625"
"268","random_image_39","211.4396514892578"
"269","random_image_39","210.79693603515625"
"270","random_image_39","202.33705139160156"
"271","random_image_39","207.28387451171875"
"272","random_image_39","203.67239379882812"
"273","random_image_39","207.33139038085938"
"274","random_image_39","207.06297302246094"
"275","random_image_39","204.61190795898438"
"276","random_image_39","201.23931884765625"
"277","random_image_39","199.4906005859375"
"278","random_image_39","214.2339324951172"
"279","random_image_39","205.9320526123047"
"280","random_image_39","198.8966522216797"
"281","random_image_39","218.31517028808594"
"282","random_image_39","212.6389617919922"
"283","random_image_39","215.93710327148438"
"284","random_image_39","201.58935546875"
"285","random_image_39","218.94496154785156"
"286","random_image_39","205.7346649169922"
"287","random_image_39","205.62571716308594"
"288","random_image_39","201.07305908203125"
"289","random_image_39","190.58816528320312"
"290","random_image_39","188.5362548828125"
"291","random_image_39","186.11016845703125"
"292","random_image_39","187.47593688964844"
"293","random_image_39","192.0205078125"
"294","random_image_39","190.4224090576172"
"295","random_image_39","190.4543914794922"
"296","random_image_39","188.73751831054688"
"297","random_image_39","193.34194946289062"
"298","random_image_39","201.19619750976562"
"299","random_image_39","205.61390686035156"
"0","random_image_40","1.509469985961914"
"1","random_image_40","1.940873146057129"
"2","random_image_40","2.2692275047302246"
"3","random_image_40","2.724888563156128"
"4","random_image_40","3.3443732261657715"
"5","random_image_40","4.217914581298828"
"6","random_image_40","5.444731712341309"
"7","random_image_40","7.189146518707275"
"8","random_image_40","9.541732788085938"
"9","random_image_40","12.68412971496582"
"10","random_image_40","17.162134170532227"
"11","random_image_40","19.780860900878906"
"12","random_image_40","26.288509368896484"
"13","random_image_40","30.424638748168945"
"14","random_image_40","35.156402587890625"
"15","random_image_40","39.49272918701172"
"16","random_image_40","44.955169677734375"
"17","random_image_40","52.01152038574219"
"18","random_image_40","59.92708206176758"
"19","random_image_40","67.20621490478516"
"20","random_image_40","71.62588500976562"
"21","random_image_40","73.8135986328125"
"22","random_image_40","77.90275573730469"
"23","random_image_40","82.53319549560547"
"24","random_image_40","87.22384643554688"
"25","random_image_40","93.67321014404297"
"26","random_image_40","99.88402557373047"
"27","random_image_40","102.6060791015625"
"28","random_image_40","103.32965850830078"
"29","random_image_40","108.29106140136719"
"30","random_image_40","115.79840850830078"
"31","random_image_40","123.95159149169922"
"32","random_image_40","126.66046142578125"
"33","random_image_40","125.14014434814453"
"34","random_image_40","122.55839538574219"
"35","random_image_40","126.70387268066406"
"36","random_image_40","133.04161071777344"
"37","random_image_40","139.16534423828125"
"38","random_image_40","148.7975311279297"
"39","random_image_40","150.53785705566406"
"40","random_image_40","156.79005432128906"
"41","random_image_40","152.4701385498047"
"42","random_image_40","145.1356964111328"
"43","random_image_40","145.75340270996094"
"44","random_image_40","151.2692108154297"
"45","random_image_40","158.277099609375"
"46","random_image_40","166.72305297851562"
"47","random_image_40","170.79641723632812"
"48","random_image_40","174.4459991455078"
"49","random_image_40","167.01365661621094"
"50","random_image_40","155.82078552246094"
"51","random_image_40","155.72921752929688"
"52","random_image_40","160.22036743164062"
"53","random_image_40","167.37301635742188"
"54","random_image_40","175.56094360351562"
"55","random_image_40","180.793212890625"
"56","random_image_40","175.4828643798828"
"57","random_image_40","173.1346893310547"
"58","random_image_40","173.1693572998047"
"59","random_image_40","171.1251983642578"
"60","random_image_40","168.36070251464844"
"61","random_image_40","163.07363891601562"
"62","random_image_40","165.28025817871094"
"63","random_image_40","170.04678344726562"
"64","random_image_40","175.12750244140625"
"65","random_image_40","182.75320434570312"
"66","random_image_40","188.31504821777344"
"67","random_image_40","188.0192108154297"
"68","random_image_40","180.48719787597656"
"69","random_image_40","180.6042938232422"
"70","random_image_40","181.60452270507812"
"71","random_image_40","182.49961853027344"
"72","random_image_40","183.43545532226562"
"73","random_image_40","185.12498474121094"
"74","random_image_40","190.3555450439453"
"75","random_image_40","198.8350372314453"
"76","random_image_40","205.08969116210938"
"77","random_image_40","207.34849548339844"
"78","random_image_40","205.1109619140625"
"79","random_image_40","203.2087860107422"
"80","random_image_40","204.10995483398438"
"81","random_image_40","205.9547882080078"
"82","random_image_40","206.33741760253906"
"83","random_image_40","205.6659698486328"
"84","random_image_40","206.4470672607422"
"85","random_image_40","205.04873657226562"
"86","random_image_40","194.12509155273438"
"87","random_image_40","186.8208465576172"
"88","random_image_40","187.59971618652344"
"89","random_image_40","191.30210876464844"
"90","random_image_40","190.80628967285156"
"91","random_image_40","195.6506805419922"
"92","random_image_40","202.33273315429688"
"93","random_image_40","209.6403350830078"
"94","random_image_40","209.85232543945312"
"95","random_image_40","215.0555877685547"
"96","random_image_40","213.71560668945312"
"97","random_image_40","206.9427947998047"
"98","random_image_40","202.16360473632812"
"99","random_image_40","196.86209106445312"
"100","random_image_40","189.73004150390625"
"101","random_image_40","182.736572265625"
"102","random_image_40","183.64308166503906"
"103","random_image_40","188.29420471191406"
"104","random_image_40","190.3841552734375"
"105","random_image_40","188.85626220703125"
"106","random_image_40","187.98216247558594"
"107","random_image_40","191.3069305419922"
"108","random_image_40","194.08766174316406"
"109","random_image_40","198.00877380371094"
"110","random_image_40","195.7257843017578"
"111","random_image_40","197.47686767578125"
"112","random_image_40","202.14370727539062"
"113","random_image_40","206.4780731201172"
"114","random_image_40","207.22019958496094"
"115","random_image_40","201.21817016601562"
"116","random_image_40","203.4440155029297"
"117","random_image_40","208.51553344726562"
"118","random_image_40","216.85450744628906"
"119","random_image_40","221.18692016601562"
"120","random_image_40","220.23358154296875"
"121","random_image_40","212.0994873046875"
"122","random_image_40","201.2903289794922"
"123","random_image_40","196.86241149902344"
"124","random_image_40","194.66375732421875"
"125","random_image_40","195.42752075195312"
"126","random_image_40","191.6670684814453"
"127","random_image_40","194.16326904296875"
"128","random_image_40","198.9851837158203"
"129","random_image_40","207.43846130371094"
"130","random_image_40","206.6708526611328"
"131","random_image_40","213.9176025390625"
"132","random_image_40","212.4888458251953"
"133","random_image_40","207.7568359375"
"134","random_image_40","204.34434509277344"
"135","random_image_40","204.96470642089844"
"136","random_image_40","209.31874084472656"
"137","random_image_40","211.84329223632812"
"138","random_image_40","216.6350860595703"
"139","random_image_40","218.4459228515625"
"140","random_image_40","220.88124084472656"
"141","random_image_40","217.47084045410156"
"142","random_image_40","213.76173400878906"
"143","random_image_40","211.43878173828125"
"144","random_image_40","216.48475646972656"
"145","random_image_40","220.82235717773438"
"146","random_image_40","221.1431121826172"
"147","random_image_40","216.53224182128906"
"148","random_image_40","210.8922882080078"
"149","random_image_40","209.67428588867188"
"150","random_image_40","207.7229766845703"
"151","random_image_40","210.44644165039062"
"152","random_image_40","212.564697265625"
"153","random_image_40","212.48068237304688"
"154","random_image_40","216.3170623779297"
"155","random_image_40","215.4677276611328"
"156","random_image_40","211.54371643066406"
"157","random_image_40","211.57962036132812"
"158","random_image_40","203.31996154785156"
"159","random_image_40","199.99319458007812"
"160","random_image_40","199.56613159179688"
"161","random_image_40","205.239990234375"
"162","random_image_40","211.33175659179688"
"163","random_image_40","216.80657958984375"
"164","random_image_40","215.4081573486328"
"165","random_image_40","215.93145751953125"
"166","random_image_40","219.0566864013672"
"167","random_image_40","224.86434936523438"
"168","random_image_40","219.90440368652344"
"169","random_image_40","223.33961486816406"
"170","random_image_40","218.72377014160156"
"171","random_image_40","217.838623046875"
"172","random_image_40","219.68927001953125"
"173","random_image_40","216.63966369628906"
"174","random_image_40","217.10491943359375"
"175","random_image_40","218.0338134765625"
"176","random_image_40","216.02603149414062"
"177","random_image_40","214.54443359375"
"178","random_image_40","212.85488891601562"
"179","random_image_40","213.85714721679688"
"180","random_image_40","212.6029815673828"
"181","random_image_40","215.07167053222656"
"182","random_image_40","211.53521728515625"
"183","random_image_40","206.86700439453125"
"184","random_image_40","207.22850036621094"
"185","random_image_40","207.62794494628906"
"186","random_image_40","206.25360107421875"
"187","random_image_40","211.18299865722656"
"188","random_image_40","217.04840087890625"
"189","random_image_40","219.7198944091797"
"190","random_image_40","213.67091369628906"
"191","random_image_40","206.91226196289062"
"192","random_image_40","202.57432556152344"
"193","random_image_40","202.2031707763672"
"194","random_image_40","208.02484130859375"
"195","random_image_40","209.46693420410156"
"196","random_image_40","214.33900451660156"
"197","random_image_40","215.9206085205078"
"198","random_image_40","213.4189910888672"
"199","random_image_40","216.80355834960938"
"200","random_image_40","221.52073669433594"
"201","random_image_40","226.5504608154297"
"202","random_image_40","223.7875213623047"
"203","random_image_40","216.69024658203125"
"204","random_image_40","209.42333984375"
"205","random_image_40","204.1072540283203"
"206","random_image_40","205.96817016601562"
"207","random_image_40","211.63623046875"
"208","random_image_40","217.7935791015625"
"209","random_image_40","218.8935089111328"
"210","random_image_40","220.87806701660156"
"211","random_image_40","215.4913330078125"
"212","random_image_40","219.44276428222656"
"213","random_image_40","222.9823760986328"
"214","random_image_40","220.94166564941406"
"215","random_image_40","223.17236328125"
"216","random_image_40","220.94122314453125"
"217","random_image_40","217.49600219726562"
"218","random_image_40","215.70657348632812"
"219","random_image_40","215.53549194335938"
"220","random_image_40","211.27394104003906"
"221","random_image_40","202.27828979492188"
"222","random_image_40","197.73216247558594"
"223","random_image_40","199.4208526611328"
"224","random_image_40","202.18528747558594"
"225","random_image_40","204.02183532714844"
"226","random_image_40","208.51040649414062"
"227","random_image_40","209.50010681152344"
"228","random_image_40","214.97024536132812"
"229","random_image_40","222.36798095703125"
"230","random_image_40","224.29522705078125"
"231","random_image_40","228.08584594726562"
"232","random_image_40","220.53033447265625"
"233","random_image_40","210.5281219482422"
"234","random_image_40","195.35081481933594"
"235","random_image_40","193.56285095214844"
"236","random_image_40","195.7116241455078"
"237","random_image_40","200.73353576660156"
"238","random_image_40","204.08229064941406"
"239","random_image_40","210.7225799560547"
"240","random_image_40","215.78688049316406"
"241","random_image_40","215.69386291503906"
"242","random_image_40","217.23373413085938"
"243","random_image_40","220.49256896972656"
"244","random_image_40","225.075927734375"
"245","random_image_40","221.44203186035156"
"246","random_image_40","215.0093536376953"
"247","random_image_40","218.133056640625"
"248","random_image_40","222.33926391601562"
"249","random_image_40","220.73934936523438"
"250","random_image_40","213.61260986328125"
"251","random_image_40","212.7100372314453"
"252","random_image_40","211.81312561035156"
"253","random_image_40","215.02464294433594"
"254","random_image_40","213.97808837890625"
"255","random_image_40","217.88743591308594"
"256","random_image_40","218.57933044433594"
"257","random_image_40","218.8872528076172"
"258","random_image_40","220.23695373535156"
"259","random_image_40","215.93399047851562"
"260","random_image_40","211.64804077148438"
"261","random_image_40","215.80801391601562"
"262","random_image_40","221.33009338378906"
"263","random_image_40","224.23988342285156"
"264","random_image_40","226.09677124023438"
"265","random_image_40","223.6194305419922"
"266","random_image_40","218.56089782714844"
"267","random_image_40","215.17092895507812"
"268","random_image_40","208.60678100585938"
"269","random_image_40","208.4441680908203"
"270","random_image_40","213.60903930664062"
"271","random_image_40","216.7443084716797"
"272","random_image_40","217.00628662109375"
"273","random_image_40","219.16683959960938"
"274","random_image_40","222.77249145507812"
"275","random_image_40","225.75892639160156"
"276","random_image_40","221.68553161621094"
"277","random_image_40","219.21551513671875"
"278","random_image_40","218.44020080566406"
"279","random_image_40","213.53370666503906"
"280","random_image_40","213.93182373046875"
"281","random_image_40","215.23304748535156"
"282","random_image_40","219.36370849609375"
"283","random_image_40","223.11944580078125"
"284","random_image_40","223.8251190185547"
"285","random_image_40","222.8250732421875"
"286","random_image_40","222.7015380859375"
"287","random_image_40","215.060302734375"
"288","random_image_40","205.93374633789062"
"289","random_image_40","199.75588989257812"
"290","random_image_40","203.58680725097656"
"291","random_image_40","209.01646423339844"
"292","random_image_40","215.78057861328125"
"293","random_image_40","223.69854736328125"
"294","random_image_40","230.1884307861328"
"295","random_image_40","232.68870544433594"
"296","random_image_40","229.18679809570312"
"297","random_image_40","223.749267578125"
"298","random_image_40","212.12246704101562"
"299","random_image_40","207.74331665039062"
"0","random_image_41","1.9413038492202759"
"1","random_image_41","2.580096483230591"
"2","random_image_41","2.9115631580352783"
"3","random_image_41","4.062442779541016"
"4","random_image_41","4.518032550811768"
"5","random_image_41","7.207376480102539"
"6","random_image_41","5.269457817077637"
"7","random_image_41","9.678951263427734"
"8","random_image_41","16.73644256591797"
"9","random_image_41","25.83452796936035"
"10","random_image_41","39.205902099609375"
"11","random_image_41","51.22012710571289"
"12","random_image_41","61.45631408691406"
"13","random_image_41","72.05245971679688"
"14","random_image_41","77.39278411865234"
"15","random_image_41","80.92033386230469"
"16","random_image_41","91.33976745605469"
"17","random_image_41","102.08695220947266"
"18","random_image_41","113.96836853027344"
"19","random_image_41","119.35678100585938"
"20","random_image_41","133.2732391357422"
"21","random_image_41","144.04067993164062"
"22","random_image_41","156.76919555664062"
"23","random_image_41","173.47935485839844"
"24","random_image_41","182.36209106445312"
"25","random_image_41","185.40988159179688"
"26","random_image_41","186.79017639160156"
"27","random_image_41","195.91744995117188"
"28","random_image_41","194.3603057861328"
"29","random_image_41","192.36410522460938"
"30","random_image_41","201.22817993164062"
"31","random_image_41","218.98081970214844"
"32","random_image_41","232.4869842529297"
"33","random_image_41","236.9867706298828"
"34","random_image_41","246.6089630126953"
"35","random_image_41","255.01983642578125"
"36","random_image_41","260.43011474609375"
"37","random_image_41","265.9325866699219"
"38","random_image_41","267.159423828125"
"39","random_image_41","269.3988342285156"
"40","random_image_41","278.13427734375"
"41","random_image_41","279.8356018066406"
"42","random_image_41","286.83160400390625"
"43","random_image_41","300.0741882324219"
"44","random_image_41","298.5715026855469"
"45","random_image_41","306.5848388671875"
"46","random_image_41","302.10479736328125"
"47","random_image_41","298.6786193847656"
"48","random_image_41","301.14019775390625"
"49","random_image_41","299.9317321777344"
"50","random_image_41","310.65338134765625"
"51","random_image_41","325.20989990234375"
"52","random_image_41","337.94512939453125"
"53","random_image_41","337.6651611328125"
"54","random_image_41","346.22064208984375"
"55","random_image_41","352.4884033203125"
"56","random_image_41","361.63189697265625"
"57","random_image_41","357.3816223144531"
"58","random_image_41","349.9729309082031"
"59","random_image_41","336.2849426269531"
"60","random_image_41","335.0296936035156"
"61","random_image_41","316.50830078125"
"62","random_image_41","322.78045654296875"
"63","random_image_41","329.7556457519531"
"64","random_image_41","347.0317077636719"
"65","random_image_41","365.2357177734375"
"66","random_image_41","375.7279357910156"
"67","random_image_41","381.6969909667969"
"68","random_image_41","388.1436767578125"
"69","random_image_41","402.5107116699219"
"70","random_image_41","402.8356018066406"
"71","random_image_41","403.00762939453125"
"72","random_image_41","399.79461669921875"
"73","random_image_41","397.04833984375"
"74","random_image_41","386.5649108886719"
"75","random_image_41","379.2582092285156"
"76","random_image_41","375.3158264160156"
"77","random_image_41","364.04718017578125"
"78","random_image_41","358.0642395019531"
"79","random_image_41","362.5206604003906"
"80","random_image_41","372.3021240234375"
"81","random_image_41","394.2340393066406"
"82","random_image_41","415.0703125"
"83","random_image_41","425.45782470703125"
"84","random_image_41","423.236083984375"
"85","random_image_41","418.27447509765625"
"86","random_image_41","412.11260986328125"
"87","random_image_41","401.8514404296875"
"88","random_image_41","403.1531066894531"
"89","random_image_41","407.587158203125"
"90","random_image_41","402.0210876464844"
"91","random_image_41","416.98199462890625"
"92","random_image_41","415.85211181640625"
"93","random_image_41","418.3837890625"
"94","random_image_41","415.8166198730469"
"95","random_image_41","430.35772705078125"
"96","random_image_41","434.4356994628906"
"97","random_image_41","445.1972351074219"
"98","random_image_41","448.6741027832031"
"99","random_image_41","460.63555908203125"
"100","random_image_41","465.0853576660156"
"101","random_image_41","454.39990234375"
"102","random_image_41","441.2784729003906"
"103","random_image_41","431.14300537109375"
"104","random_image_41","420.9436950683594"
"105","random_image_41","399.1777038574219"
"106","random_image_41","408.1181640625"
"107","random_image_41","416.5277099609375"
"108","random_image_41","426.55657958984375"
"109","random_image_41","430.7335205078125"
"110","random_image_41","438.1731872558594"
"111","random_image_41","449.70404052734375"
"112","random_image_41","445.84857177734375"
"113","random_image_41","456.6927185058594"
"114","random_image_41","456.5223083496094"
"115","random_image_41","462.2079162597656"
"116","random_image_41","457.2569885253906"
"117","random_image_41","448.65155029296875"
"118","random_image_41","444.68450927734375"
"119","random_image_41","442.3673400878906"
"120","random_image_41","452.7496032714844"
"121","random_image_41","462.5903625488281"
"122","random_image_41","452.36920166015625"
"123","random_image_41","441.965087890625"
"124","random_image_41","422.8861389160156"
"125","random_image_41","416.0572814941406"
"126","random_image_41","418.5304870605469"
"127","random_image_41","404.3816833496094"
"128","random_image_41","412.8431396484375"
"129","random_image_41","419.1081848144531"
"130","random_image_41","425.7164001464844"
"131","random_image_41","423.2268981933594"
"132","random_image_41","413.9294738769531"
"133","random_image_41","415.209716796875"
"134","random_image_41","419.84783935546875"
"135","random_image_41","418.5466003417969"
"136","random_image_41","421.96368408203125"
"137","random_image_41","425.1300354003906"
"138","random_image_41","426.0625305175781"
"139","random_image_41","429.7207336425781"
"140","random_image_41","435.29656982421875"
"141","random_image_41","422.3370361328125"
"142","random_image_41","419.0514221191406"
"143","random_image_41","422.9364318847656"
"144","random_image_41","435.5242919921875"
"145","random_image_41","457.27496337890625"
"146","random_image_41","462.2364807128906"
"147","random_image_41","461.62188720703125"
"148","random_image_41","443.42694091796875"
"149","random_image_41","432.25933837890625"
"150","random_image_41","402.8082275390625"
"151","random_image_41","392.32421875"
"152","random_image_41","389.6495056152344"
"153","random_image_41","380.7853088378906"
"154","random_image_41","391.1162414550781"
