"step","lineKey","lineVal"
"196","random_image_50","910.7421264648438"
"197","random_image_50","917.4024047851562"
"198","random_image_50","932.73388671875"
"199","random_image_50","953.4509887695312"
"200","random_image_50","963.0656127929688"
"201","random_image_50","980.0638427734375"
"202","random_image_50","987.462158203125"
"203","random_image_50","991.0143432617188"
"204","random_image_50","999.3314819335938"
"205","random_image_50","994.9194946289062"
"206","random_image_50","961.0960693359375"
"207","random_image_50","934.2607421875"
"208","random_image_50","920.4000244140625"
"209","random_image_50","900.6905517578125"
"210","random_image_50","816.6707763671875"
"211","random_image_50","779.5310668945312"
"212","random_image_50","765.8883056640625"
"213","random_image_50","759.1142578125"
"214","random_image_50","762.939453125"
"215","random_image_50","767.91796875"
"216","random_image_50","772.9071044921875"
"217","random_image_50","775.16748046875"
"218","random_image_50","787.3858032226562"
"219","random_image_50","803.0618896484375"
"220","random_image_50","812.442138671875"
"221","random_image_50","824.9135131835938"
"222","random_image_50","842.9090576171875"
"223","random_image_50","851.107421875"
"224","random_image_50","860.01611328125"
"225","random_image_50","872.8530883789062"
"226","random_image_50","886.8776245117188"
"227","random_image_50","898.8444213867188"
"228","random_image_50","916.12744140625"
"229","random_image_50","934.89306640625"
"230","random_image_50","944.1526489257812"
"231","random_image_50","954.1768798828125"
"232","random_image_50","969.5985717773438"
"233","random_image_50","983.1822509765625"
"234","random_image_50","994.1229248046875"
"235","random_image_50","1001.1062622070312"
"236","random_image_50","1012.6766967773438"
"237","random_image_50","1013.2611083984375"
"238","random_image_50","979.365478515625"
"239","random_image_50","963.7317504882812"
"240","random_image_50","939.4518432617188"
"241","random_image_50","870.6304321289062"
"242","random_image_50","823.2901611328125"
"243","random_image_50","788.9637451171875"
"244","random_image_50","766.5217895507812"
"245","random_image_50","748.4296264648438"
"246","random_image_50","748.4324340820312"
"247","random_image_50","741.9182739257812"
"248","random_image_50","740.9441528320312"
"249","random_image_50","748.7767944335938"
"250","random_image_50","757.7008056640625"
"251","random_image_50","772.5794067382812"
"252","random_image_50","785.9758911132812"
"253","random_image_50","799.2998657226562"
"254","random_image_50","815.3984375"
"255","random_image_50","837.1121215820312"
"256","random_image_50","854.7491455078125"
"257","random_image_50","878.78955078125"
"258","random_image_50","902.4144287109375"
"259","random_image_50","921.6451416015625"
"260","random_image_50","943.6568603515625"
"261","random_image_50","964.4417724609375"
"262","random_image_50","983.8377685546875"
"263","random_image_50","989.5635375976562"
"264","random_image_50","994.3079223632812"
"265","random_image_50","927.6255493164062"
"266","random_image_50","903.1730346679688"
"267","random_image_50","880.6926879882812"
"268","random_image_50","868.42138671875"
"269","random_image_50","861.94384765625"
"270","random_image_50","855.2266845703125"
"271","random_image_50","844.0560302734375"
"272","random_image_50","844.3836059570312"
"273","random_image_50","854.1762084960938"
"274","random_image_50","852.9179077148438"
"275","random_image_50","867.6481323242188"
"276","random_image_50","880.4833984375"
"277","random_image_50","879.1730346679688"
"278","random_image_50","825.1698608398438"
"279","random_image_50","807.5599365234375"
"280","random_image_50","803.4542236328125"
"281","random_image_50","798.6536865234375"
"282","random_image_50","800.8734130859375"
"283","random_image_50","809.538818359375"
"284","random_image_50","814.1015014648438"
"285","random_image_50","824.8416137695312"
"286","random_image_50","841.5249633789062"
"287","random_image_50","844.5197143554688"
"288","random_image_50","857.1387939453125"
"289","random_image_50","864.9172973632812"
"290","random_image_50","862.9169311523438"
"291","random_image_50","863.5264282226562"
"292","random_image_50","853.2237548828125"
"293","random_image_50","857.1983032226562"
"294","random_image_50","854.3336791992188"
"295","random_image_50","868.537353515625"
"296","random_image_50","875.254638671875"
"297","random_image_50","884.8907470703125"
"298","random_image_50","899.7552490234375"
"299","random_image_50","920.5421142578125"
"0","random_image_51","0.8980329036712646"
"1","random_image_51","2.03350830078125"
"2","random_image_51","2.2957544326782227"
"3","random_image_51","2.609342336654663"
"4","random_image_51","3.3073902130126953"
"5","random_image_51","3.9634599685668945"
"6","random_image_51","5.291168689727783"
"7","random_image_51","7.182307243347168"
"8","random_image_51","9.99845027923584"
"9","random_image_51","14.66236400604248"
"10","random_image_51","22.88669776916504"
"11","random_image_51","36.46669387817383"
"12","random_image_51","57.876914978027344"
"13","random_image_51","79.03218078613281"
"14","random_image_51","98.97947692871094"
"15","random_image_51","118.34258270263672"
"16","random_image_51","140.28839111328125"
"17","random_image_51","160.49159240722656"
"18","random_image_51","181.32542419433594"
"19","random_image_51","203.75759887695312"
"20","random_image_51","224.0357208251953"
"21","random_image_51","242.69664001464844"
"22","random_image_51","258.38446044921875"
"23","random_image_51","274.29571533203125"
"24","random_image_51","293.13787841796875"
"25","random_image_51","312.703857421875"
"26","random_image_51","334.807861328125"
"27","random_image_51","351.21820068359375"
"28","random_image_51","360.49932861328125"
"29","random_image_51","367.7247009277344"
"30","random_image_51","376.3592224121094"
"31","random_image_51","390.41192626953125"
"32","random_image_51","408.4274597167969"
"33","random_image_51","428.9100646972656"
"34","random_image_51","434.0095520019531"
"35","random_image_51","434.60955810546875"
"36","random_image_51","439.7527160644531"
"37","random_image_51","441.8824462890625"
"38","random_image_51","447.6259460449219"
"39","random_image_51","453.079833984375"
"40","random_image_51","460.0035400390625"
"41","random_image_51","471.36883544921875"
"42","random_image_51","478.2049560546875"
"43","random_image_51","485.6957092285156"
"44","random_image_51","478.96588134765625"
"45","random_image_51","483.1015930175781"
"46","random_image_51","489.07501220703125"
"47","random_image_51","493.6349182128906"
"48","random_image_51","505.2303466796875"
"49","random_image_51","512.99951171875"
"50","random_image_51","513.6698608398438"
"51","random_image_51","507.3798828125"
"52","random_image_51","497.9259033203125"
"53","random_image_51","496.2076110839844"
"54","random_image_51","495.94873046875"
"55","random_image_51","508.0637512207031"
"56","random_image_51","526.494873046875"
"57","random_image_51","544.3541870117188"
"58","random_image_51","563.0116577148438"
"59","random_image_51","577.0562744140625"
"60","random_image_51","570.7984619140625"
"61","random_image_51","570.1790161132812"
"62","random_image_51","565.1321411132812"
"63","random_image_51","573.3172607421875"
"64","random_image_51","574.263427734375"
"65","random_image_51","577.2129516601562"
"66","random_image_51","571.9548950195312"
"67","random_image_51","572.214599609375"
"68","random_image_51","575.1790771484375"
"69","random_image_51","583.0087890625"
"70","random_image_51","585.7404174804688"
"71","random_image_51","600.3358154296875"
"72","random_image_51","615.5971069335938"
"73","random_image_51","635.5200805664062"
"74","random_image_51","658.2486572265625"
"75","random_image_51","668.320068359375"
"76","random_image_51","676.8855590820312"
"77","random_image_51","661.4148559570312"
"78","random_image_51","643.2581176757812"
"79","random_image_51","635.9887084960938"
"80","random_image_51","631.7540283203125"
"81","random_image_51","619.6826782226562"
"82","random_image_51","612.4906616210938"
"83","random_image_51","611.7617797851562"
"84","random_image_51","611.0409545898438"
"85","random_image_51","626.4916381835938"
"86","random_image_51","633.0015869140625"
"87","random_image_51","632.6622314453125"
"88","random_image_51","627.5289306640625"
"89","random_image_51","618.3049926757812"
"90","random_image_51","610.2406616210938"
"91","random_image_51","612.68359375"
"92","random_image_51","619.8719482421875"
"93","random_image_51","631.7742309570312"
"94","random_image_51","642.5859985351562"
"95","random_image_51","653.9285278320312"
"96","random_image_51","673.059814453125"
"97","random_image_51","696.0751953125"
"98","random_image_51","718.5090942382812"
"99","random_image_51","734.4981689453125"
"100","random_image_51","750.9717407226562"
"101","random_image_51","758.9951782226562"
"102","random_image_51","776.6148681640625"
"103","random_image_51","791.3201293945312"
"104","random_image_51","804.9544067382812"
"105","random_image_51","806.2904663085938"
"106","random_image_51","797.8078002929688"
"107","random_image_51","777.6760864257812"
"108","random_image_51","768.5130004882812"
"109","random_image_51","770.4319458007812"
"110","random_image_51","765.6969604492188"
"111","random_image_51","756.044677734375"
"112","random_image_51","745.8031005859375"
"113","random_image_51","699.5531616210938"
"114","random_image_51","672.3997192382812"
"115","random_image_51","656.8825073242188"
"116","random_image_51","653.2847900390625"
"117","random_image_51","656.7106323242188"
"118","random_image_51","670.59033203125"
"119","random_image_51","683.0394897460938"
"120","random_image_51","704.2374267578125"
"121","random_image_51","725.6556396484375"
"122","random_image_51","742.17822265625"
"123","random_image_51","767.2968139648438"
"124","random_image_51","783.5150146484375"
"125","random_image_51","802.6454467773438"
"126","random_image_51","810.034912109375"
"127","random_image_51","793.1426391601562"
"128","random_image_51","761.6434326171875"
"129","random_image_51","746.0435791015625"
"130","random_image_51","723.5072631835938"
"131","random_image_51","719.38037109375"
"132","random_image_51","713.5496826171875"
"133","random_image_51","698.42919921875"
"134","random_image_51","693.4341430664062"
"135","random_image_51","703.2213134765625"
"136","random_image_51","708.5157470703125"
"137","random_image_51","720.9545288085938"
"138","random_image_51","733.2698974609375"
"139","random_image_51","745.9675903320312"
"140","random_image_51","765.5546875"
"141","random_image_51","787.0044555664062"
"142","random_image_51","808.7958374023438"
"143","random_image_51","807.1526489257812"
"144","random_image_51","792.9974365234375"
"145","random_image_51","765.307861328125"
"146","random_image_51","734.6185302734375"
"147","random_image_51","719.4009399414062"
"148","random_image_51","717.2084350585938"
"149","random_image_51","718.9331665039062"
"150","random_image_51","733.0557861328125"
"151","random_image_51","752.7943725585938"
"152","random_image_51","768.9592895507812"
"153","random_image_51","789.2401123046875"
"154","random_image_51","805.0101928710938"
"155","random_image_51","794.81591796875"
"156","random_image_51","789.8641357421875"
"157","random_image_51","786.515869140625"
"158","random_image_51","782.219970703125"
"159","random_image_51","771.98388671875"
"160","random_image_51","749.7705688476562"
"161","random_image_51","725.4484252929688"
"162","random_image_51","712.0220947265625"
"163","random_image_51","715.7653198242188"
"164","random_image_51","715.4237670898438"
"165","random_image_51","715.3451538085938"
"166","random_image_51","721.3589477539062"
"167","random_image_51","718.081787109375"
"168","random_image_51","730.7647705078125"
"169","random_image_51","742.0349731445312"
"170","random_image_51","762.1932373046875"
"171","random_image_51","778.8509521484375"
"172","random_image_51","802.3560180664062"
"173","random_image_51","808.3132934570312"
"174","random_image_51","807.71826171875"
"175","random_image_51","808.077880859375"
"176","random_image_51","776.2543334960938"
"177","random_image_51","775.1962280273438"
"178","random_image_51","759.892578125"
"179","random_image_51","746.8226318359375"
"180","random_image_51","747.9202880859375"
"181","random_image_51","750.194091796875"
"182","random_image_51","752.5136108398438"
"183","random_image_51","752.4561157226562"
"184","random_image_51","745.3358764648438"
"185","random_image_51","748.6019287109375"
"186","random_image_51","750.2239379882812"
"187","random_image_51","762.9737548828125"
"188","random_image_51","773.9224243164062"
"189","random_image_51","798.7389526367188"
"190","random_image_51","813.3118896484375"
"191","random_image_51","838.1522827148438"
"192","random_image_51","855.9949951171875"
"193","random_image_51","872.0362548828125"
"194","random_image_51","876.8193359375"
"195","random_image_51","876.3330688476562"
"196","random_image_51","837.1889038085938"
"197","random_image_51","809.74560546875"
"198","random_image_51","794.7416381835938"
"199","random_image_51","786.2726440429688"
"200","random_image_51","784.6621704101562"
"201","random_image_51","789.353271484375"
"202","random_image_51","771.2108764648438"
"203","random_image_51","759.83056640625"
"204","random_image_51","752.9601440429688"
"205","random_image_51","759.2990112304688"
"206","random_image_51","766.0874633789062"
"207","random_image_51","776.0294799804688"
"208","random_image_51","799.244384765625"
"209","random_image_51","812.9918212890625"
"210","random_image_51","795.7265014648438"
"211","random_image_51","775.7108154296875"
"212","random_image_51","764.7871704101562"
"213","random_image_51","753.81298828125"
"214","random_image_51","761.4230346679688"
"215","random_image_51","769.8812255859375"
"216","random_image_51","788.5262451171875"
"217","random_image_51","803.8992309570312"
"218","random_image_51","820.7305297851562"
"219","random_image_51","837.2078857421875"
"220","random_image_51","854.0324096679688"
"221","random_image_51","857.2345581054688"
"222","random_image_51","878.529052734375"
"223","random_image_51","895.4183349609375"
"224","random_image_51","890.0514526367188"
"225","random_image_51","850.2041625976562"
"226","random_image_51","822.9839477539062"
"227","random_image_51","798.8632202148438"
"228","random_image_51","787.6145629882812"
"229","random_image_51","753.4978637695312"
"230","random_image_51","721.206298828125"
"231","random_image_51","708.1961059570312"
"232","random_image_51","703.8635864257812"
"233","random_image_51","705.9149169921875"
"234","random_image_51","717.2522583007812"
"235","random_image_51","726.91455078125"
"236","random_image_51","750.275634765625"
"237","random_image_51","767.9515380859375"
"238","random_image_51","774.3837890625"
"239","random_image_51","795.408935546875"
"240","random_image_51","808.0525512695312"
"241","random_image_51","821.69384765625"
"242","random_image_51","807.1526489257812"
"243","random_image_51","790.3532104492188"
"244","random_image_51","778.0817260742188"
"245","random_image_51","766.4279174804688"
"246","random_image_51","744.7861328125"
"247","random_image_51","728.91943359375"
"248","random_image_51","730.5237426757812"
"249","random_image_51","723.5009155273438"
"250","random_image_51","732.5584716796875"
"251","random_image_51","746.442626953125"
"252","random_image_51","762.6505737304688"
"253","random_image_51","784.5203857421875"
"254","random_image_51","810.0892944335938"
"255","random_image_51","832.9869384765625"
"256","random_image_51","852.4889526367188"
"257","random_image_51","841.587646484375"
"258","random_image_51","834.9994506835938"
"259","random_image_51","816.1673583984375"
"260","random_image_51","814.7467041015625"
"261","random_image_51","808.4593505859375"
"262","random_image_51","816.6533813476562"
"263","random_image_51","807.5855102539062"
"264","random_image_51","779.1453857421875"
"265","random_image_51","751.544189453125"
"266","random_image_51","737.6416015625"
"267","random_image_51","727.6847534179688"
"268","random_image_51","722.7374877929688"
"269","random_image_51","722.4780883789062"
"270","random_image_51","720.5431518554688"
"271","random_image_51","717.1561889648438"
"272","random_image_51","713.906982421875"
"273","random_image_51","714.7313842773438"
"274","random_image_51","716.3446655273438"
"275","random_image_51","729.442626953125"
"276","random_image_51","740.7847290039062"
"277","random_image_51","761.7059936523438"
"278","random_image_51","780.4249267578125"
"279","random_image_51","807.3142700195312"
"280","random_image_51","823.0618286132812"
"281","random_image_51","844.3277587890625"
"282","random_image_51","849.3517456054688"
"283","random_image_51","829.4906005859375"
"284","random_image_51","803.7363891601562"
"285","random_image_51","784.5491333007812"
"286","random_image_51","727.4805908203125"
"287","random_image_51","683.6710205078125"
"288","random_image_51","657.9623413085938"
"289","random_image_51","648.9556884765625"
"290","random_image_51","650.65625"
"291","random_image_51","656.272216796875"
"292","random_image_51","667.6099243164062"
"293","random_image_51","685.0563354492188"
"294","random_image_51","709.8956298828125"
"295","random_image_51","731.5439453125"
"296","random_image_51","754.4200439453125"
"297","random_image_51","771.7127075195312"
"298","random_image_51","789.775146484375"
"299","random_image_51","815.3589477539062"
"0","random_image_52","0.2718525230884552"
"1","random_image_52","2.6869266033172607"
"2","random_image_52","1.60633385181427"
"3","random_image_52","2.4469897747039795"
"4","random_image_52","1.9769941568374634"
"5","random_image_52","2.401014566421509"
"6","random_image_52","3.0021917819976807"
"7","random_image_52","3.08803129196167"
"8","random_image_52","3.362560987472534"
"9","random_image_52","4.449837684631348"
"10","random_image_52","5.120950222015381"
"11","random_image_52","5.979699611663818"
"12","random_image_52","8.530186653137207"
"13","random_image_52","9.045561790466309"
"14","random_image_52","11.393070220947266"
"15","random_image_52","13.536271095275879"
"16","random_image_52","19.219093322753906"
"17","random_image_52","21.660951614379883"
"18","random_image_52","22.74795150756836"
"19","random_image_52","29.90312957763672"
"20","random_image_52","41.52994155883789"
"21","random_image_52","46.77793502807617"
"22","random_image_52","46.5179557800293"
"23","random_image_52","42.33330535888672"
"24","random_image_52","49.49748229980469"
"25","random_image_52","64.58432006835938"
"26","random_image_52","62.865726470947266"
"27","random_image_52","75.53299713134766"
"28","random_image_52","77.1046371459961"
"29","random_image_52","82.87641143798828"
"30","random_image_52","99.22193908691406"
"31","random_image_52","98.85804748535156"
"32","random_image_52","93.00459289550781"
"33","random_image_52","99.97674560546875"
"34","random_image_52","117.04529571533203"
"35","random_image_52","115.13115692138672"
"36","random_image_52","97.70703887939453"
"37","random_image_52","107.68164825439453"
"38","random_image_52","126.82542419433594"
"39","random_image_52","121.1045913696289"
"40","random_image_52","108.14222717285156"
"41","random_image_52","117.9288101196289"
"42","random_image_52","116.41696166992188"
"43","random_image_52","102.35674285888672"
"44","random_image_52","104.8935546875"
"45","random_image_52","117.31548309326172"
"46","random_image_52","111.60265350341797"
"47","random_image_52","119.97016906738281"
"48","random_image_52","130.74508666992188"
"49","random_image_52","141.51817321777344"
"50","random_image_52","163.9564971923828"
"51","random_image_52","170.57858276367188"
"52","random_image_52","190.66595458984375"
"53","random_image_52","212.44631958007812"
"54","random_image_52","213.85379028320312"
"55","random_image_52","231.7679901123047"
"56","random_image_52","222.9918975830078"
"57","random_image_52","239.72518920898438"
"58","random_image_52","237.6047821044922"
"59","random_image_52","204.15370178222656"
"60","random_image_52","214.96929931640625"
"61","random_image_52","233.37246704101562"
"62","random_image_52","229.9626922607422"
"63","random_image_52","196.0221405029297"
"64","random_image_52","209.79400634765625"
"65","random_image_52","242.2447967529297"
"66","random_image_52","240.08663940429688"
"67","random_image_52","209.64251708984375"
"68","random_image_52","219.10186767578125"
"69","random_image_52","215.48135375976562"
"70","random_image_52","229.73907470703125"
"71","random_image_52","255.4089813232422"
"72","random_image_52","254.716796875"
"73","random_image_52","242.56561279296875"
"74","random_image_52","265.60174560546875"
"75","random_image_52","284.6578674316406"
"76","random_image_52","275.6494140625"
"77","random_image_52","235.18934631347656"
"78","random_image_52","245.24456787109375"
"79","random_image_52","258.1709899902344"
"80","random_image_52","235.74615478515625"
"81","random_image_52","242.68295288085938"
"82","random_image_52","263.8930969238281"
"83","random_image_52","268.92047119140625"
"84","random_image_52","258.5123291015625"
"85","random_image_52","270.3125305175781"
"86","random_image_52","295.7336730957031"
"87","random_image_52","304.30145263671875"
"88","random_image_52","269.6518859863281"
"89","random_image_52","283.8209228515625"
"90","random_image_52","288.28509521484375"
"91","random_image_52","309.1558532714844"
"92","random_image_52","304.2607116699219"
"93","random_image_52","275.4792175292969"
"94","random_image_52","294.2556457519531"
"95","random_image_52","324.6693420410156"
"96","random_image_52","325.6217041015625"
"97","random_image_52","315.7017822265625"
"98","random_image_52","351.1783142089844"
"99","random_image_52","356.408935546875"
"100","random_image_52","351.7098693847656"
"101","random_image_52","379.54547119140625"
"102","random_image_52","383.58380126953125"
"103","random_image_52","372.2398376464844"
"104","random_image_52","392.2703857421875"
"105","random_image_52","442.10614013671875"
"106","random_image_52","458.430908203125"
"107","random_image_52","417.5541687011719"
"108","random_image_52","429.07708740234375"
"109","random_image_52","438.4344177246094"
"110","random_image_52","417.9096984863281"
"111","random_image_52","368.3723449707031"
"112","random_image_52","343.3764953613281"
"113","random_image_52","363.11578369140625"
"114","random_image_52","361.1761779785156"
"115","random_image_52","335.8060607910156"
"116","random_image_52","360.7092590332031"
"117","random_image_52","379.1767578125"
"118","random_image_52","377.3687438964844"
"119","random_image_52","403.4049987792969"
"120","random_image_52","412.0426940917969"
"121","random_image_52","406.90576171875"
"122","random_image_52","412.74658203125"
"123","random_image_52","458.20880126953125"
"124","random_image_52","476.06854248046875"
"125","random_image_52","443.0420227050781"
"126","random_image_52","426.4313659667969"
"127","random_image_52","437.55865478515625"
"128","random_image_52","449.00140380859375"
"129","random_image_52","445.3238830566406"
"130","random_image_52","447.99468994140625"
"131","random_image_52","490.91326904296875"
"132","random_image_52","486.7572326660156"
"133","random_image_52","513.2182006835938"
"134","random_image_52","517.6666870117188"
"135","random_image_52","541.671630859375"
"136","random_image_52","533.4603881835938"
"137","random_image_52","547.4781494140625"
"138","random_image_52","584.5628051757812"
"139","random_image_52","617.5284423828125"
"140","random_image_52","633.9392700195312"
"141","random_image_52","604.58251953125"
"142","random_image_52","587.0767211914062"
"143","random_image_52","590.9667358398438"
"144","random_image_52","535.5820922851562"
"145","random_image_52","387.2356872558594"
"146","random_image_52","393.3824462890625"
"147","random_image_52","373.78826904296875"
"148","random_image_52","324.4764099121094"
"149","random_image_52","315.9078063964844"
"150","random_image_52","336.64776611328125"
"151","random_image_52","350.34796142578125"
"152","random_image_52","353.09259033203125"
"153","random_image_52","394.9136657714844"
"154","random_image_52","408.8876037597656"
"155","random_image_52","421.7456970214844"
"156","random_image_52","439.88690185546875"
"157","random_image_52","474.59979248046875"
"158","random_image_52","520.1874389648438"
"159","random_image_52","529.71875"
"160","random_image_52","508.77581787109375"
"161","random_image_52","521.1328735351562"
"162","random_image_52","523.1965942382812"
"163","random_image_52","494.7328796386719"
"164","random_image_52","455.0268249511719"
"165","random_image_52","460.8744201660156"
"166","random_image_52","448.83544921875"
"167","random_image_52","407.47552490234375"
"168","random_image_52","412.0205993652344"
"169","random_image_52","433.15875244140625"
"170","random_image_52","427.7997741699219"
"171","random_image_52","460.87506103515625"
"172","random_image_52","470.3774108886719"
"173","random_image_52","513.2721557617188"
"174","random_image_52","531.87548828125"
"175","random_image_52","530.8917846679688"
"176","random_image_52","509.691650390625"
"177","random_image_52","532.6950073242188"
"178","random_image_52","501.2715759277344"
"179","random_image_52","489.19140625"
"180","random_image_52","491.6962890625"
"181","random_image_52","475.8123474121094"
"182","random_image_52","469.45806884765625"
"183","random_image_52","478.90155029296875"
"184","random_image_52","467.3310546875"
"185","random_image_52","528.7410278320312"
"186","random_image_52","538.2842407226562"
"187","random_image_52","516.9883422851562"
"188","random_image_52","550.44189453125"
"189","random_image_52","576.4518432617188"
"190","random_image_52","592.2489624023438"
"191","random_image_52","551.5751953125"
"192","random_image_52","577.3860473632812"
"193","random_image_52","594.6949462890625"
"194","random_image_52","625.1920776367188"
"195","random_image_52","677.779541015625"
"196","random_image_52","629.925048828125"
"197","random_image_52","573.7908935546875"
"198","random_image_52","587.8961791992188"
"199","random_image_52","554.8868408203125"
"200","random_image_52","534.4913330078125"
"201","random_image_52","556.2645263671875"
"202","random_image_52","559.8555297851562"
"203","random_image_52","530.475341796875"
"204","random_image_52","535.5060424804688"
"205","random_image_52","536.65673828125"
"206","random_image_52","573.1179809570312"
"207","random_image_52","598.9053955078125"
"208","random_image_52","575.7864379882812"
"209","random_image_52","588.6981811523438"
"210","random_image_52","570.3508911132812"
"211","random_image_52","600.67236328125"
"212","random_image_52","555.0863647460938"
"213","random_image_52","552.2299194335938"
"214","random_image_52","570.65185546875"
"215","random_image_52","602.28564453125"
"216","random_image_52","630.639404296875"
"217","random_image_52","678.3809814453125"
"218","random_image_52","640.4235229492188"
"219","random_image_52","619.6661376953125"
"220","random_image_52","688.9319458007812"
"221","random_image_52","660.1207885742188"
"222","random_image_52","619.7332153320312"
"223","random_image_52","593.022705078125"
"224","random_image_52","579.2857666015625"
"225","random_image_52","583.6488037109375"
"226","random_image_52","590.5664672851562"
"227","random_image_52","583.0227661132812"
"228","random_image_52","586.0167236328125"
"229","random_image_52","538.059326171875"
"230","random_image_52","530.195556640625"
"231","random_image_52","570.71044921875"
"232","random_image_52","543.1937866210938"
"233","random_image_52","522.5752563476562"
"234","random_image_52","533.8142700195312"
"235","random_image_52","544.994384765625"
"236","random_image_52","474.07867431640625"
"237","random_image_52","475.7542724609375"
"238","random_image_52","471.50701904296875"
"239","random_image_52","497.70733642578125"
"240","random_image_52","484.7617492675781"
"241","random_image_52","517.9594116210938"
"242","random_image_52","573.7699584960938"
"243","random_image_52","570.5172119140625"
"244","random_image_52","576.8073120117188"
"245","random_image_52","566.9612426757812"
"246","random_image_52","585.9117431640625"
"247","random_image_52","605.5361938476562"
"248","random_image_52","631.5513305664062"
"249","random_image_52","597.4757690429688"
"250","random_image_52","604.3431396484375"
"251","random_image_52","636.9904174804688"
"252","random_image_52","596.465576171875"
"253","random_image_52","542.8934936523438"
"254","random_image_52","548.5440673828125"
"255","random_image_52","550.6516723632812"
"256","random_image_52","552.505615234375"
"257","random_image_52","567.4947509765625"
"258","random_image_52","565.1375122070312"
"259","random_image_52","591.7247924804688"
"260","random_image_52","658.9832153320312"
"261","random_image_52","685.7849731445312"
"262","random_image_52","712.6228637695312"
"263","random_image_52","603.8340454101562"
"264","random_image_52","588.2093505859375"
"265","random_image_52","567.490234375"
"266","random_image_52","582.414794921875"
"267","random_image_52","575.1832275390625"
"268","random_image_52","612.27978515625"
"269","random_image_52","644.866943359375"
"270","random_image_52","626.8804931640625"
"271","random_image_52","630.9827270507812"
"272","random_image_52","631.3422241210938"
"273","random_image_52","625.484375"
"274","random_image_52","632.6652221679688"
"275","random_image_52","644.5676879882812"
"276","random_image_52","566.2810668945312"
"277","random_image_52","607.669189453125"
"278","random_image_52","572.3341064453125"
"279","random_image_52","504.11358642578125"
"280","random_image_52","480.0130615234375"
"281","random_image_52","479.128662109375"
"282","random_image_52","419.42755126953125"
"283","random_image_52","386.747802734375"
"284","random_image_52","342.3146667480469"
"285","random_image_52","366.755126953125"
"286","random_image_52","315.3436584472656"
"287","random_image_52","299.8288879394531"
"288","random_image_52","306.0791320800781"
"289","random_image_52","305.8896484375"
"290","random_image_52","334.3055114746094"
"291","random_image_52","341.5755310058594"
"292","random_image_52","362.300048828125"
"293","random_image_52","352.6754150390625"
"294","random_image_52","370.6370849609375"
"295","random_image_52","389.2799072265625"
"296","random_image_52","420.8587951660156"
"297","random_image_52","439.3824768066406"
"298","random_image_52","496.9444274902344"
"299","random_image_52","524.4234008789062"
"0","random_image_53","2.221806526184082"
"1","random_image_53","2.504879951477051"
"2","random_image_53","3.5375752449035645"
"3","random_image_53","4.137564182281494"
"4","random_image_53","4.873422622680664"
"5","random_image_53","7.1443657875061035"
"6","random_image_53","7.337182998657227"
"7","random_image_53","11.514334678649902"
"8","random_image_53","14.41728687286377"
"9","random_image_53","17.639846801757812"
"10","random_image_53","20.668794631958008"
"11","random_image_53","24.739032745361328"
"12","random_image_53","30.36353302001953"
"13","random_image_53","34.392208099365234"
"14","random_image_53","37.49837875366211"
"15","random_image_53","42.89106369018555"
"16","random_image_53","48.346588134765625"
"17","random_image_53","53.869117736816406"
"18","random_image_53","61.103641510009766"
"19","random_image_53","66.67076873779297"
"20","random_image_53","75.93265533447266"
"21","random_image_53","83.99161529541016"
"22","random_image_53","89.67410278320312"
"23","random_image_53","100.00861358642578"
"24","random_image_53","108.49005889892578"
"25","random_image_53","114.23096466064453"
"26","random_image_53","124.36824035644531"
"27","random_image_53","132.27850341796875"
"28","random_image_53","141.4229736328125"
"29","random_image_53","150.72061157226562"
"30","random_image_53","158.55038452148438"
"31","random_image_53","169.06239318847656"
"32","random_image_53","179.20314025878906"
"33","random_image_53","188.95068359375"
"34","random_image_53","198.62979125976562"
"35","random_image_53","207.12696838378906"
"36","random_image_53","221.08868408203125"
"37","random_image_53","231.85365295410156"
"38","random_image_53","244.03060913085938"
"39","random_image_53","253.79844665527344"
"40","random_image_53","263.8294372558594"
"41","random_image_53","267.03076171875"
"42","random_image_53","271.6277160644531"
"43","random_image_53","279.1785583496094"
"44","random_image_53","289.3948974609375"
"45","random_image_53","300.0369567871094"
"46","random_image_53","308.470703125"
"47","random_image_53","315.5506591796875"
"48","random_image_53","326.1495361328125"
"49","random_image_53","340.07098388671875"
"50","random_image_53","352.6823425292969"
"51","random_image_53","366.5226745605469"
"52","random_image_53","378.2083435058594"
"53","random_image_53","394.2815856933594"
"54","random_image_53","404.8402404785156"
"55","random_image_53","416.326416015625"
"56","random_image_53","432.790283203125"
"57","random_image_53","441.8812255859375"
"58","random_image_53","463.58929443359375"
"59","random_image_53","473.1379089355469"
"60","random_image_53","481.3340759277344"
"61","random_image_53","470.33795166015625"
"62","random_image_53","456.6705627441406"
"63","random_image_53","457.6800842285156"
"64","random_image_53","469.11041259765625"
"65","random_image_53","477.681396484375"
"66","random_image_53","483.3479309082031"
"67","random_image_53","481.623046875"
"68","random_image_53","484.8786315917969"
"69","random_image_53","494.7221374511719"
"70","random_image_53","502.3441162109375"
"71","random_image_53","505.54107666015625"
"72","random_image_53","520.2218627929688"
"73","random_image_53","538.59228515625"
"74","random_image_53","548.0603637695312"
"75","random_image_53","558.2020263671875"
"76","random_image_53","575.0781860351562"
"77","random_image_53","589.152587890625"
"78","random_image_53","599.1478881835938"
"79","random_image_53","595.068359375"
